,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
5472,14,Carrara,3-Jul-1988,Sun,2:10,10394,Brisbane Bears,3.5.23,7.12.54,12.14.86,14.15.99,St Kilda,2.4.16,5.8.38,6.11.47,12.17.89,George Lawlor , Mike Sneddon ,,11,36,
5473,13,Subiaco,26-Jun-1988,Sun,2:10,15028,West Coast,4.5.29,7.8.50,11.15.81,17.19.121,Fitzroy,4.2.26,7.5.47,9.6.60,13.9.87,Peter Cameron , Paul Saville ,,220,19,
5474,20,S.C.G.,14-Aug-1988,Sun,2:10,13811,Sydney,3.4.22,7.8.50,14.11.95,24.16.160,Fitzroy,5.4.34,9.8.62,10.11.71,14.13.97,Denis Rich , Martin Childs ,,76,6,
5475,10,M.C.G.,5-Jun-1988,Sun,2:10,7157,Richmond,5.3.33,10.6.66,11.11.77,16.20.116,West Coast,0.6.6,3.10.28,7.14.56,10.15.75,Brian Bulluss , Grant Vernon ,,26,16,
5476,19,Waverley Park,6-Aug-1988,Sat,2:10,18355,Carlton,1.5.11,5.8.38,7.11.53,11.13.79,Sydney,5.4.34,5.8.38,11.10.76,15.17.107,John Russo , Ross Castle ,,98,56,
5477,18,M.C.G.,30-Jul-1988,Sat,2:10,11909,North Melbourne,4.6.30,9.7.61,13.10.88,16.13.109,Richmond,6.3.39,10.9.69,17.11.113,21.14.140,Denis Rich , Brendon Trezise ,,74,1,
5478,20,Moorabbin Oval,13-Aug-1988,Sat,2:10,11074,St Kilda,2.4.16,6.6.42,9.7.61,13.10.88,West Coast,5.4.34,10.7.67,13.10.88,14.13.97,Bryan Sheehan , Peter Howe ,,39,102,
5479,4,Moorabbin Oval,25-Apr-1988,Mon,2:10,31679,St Kilda,4.4.28,4.6.30,7.8.50,10.9.69,Essendon,1.1.7,6.4.40,9.5.59,14.7.91,Rowan Sawers , Mike Sneddon ,,227,28,
5480,5,W.A.C.A.,29-Apr-1988,Fri,7:40,17662,West Coast,3.4.22,6.9.45,12.12.84,14.16.100,Footscray,4.4.28,6.7.43,9.9.63,14.9.93,Peter Carey , Chris Mitchell ,,50,40,
5481,5,Waverley Park,30-Apr-1988,Sat,2:10,76354,Carlton,0.5.5,2.7.19,6.9.45,10.9.69,Collingwood,4.5.29,6.8.44,8.11.59,14.13.97,Rowan Sawers , Mike Sneddon ,,228,29,
5482,20,M.C.G.,12-Aug-1988,Fri,7:40,15026,Richmond,2.2.14,5.9.39,7.15.57,11.20.86,Brisbane Bears,5.3.33,8.7.55,10.10.70,14.16.100,Michael Ball , Brendon Trezise ,,11,3,
5483,2,Victoria Park,9-Apr-1988,Sat,2:10,24314,Collingwood,3.3.21,6.5.41,8.6.54,15.12.102,Fitzroy,2.2.14,6.7.43,7.15.57,9.16.70,Grant Vernon , Mike Sneddon ,,9,26,
5484,6,Western Oval,7-May-1988,Sat,2:10,12374,Footscray,4.7.31,7.11.53,10.16.76,12.19.91,Richmond,1.3.9,2.7.19,3.8.26,5.16.46,Ross Castle , Grant Vernon ,,44,13,
5485,10,M.C.G.,4-Jun-1988,Sat,2:10,25693,St Kilda,3.4.22,9.11.65,13.16.94,17.19.121,Hawthorn,5.5.35,6.6.42,13.8.86,21.11.137,George Lawlor , Denis Rich ,,7,68,
5486,4,Victoria Park,23-Apr-1988,Sat,2:10,26276,Collingwood,3.1.19,9.8.62,9.10.64,13.16.94,West Coast,2.4.16,2.4.16,6.5.41,8.7.55,Peter Cameron , Bryan Sheehan ,,211,29,
5487,8,Windy Hill,21-May-1988,Sat,2:10,14568,Essendon,4.2.26,11.7.73,17.14.116,20.17.137,Richmond,3.4.22,7.7.49,8.10.58,13.11.89,Paul Saville , Bryan Sheehan ,,15,33,
5488,22,M.C.G.,27-Aug-1988,Sat,2:10,50178,Melbourne,8.2.50,9.7.61,11.12.78,14.12.96,Carlton,3.3.21,4.4.28,5.5.35,10.6.66,Peter Carey , Denis Rich ,,65,78,
5489,8,Waverley Park,21-May-1988,Sat,2:10,22978,Carlton,4.8.32,11.11.77,17.17.119,19.20.134,North Melbourne,3.0.18,8.2.50,11.3.69,19.7.121,Shane Harris , Peter Howe ,,20,94,
5490,11,Carrara,12-Jun-1988,Sun,2:10,13322,Brisbane Bears,7.6.48,12.10.82,19.12.126,23.13.151,Richmond,3.1.19,6.6.42,8.6.54,15.13.103,George Lawlor , Peter Carey ,,8,55,
5491,3,M.C.G.,16-Apr-1988,Sat,2:10,30873,Melbourne,2.8.20,4.11.35,7.15.57,9.18.72,Geelong,1.1.7,4.5.29,7.8.50,9.10.64,Peter Cameron , Chris Mitchell ,,210,38,
5492,4,Waverley Park,23-Apr-1988,Sat,2:10,14948,North Melbourne,4.3.27,11.6.72,15.8.98,19.11.125,Footscray,4.4.28,7.5.47,10.7.67,13.9.87,Brian Bulluss , Ross Castle ,,21,42,
5493,2,Waverley Park,9-Apr-1988,Sat,2:10,18082,Hawthorn,6.3.39,12.9.81,19.11.125,26.15.171,Richmond,1.8.14,4.11.35,8.11.59,12.14.86,Brendan Carland , Shane Harris ,,16,14,
5494,9,Princes Park,28-May-1988,Sat,2:10,12786,Hawthorn,9.2.56,12.5.77,19.10.124,23.16.154,Footscray,2.4.16,5.5.35,7.6.48,9.11.65,David Howlett , Bryan Sheehan ,,66,34,
5495,13,M.C.G.,25-Jun-1988,Sat,2:10,7764,North Melbourne,3.5.23,9.11.65,17.13.115,22.19.151,Brisbane Bears,5.4.34,9.5.59,11.5.71,13.7.85,Denis Rich , Grant Vernon ,,70,19,
5496,9,M.C.G.,28-May-1988,Sat,2:10,11468,Richmond,4.4.28,8.7.55,8.10.58,10.13.73,Sydney,6.2.38,13.6.84,16.10.106,20.16.136,Stephen Luckman , Ian Clayton ,,1,74,
5497,22,Western Oval,28-Aug-1988,Sun,2:10,18456,Footscray,1.2.8,2.5.17,3.8.26,3.11.29,West Coast,2.2.14,3.3.21,4.7.31,7.11.53,Bryan Sheehan , Ross Castle ,,41,59,
5498,18,Subiaco,31-Jul-1988,Sun,2:10,16266,West Coast,3.1.19,7.4.46,12.11.83,18.14.122,Melbourne,2.2.14,6.4.40,7.8.50,11.12.78,John Russo , Peter Carey ,,97,61,
5499,7,M.C.G.,14-May-1988,Sat,2:10,34773,Melbourne,2.6.18,7.13.55,9.18.72,15.21.111,Hawthorn,4.3.27,6.6.42,12.10.82,13.12.90,Brendan Carland , Ross Castle ,,21,45,
5500,18,S.C.G.,29-Jul-1988,Fri,7:40,12228,Sydney,2.5.17,8.7.55,8.11.59,12.16.88,Geelong,4.4.28,9.8.62,16.12.108,22.19.151,Shane Harris , Peter Cameron ,,28,223,
5501,12,S.C.G.,19-Jun-1988,Sun,2:10,12664,Sydney,1.3.9,6.6.42,10.13.73,14.20.104,West Coast,1.5.11,3.7.25,5.9.39,8.13.61,Ian Clayton , Shane Harris ,,77,23,
5502,13,Windy Hill,25-Jun-1988,Sat,2:10,15861,Essendon,4.2.26,6.4.40,10.10.70,10.15.75,Footscray,3.1.19,10.2.62,11.8.74,15.9.99,Bryan Sheehan , Brendan Carland ,,38,26,
5503,7,Windy Hill,14-May-1988,Sat,2:10,24224,Essendon,2.4.16,5.8.38,9.11.65,17.17.119,Collingwood,2.4.16,7.6.48,9.8.62,11.9.75,Peter Cameron , Shane Harris ,,214,19,
5504,10,Western Oval,4-Jun-1988,Sat,2:10,17515,Footscray,2.1.13,5.5.35,7.8.50,11.9.75,Carlton,4.3.27,5.3.33,11.6.72,15.6.96,Peter Carey , Shane Harris ,,54,22,
5505,16,Windy Hill,16-Jul-1988,Sat,2:10,14477,Essendon,3.2.20,7.7.49,11.7.73,16.14.110,Fitzroy,3.2.20,5.6.36,6.8.44,9.12.66,Shane Harris , Brendan Carland ,,26,28,
5506,6,Kardinia Park,8-May-1988,Sun,2:10,19132,Geelong,5.0.30,9.3.57,11.7.73,16.15.111,Sydney,2.4.16,8.6.54,14.11.95,17.12.114,Shane Harris , David Howlett ,,18,63,
5507,20,Princes Park,13-Aug-1988,Sat,2:10,16469,Carlton,5.7.37,9.13.67,15.17.107,20.21.141,North Melbourne,3.3.21,8.11.59,14.14.98,20.17.137,Peter Cameron , Hayden Kennedy ,,225,1,
5508,17,Kardinia Park,23-Jul-1988,Sat,2:10,13505,Geelong,5.6.36,7.10.52,10.12.72,17.13.115,Footscray,3.2.20,4.4.28,6.7.43,10.9.69,John Russo , Peter Carey ,,96,60,
5509,8,Victoria Park,21-May-1988,Sat,2:10,22731,Collingwood,3.1.19,8.4.52,12.7.79,13.10.88,Footscray,5.6.36,6.10.46,8.15.63,11.16.82,Ross Castle , Grant Vernon ,,46,15,
5510,17,Waverley Park,23-Jul-1988,Sat,2:10,37307,Melbourne,1.0.6,2.2.14,4.4.28,10.8.68,Hawthorn,8.3.51,15.6.96,18.9.117,21.11.137,Peter Cameron , Shane Harris ,,222,27,
5511,14,M.C.G.,2-Jul-1988,Sat,2:10,72906,Carlton,4.5.29,6.12.48,9.16.70,11.21.87,Collingwood,6.3.39,8.8.56,11.13.79,16.14.110,Denis Rich , Rowan Sawers ,,71,235,
5512,1,M.C.G.,4-Apr-1988,Mon,2:10,34824,Richmond,2.0.12,7.4.46,10.9.69,16.12.108,Melbourne,8.3.51,15.4.94,19.9.123,23.16.154,Brian Bulluss , Bryan Sheehan ,,18,26,
5513,14,Western Oval,2-Jul-1988,Sat,2:10,14338,Footscray,5.3.33,6.6.42,9.10.64,11.11.77,Hawthorn,4.3.27,6.9.45,10.13.73,15.15.105,Brian Bulluss , Peter Howe ,,27,96,
5514,21,Carrara,21-Aug-1988,Sun,2:10,16727,Brisbane Bears,5.5.35,6.5.41,13.10.88,14.13.97,Carlton,3.5.23,6.12.48,10.13.73,13.22.100,Martin Childs , Ross Castle ,,7,58,
5515,22,Victoria Park,27-Aug-1988,Sat,2:10,19771,Collingwood,4.5.29,6.6.42,13.10.88,19.15.129,Geelong,3.2.20,6.5.41,8.6.54,14.10.94,Shane Harris , Brendan Carland ,,32,30,
5516,16,Waverley Park,16-Jul-1988,Sat,2:10,20199,Richmond,3.1.19,11.6.72,14.10.94,17.13.115,St Kilda,5.3.33,9.5.59,12.6.78,15.8.98,Grant Vernon , Ian Bedford ,,21,1,
5517,5,Kardinia Park,30-Apr-1988,Sat,2:10,23840,Geelong,5.2.32,9.4.58,13.8.86,17.14.116,Essendon,2.3.15,6.9.45,11.10.76,13.14.92,Denis Rich , Brendan Carland ,,63,19,
5518,2,W.A.C.A.,8-Apr-1988,Fri,6:30,24886,West Coast,4.4.28,11.9.75,17.13.115,26.19.175,Essendon,4.1.25,8.6.54,11.8.74,11.10.76,Denis Rich , Rowan Sawers ,,60,225,
5519,9,Kardinia Park,28-May-1988,Sat,2:10,13968,Geelong,6.2.38,14.4.88,18.6.114,20.13.133,Fitzroy,5.1.31,8.4.52,11.9.75,15.10.100,Shane Harris , Paul Saville ,,21,16,
5520,15,M.C.G.,10-Jul-1988,Sun,2:10,26755,North Melbourne,3.2.20,4.5.29,7.10.52,14.10.94,Essendon,6.4.40,11.8.74,16.14.110,21.14.140,John Russo , Peter Carey ,,94,58,
5521,14,Kardinia Park,2-Jul-1988,Sat,2:10,17227,Geelong,2.1.13,5.4.34,6.6.42,8.8.56,Melbourne,1.4.10,5.7.37,10.10.70,13.11.89,Peter Carey , John Russo ,,57,93,
5522,2,S.C.G.,10-Apr-1988,Sun,2:10,9089,Sydney,0.4.4,6.9.45,9.12.66,9.12.66,St Kilda,1.4.10,2.7.19,4.10.34,7.13.55,Peter Cameron , Ross Castle ,,209,40,
5523,19,Princes Park,6-Aug-1988,Sat,2:10,12646,Hawthorn,7.5.47,11.9.75,19.10.124,27.16.178,Fitzroy,1.2.8,3.9.27,7.12.54,15.14.104,Peter Howe , Shane Harris ,,101,29,
5524,16,M.C.G.,17-Jul-1988,Sun,2:10,16872,North Melbourne,5.5.35,7.9.51,11.10.76,12.14.86,Footscray,3.0.18,4.8.32,7.13.55,16.17.113,Peter Howe , Rowan Sawers ,,98,237,
5525,2,M.C.G.,9-Apr-1988,Sat,2:10,15233,North Melbourne,8.3.51,14.4.88,16.4.100,20.7.127,Geelong,6.3.39,10.6.66,16.11.107,21.16.142,Peter Carey , Brian Bulluss ,,47,19,
5526,1,Kardinia Park,2-Apr-1988,Sat,2:10,20781,Geelong,3.6.24,6.9.45,8.14.62,11.17.83,West Coast,4.2.26,7.8.50,9.15.69,14.20.104,Ian Clayton , Mike Sneddon ,,70,25,
5527,10,Princes Park,4-Jun-1988,Sat,2:10,8280,Fitzroy,8.1.49,14.4.88,16.9.105,24.13.157,North Melbourne,4.4.28,5.11.41,13.13.91,18.16.124,Ian Clayton , Mike Sneddon ,,75,33,
5528,17,Moorabbin Oval,23-Jul-1988,Sat,2:10,11657,St Kilda,5.1.31,7.3.45,10.4.64,14.8.92,Sydney,5.5.35,6.11.47,8.18.66,13.21.99,Denis Rich , Chris Mitchell ,,73,45,
5529,19,Windy Hill,6-Aug-1988,Sat,2:10,15636,Essendon,2.4.16,7.8.50,11.12.78,12.18.90,Geelong,6.5.41,10.9.69,17.10.112,24.13.157,Peter Carey , Rowan Sawers ,,62,239,
5530,15,M.C.G.,9-Jul-1988,Sat,2:10,20269,Melbourne,3.3.21,4.4.28,5.6.36,8.9.57,Sydney,6.2.38,9.4.58,15.9.99,19.16.130,Peter Howe , Brian Bulluss ,,97,28,
5531,18,Princes Park,30-Jul-1988,Sat,2:10,15430,Fitzroy,2.4.16,4.7.31,6.9.45,9.13.67,Carlton,1.0.6,7.5.47,13.10.88,22.11.143,David Howlett , Chris Mitchell ,,74,46,
5532,Qualifying,M.C.G.,4-Sep-1988,Sun,2:30,83032,Carlton,7.3.45,10.8.68,16.9.105,22.13.145,Collingwood,1.0.6,9.4.58,12.7.79,16.11.107,John Russo , Peter Carey ,,102,66,
5533,Grand,M.C.G.,24-Sep-1988,Sat,2:50,93754,Hawthorn,4.4.28,10.9.69,14.16.100,22.20.152,Melbourne,1.5.11,2.8.20,5.14.44,6.20.56,Peter Cameron , Bryan Sheehan ,,230,44,
5534,17,Carrara,24-Jul-1988,Sun,2:10,15950,Brisbane Bears,4.3.27,5.6.36,8.9.57,10.14.74,Essendon,4.1.25,9.2.56,13.5.83,16.7.103,Peter Howe , Ian Bedford ,,99,2,
5535,15,Subiaco,10-Jul-1988,Sun,2:10,18537,West Coast,1.5.11,6.9.45,12.14.86,18.18.126,Geelong,3.4.22,7.6.48,14.7.91,16.10.106,Ross Castle , Grant Vernon ,,52,20,
5536,7,Princes Park,14-May-1988,Sat,2:10,8394,Fitzroy,5.5.35,9.7.61,12.10.82,15.16.106,Sydney,2.1.13,5.4.34,8.8.56,9.13.67,Mike Sneddon , Chris Mitchell ,,31,41,
5537,11,M.C.G.,13-Jun-1988,Mon,2:10,28045,Melbourne,4.4.28,7.8.50,10.13.73,13.15.93,West Coast,2.1.13,4.5.29,7.10.52,10.13.73,Michael Ball , Bryan Sheehan ,,8,36,
5538,1,Princes Park,4-Apr-1988,Mon,2:10,17609,Fitzroy,5.4.34,12.10.82,15.12.102,20.20.140,St Kilda,3.4.22,7.9.51,13.13.91,17.16.118,Peter Carey , Garry Forster ,,46,15,
5539,13,Moorabbin Oval,25-Jun-1988,Sat,2:10,17770,St Kilda,2.10.22,5.11.41,6.17.53,8.18.66,Richmond,2.1.13,4.4.28,5.8.38,5.11.41,John Russo , Stephen Luckman ,,92,4,
5540,12,Moorabbin Oval,18-Jun-1988,Sat,2:10,23880,St Kilda,2.2.14,2.4.16,2.7.19,3.12.30,Collingwood,2.4.16,2.5.17,7.8.50,7.9.51,Ross Castle , Mike Sneddon ,,50,35,
5541,21,Windy Hill,20-Aug-1988,Sat,2:10,19163,Essendon,3.5.23,8.5.53,14.9.93,19.14.128,Melbourne,5.2.32,8.8.56,10.8.68,13.12.90,Ian Clayton , Bryan Sheehan ,,84,40,
5542,12,M.C.G.,18-Jun-1988,Sat,2:10,18078,North Melbourne,1.1.7,6.3.39,7.9.51,10.14.74,Melbourne,3.5.23,3.11.29,4.14.38,7.19.61,George Lawlor , Peter Cameron ,,9,219,
5543,11,S.C.G.,10-Jun-1988,Fri,7:40,11729,Sydney,6.7.43,10.13.73,15.20.110,18.24.132,North Melbourne,5.4.34,10.8.68,14.10.94,19.11.125,John Russo , Mike Sneddon ,,90,34,
5544,6,Princes Park,7-May-1988,Sat,2:10,15617,Carlton,0.1.1,4.4.28,7.8.50,10.12.72,St Kilda,2.4.16,2.5.17,3.5.23,4.8.32,Peter Howe , Michael Ball ,,92,4,
5545,18,Victoria Park,30-Jul-1988,Sat,2:10,16408,Collingwood,2.3.15,5.7.37,10.11.71,16.18.114,St Kilda,3.5.23,4.8.32,8.13.61,11.14.80,Peter Howe , Ian Bedford ,,100,3,
5546,3,Windy Hill,16-Apr-1988,Sat,2:10,21472,Essendon,7.2.44,10.8.68,11.11.77,11.13.79,Carlton,4.3.27,9.5.59,19.8.122,23.13.151,Ross Castle , Peter Carey ,,41,48,
5547,18,Western Oval,31-Jul-1988,Sun,2:10,11694,Footscray,1.5.11,4.8.32,7.11.53,11.18.84,Brisbane Bears,2.4.16,3.8.26,5.10.40,5.13.43,Stephen Luckman , Michael Ball ,,8,9,
5548,6,M.C.G.,6-May-1988,Fri,7:40,10133,North Melbourne,3.4.22,7.12.54,12.15.87,17.21.123,West Coast,8.0.48,9.2.56,13.5.83,17.8.110,Peter Cameron , Brendan Carland ,,213,20,
5549,4,M.C.G.,25-Apr-1988,Mon,2:10,27417,Richmond,1.6.12,5.11.41,5.13.43,11.16.82,Geelong,6.5.41,14.9.93,20.11.131,24.17.161,Grant Vernon , Shane Harris ,,11,16,
5550,7,Waverley Park,14-May-1988,Sat,2:10,26372,Geelong,2.2.14,5.5.35,10.9.69,15.14.104,Carlton,3.4.22,7.5.47,11.8.74,14.9.93,Denis Rich , Rowan Sawers ,,65,230,
5551,3,Princes Park,16-Apr-1988,Sat,2:10,9802,Hawthorn,3.0.18,7.2.44,14.5.89,17.12.114,Sydney,3.1.19,7.8.50,10.10.70,13.15.93,Mike Sneddon , Michael Ball ,,27,1,
5552,12,Waverley Park,18-Jun-1988,Sat,2:10,18854,Fitzroy,0.3.3,5.5.35,6.7.43,7.9.51,Essendon,4.6.30,4.7.31,4.9.33,4.9.33,John Russo , Rowan Sawers ,,91,233,
5553,1,Windy Hill,2-Apr-1988,Sat,2:10,18410,Essendon,11.3.69,16.9.105,20.11.131,25.14.164,North Melbourne,1.6.12,4.8.32,7.10.52,12.10.82,Peter Cameron , Grant Vernon ,,208,8,
5554,Elimination,M.C.G.,6-Sep-1987,Sun,2:30,72628,Melbourne,3.6.24,9.11.65,16.16.112,22.26.158,North Melbourne,3.2.20,4.4.28,4.8.32,5.10.40,Ian Robinson , Ian Clayton ,,342,68,
5555,5,M.C.G.,24-Apr-1987,Fri,7:40,16078,North Melbourne,7.6.48,8.9.57,14.12.96,18.19.127,St Kilda,4.2.26,8.5.53,11.10.76,16.14.110,Garry Forster , Gavin Dore ,,2,14,
5556,3,Kardinia Park,11-Apr-1987,Sat,2:10,15397,Geelong,2.6.18,10.9.69,13.12.90,18.20.128,Melbourne,2.5.17,3.9.27,6.13.49,13.16.94,Rowan Sawers , Shane McDonald ,,203,19,
5557,21,Carrara,23-Aug-1987,Sun,2:10,5890,Brisbane Bears,0.4.4,5.4.34,6.11.47,10.11.71,Footscray,3.3.21,8.9.57,13.14.92,22.21.153,Ian Clayton , Mike Sneddon ,,66,23,
5558,Qualifying,Waverley Park,5-Sep-1987,Sat,2:30,47752,Hawthorn,5.7.37,9.10.64,16.13.109,23.18.156,Sydney,2.4.16,5.7.37,7.9.51,8.9.57,Rowan Sawers , Gavin Dore ,,221,32,
5559,18,Waverley Park,1-Aug-1987,Sat,2:10,29761,Essendon,2.1.13,5.2.32,7.7.49,10.9.69,Carlton,3.2.20,4.5.29,7.8.50,10.10.70,Ian Clayton , Bryan Sheehan ,,63,22,
5560,19,Moorabbin Oval,8-Aug-1987,Sat,2:10,23080,St Kilda,4.3.27,7.6.48,12.11.83,15.14.104,Footscray,2.3.15,8.6.54,11.8.74,15.11.101,Ian Clayton , Bryan Sheehan ,,64,23,
5561,13,W.A.C.A.,19-Jun-1987,Fri,7:40,13540,West Coast,2.2.14,7.7.49,10.10.70,16.18.114,Fitzroy,2.4.16,3.4.22,3.9.27,5.12.42,Chris Mitchell , Ian Robinson ,,30,332,
5562,18,M.C.G.,1-Aug-1987,Sat,2:10,10307,Melbourne,4.7.31,9.13.67,14.19.103,22.21.153,Brisbane Bears,4.5.29,8.6.54,10.11.71,14.15.99,Peter Carey , Gavin Dore ,,41,27,
5563,13,Princes Park,20-Jun-1987,Sat,2:10,7631,Hawthorn,3.2.20,4.4.28,5.6.36,6.8.44,Melbourne,0.1.1,3.4.22,6.6.42,8.9.57,Gavin Dore , Grant Vernon ,,22,3,
5564,2,Windy Hill,4-Apr-1987,Sat,2:10,19845,Essendon,3.4.22,11.5.71,13.11.89,17.17.119,West Coast,4.3.27,10.4.64,14.9.93,17.12.114,John Russo , Rowan Sawers ,,77,202,
5565,15,M.C.G.,5-Jul-1987,Sun,2:10,47813,Carlton,5.3.33,12.9.81,17.10.112,20.16.136,Collingwood,4.4.28,7.7.49,11.14.80,15.22.112,John Russo , Paul Saville ,,88,12,
5566,13,Western Oval,20-Jun-1987,Sat,2:10,15749,Footscray,1.3.9,5.6.36,10.8.68,13.11.89,Geelong,5.1.31,5.2.32,6.2.38,8.2.50,John Russo , Ian Clayton ,,86,58,
5567,4,M.C.G.,18-Apr-1987,Sat,2:10,25465,Melbourne,3.2.20,11.9.75,18.9.117,21.13.139,St Kilda,4.5.29,5.5.35,9.8.62,14.8.92,Peter Cameron , Peter Carey ,,190,27,
5568,8,S.C.G.,15-May-1987,Fri,7:40,24358,Sydney,4.3.27,8.4.52,10.4.64,13.9.87,Fitzroy,6.4.40,10.11.71,13.15.93,16.20.116,John Russo , Gavin Dore ,,81,17,
5569,16,Windy Hill,11-Jul-1987,Sat,2:10,13593,Essendon,7.4.46,13.5.83,18.8.116,21.11.137,Richmond,0.3.3,4.6.30,6.10.46,12.11.83,Shane McDonald , Paul Saville ,,28,13,
5570,21,Moorabbin Oval,22-Aug-1987,Sat,2:10,24335,St Kilda,0.4.4,5.6.36,11.10.76,15.17.107,Collingwood,5.4.34,7.5.47,7.9.51,8.10.58,Denis Rich , Brendan Carland ,,57,14,
5571,6,Windy Hill,2-May-1987,Sat,2:10,16042,Essendon,5.2.32,8.5.53,10.7.67,14.12.96,Geelong,1.5.11,7.9.51,10.15.75,13.18.96,Gavin Dore , Chris Mitchell ,,15,23,
5572,4,Carrara,19-Apr-1987,Sun,2:10,17795,Brisbane Bears,1.4.10,6.9.45,10.14.74,16.18.114,Fitzroy,7.2.44,11.3.69,15.4.94,20.9.129,Rowan Sawers , Chris Mitchell ,,204,21,
5573,13,Windy Hill,20-Jun-1987,Sat,2:10,8724,Essendon,3.3.21,4.3.27,6.5.41,9.10.64,Brisbane Bears,0.2.2,2.3.15,2.5.17,3.9.27,Shane Harris , Garry Forster ,,7,5,
5574,10,Waverley Park,30-May-1987,Sat,2:10,15535,Hawthorn,6.3.39,13.6.84,17.10.112,23.16.154,St Kilda,7.1.43,7.3.45,12.6.78,15.8.98,John Russo , Bryan Sheehan ,,83,14,
5575,4,Windy Hill,20-Apr-1987,Mon,2:10,24207,Essendon,3.3.21,5.3.33,10.8.68,17.11.113,Sydney,1.2.8,6.7.43,6.10.46,9.12.66,Ross Castle , Shane McDonald ,,35,20,
5576,1,M.C.G.,28-Mar-1987,Sat,2:10,18012,Melbourne,8.6.54,13.10.88,14.12.96,19.14.128,Fitzroy,2.1.13,7.4.46,10.13.73,12.17.89,Chris Mitchell , Peter Carey ,,18,24,
5577,20,Windy Hill,15-Aug-1987,Sat,2:10,12466,Essendon,3.2.20,9.2.56,14.5.89,20.7.127,Fitzroy,2.8.20,2.10.22,9.13.67,11.20.86,Garry Forster , Denis Rich ,,12,56,
5578,2,Princes Park,4-Apr-1987,Sat,2:10,11348,Fitzroy,9.4.58,14.8.92,18.15.123,23.21.159,St Kilda,2.2.14,8.5.53,11.8.74,17.13.115,Mike Sneddon , Shane McDonald ,,14,18,
5579,21,Princes Park,22-Aug-1987,Sat,2:10,15729,Fitzroy,4.4.28,6.8.44,10.11.71,12.12.84,Carlton,3.9.27,7.12.54,11.17.83,17.22.124,Shane Harris , Bryan Sheehan ,,11,25,
5580,11,Princes Park,8-Jun-1987,Mon,2:10,12152,Fitzroy,7.7.49,11.11.77,15.13.103,18.15.123,Richmond,3.2.20,8.8.56,14.11.95,22.17.149,Denis Rich , Grant Vernon ,,52,1,
5581,7,M.C.G.,9-May-1987,Sat,2:10,49215,Melbourne,4.6.30,10.12.72,15.17.107,18.18.126,Collingwood,2.1.13,5.4.34,7.6.48,12.8.80,Gavin Dore , David Howlett ,,16,52,
5582,5,Princes Park,25-Apr-1987,Sat,2:10,10588,Hawthorn,6.4.40,7.5.47,9.10.64,13.14.92,West Coast,5.3.33,8.7.55,10.9.69,15.14.104,Shane McDonald , Rowan Sawers ,,21,205,
5583,14,Princes Park,27-Jun-1987,Sat,2:10,7544,Fitzroy,1.4.10,5.9.39,6.11.47,11.16.82,Melbourne,3.4.22,3.7.25,4.9.33,4.10.34,Glen McKeeman , Peter Carey ,,3,37,
5584,6,M.C.G.,3-May-1987,Sun,2:10,18694,Fitzroy,4.4.28,6.7.43,12.10.82,15.14.104,Hawthorn,2.2.14,6.5.41,10.9.69,16.17.113,Peter Cameron , Greg Sidebottom ,,192,38,
5585,Semi,M.C.G.,13-Sep-1987,Sun,2:30,80292,Melbourne,2.4.16,10.13.73,17.18.120,21.23.149,Sydney,3.3.21,6.6.42,8.12.60,10.13.73,Peter Cameron , David Howlett ,,207,61,
5586,12,Waverley Park,13-Jun-1987,Sat,2:10,16279,Richmond,3.0.18,4.5.29,11.6.72,11.8.74,Footscray,5.3.33,11.7.73,15.9.99,21.16.142,Brian Bulluss , Gavin Dore ,,17,21,
5587,3,Subiaco,12-Apr-1987,Sun,12:10,35719,West Coast,4.3.27,9.5.59,13.13.91,14.13.97,Sydney,5.5.35,9.8.62,12.9.81,18.16.124,Peter Cameron , Ian Robinson ,,189,322,
5588,18,Princes Park,1-Aug-1987,Sat,2:10,8434,Fitzroy,4.4.28,7.5.47,15.7.97,20.9.129,Geelong,2.4.16,6.7.43,7.13.55,12.15.87,Shane McDonald , Denis Rich ,,31,54,
5589,Semi,Waverley Park,12-Sep-1987,Sat,2:30,64333,Carlton,1.2.8,2.11.23,6.12.48,11.14.80,Hawthorn,3.2.20,6.2.38,9.3.57,10.5.65,Rowan Sawers , Ian Clayton ,,222,69,
5590,2,M.C.G.,3-Apr-1987,Fri,7:40,19035,North Melbourne,3.5.23,5.10.40,10.12.72,13.14.92,Melbourne,3.4.22,5.11.41,6.14.50,7.17.59,David Howlett , Gerald Walsh ,,47,5,
5591,2,M.C.G.,4-Apr-1987,Sat,2:10,17824,Richmond,2.2.14,6.5.41,10.10.70,13.15.93,Hawthorn,6.4.40,11.8.74,16.11.107,23.17.155,Brian Woodhead , Ian Robinson ,,15,321,
5592,Preliminary,Waverley Park,19-Sep-1987,Sat,2:30,71298,Hawthorn,1.4.10,3.6.24,7.8.50,11.14.80,Melbourne,2.3.15,6.10.46,10.12.72,10.18.78,Ian Robinson , David Howlett ,,343,62,
