,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
5867,19,M.C.G.,10-Aug-1985,Sat,2:10,24225,Richmond,1.3.9,1.10.16,3.12.30,11.14.80,Carlton,8.6.54,11.9.75,22.10.142,23.15.153,Peter Howe , Mark Westgarth ,,58,12,,,,1985
5868,3,Victoria Park,13-Apr-1985,Sat,2:10,24707,Collingwood,3.3.21,9.4.58,15.7.97,19.9.123,Melbourne,3.5.23,8.11.59,14.15.99,16.17.113,Greg Sidebottom , Peter Howe ,,24,45,,,,1985
5869,5,Princes Park,27-Apr-1985,Sat,2:10,17257,Hawthorn,4.8.32,9.16.70,14.18.102,21.23.149,Richmond,5.5.35,13.10.88,23.11.149,29.14.188,Geoff Morrow , Brian Bulluss ,,48,13,,,,1985
5870,5,M.C.G.,25-Apr-1985,Thu,2:10,53065,Melbourne,6.6.42,9.9.63,15.13.103,18.13.121,Carlton,4.5.29,9.7.61,12.10.82,13.14.92,Peter Cameron , Chris Mitchell ,,142,10,,,,1985
5871,17,Western Oval,27-Jul-1985,Sat,2:10,13026,Footscray,7.2.44,9.3.57,11.12.78,15.15.105,Sydney,1.2.8,8.7.55,8.8.56,11.13.79,Peter Howe , Denis Rich ,,56,40,,,,1985
5872,20,Arden St,17-Aug-1985,Sat,2:10,7341,North Melbourne,3.4.22,10.7.67,13.16.94,16.20.116,Richmond,4.4.28,6.6.42,6.8.44,9.12.66,Kevin Smith , Geoff Morrow ,,292,61,,,,1985
5873,13,Victoria Park,22-Jun-1985,Sat,2:10,16852,Collingwood,2.3.15,3.6.24,8.10.58,12.13.85,Geelong,3.4.22,10.9.69,11.12.78,13.13.91,Kevin Smith , Tony Bryant ,,285,120,,,,1985
5874,22,M.C.G.,31-Aug-1985,Sat,2:10,17158,Richmond,6.4.40,14.7.91,15.8.98,20.12.132,Melbourne,1.4.10,3.7.25,7.10.52,13.13.91,Chris Mitchell , Peter Cameron ,,13,159,,,,1985
5875,11,M.C.G.,10-Jun-1985,Mon,2:10,39084,North Melbourne,3.1.19,9.3.57,12.9.81,17.11.113,Hawthorn,7.3.45,11.7.73,13.9.87,17.11.113,David Howlett , Peter Cameron ,,20,148,,,,1985
5876,3,Western Oval,13-Apr-1985,Sat,2:10,23259,Footscray,4.3.27,13.5.83,15.10.100,26.14.170,Geelong,5.0.30,10.3.63,13.8.86,16.9.105,Ian Robinson , Brian Woodhead ,,281,9,,,,1985
5877,7,Kardinia Park,11-May-1985,Sat,2:10,16785,Geelong,3.3.21,4.4.28,8.10.58,12.13.85,Melbourne,1.4.10,2.5.17,3.8.26,5.10.40,Ian Clayton , Kevin Smith ,,25,279,,,,1985
5878,14,M.C.G.,29-Jun-1985,Sat,2:10,29154,Melbourne,6.2.38,8.4.52,11.7.73,12.13.85,Collingwood,5.3.33,11.10.76,15.12.102,23.19.157,Geoff Morrow , John Russo ,,57,43,,,,1985
5879,22,S.C.G.,1-Sep-1985,Sun,2:10,12180,Sydney,2.4.16,3.7.25,8.9.57,11.12.78,Essendon,8.3.51,15.8.98,20.14.134,24.21.165,Peter Carey , Peter Howe ,,11,61,,,,1985
5880,15,Kardinia Park,6-Jul-1985,Sat,2:10,19813,Geelong,3.4.22,6.5.41,10.6.66,16.8.104,Carlton,2.5.17,7.8.50,14.14.98,19.16.130,Tony Bryant , John Russo ,,122,44,,,,1985
5881,18,M.C.G.,3-Aug-1985,Sat,2:10,16421,Melbourne,4.5.29,5.11.41,10.12.72,12.14.86,Geelong,6.5.41,11.10.76,17.15.117,21.18.144,David Howlett , John Russo ,,27,47,,,,1985
5882,19,Moorabbin Oval,10-Aug-1985,Sat,2:10,11779,St Kilda,0.2.2,3.4.22,7.8.50,7.8.50,Melbourne,5.2.32,7.4.46,7.8.50,8.11.59,George Lawlor , Tony Bryant ,,1,126,,,,1985
5883,4,M.C.G.,20-Apr-1985,Sat,2:10,11354,North Melbourne,2.4.16,8.9.57,11.14.80,16.15.111,St Kilda,2.2.14,4.2.26,7.4.46,11.6.72,John Russo , Chris Mitchell ,,36,9,,,,1985
5884,12,Princes Park,15-Jun-1985,Sat,2:10,11393,Hawthorn,6.2.38,9.7.61,14.11.95,17.15.117,Geelong,4.4.28,8.6.54,10.9.69,13.10.88,Peter Carey , Ian Robinson ,,8,290,,,,1985
5885,11,Windy Hill,8-Jun-1985,Sat,2:10,17652,Essendon,6.4.40,10.8.68,12.9.81,17.11.113,Sydney,1.2.8,4.2.26,9.3.57,11.5.71,Ross Castle , Brian Woodhead ,,10,12,,,,1985
5886,17,Waverley Park,27-Jul-1985,Sat,2:10,13197,Hawthorn,3.6.24,6.6.42,11.15.81,19.20.134,Fitzroy,1.2.8,3.4.22,6.8.44,8.14.62,Geoff Morrow , Ian Robinson ,,60,295,,,,1985
5887,22,Princes Park,31-Aug-1985,Sat,2:10,16398,Hawthorn,8.7.55,13.12.90,19.15.129,23.21.159,North Melbourne,2.4.16,5.6.36,9.8.62,14.11.95,Ian Robinson , David Howlett ,,300,31,,,,1985
5888,10,Waverley Park,1-Jun-1985,Sat,2:10,24849,Richmond,2.2.14,6.3.39,9.8.62,10.10.70,Geelong,2.1.13,4.5.29,7.7.49,18.12.120,Rowan Sawers , Philip Waight ,,164,8,,,,1985
5889,14,Waverley Park,29-Jun-1985,Sat,2:10,48880,Hawthorn,3.3.21,5.4.34,10.8.68,15.11.101,Essendon,3.4.22,10.7.67,15.9.99,21.11.137,Tony Bryant , Peter Cameron ,,121,151,,,,1985
5890,16,S.C.G.,21-Jul-1985,Sun,2:10,12172,Sydney,4.5.29,10.12.72,11.16.82,17.21.123,Collingwood,6.3.39,11.7.73,20.10.130,29.11.185,Peter Cameron , Glenn James ,,153,154,,,,1985
5891,8,Waverley Park,18-May-1985,Sat,2:10,16282,Melbourne,4.2.26,7.5.47,13.9.87,16.10.106,St Kilda,4.5.29,4.9.33,6.9.45,7.12.54,Peter Cameron , Peter Carey ,,145,4,,,,1985
5892,2,Moorabbin Oval,6-Apr-1985,Sat,2:10,18655,St Kilda,0.5.5,0.11.11,1.13.19,2.17.29,Carlton,3.8.26,10.11.71,16.16.112,25.19.169,Ian Robinson , Greg Sidebottom ,,280,23,,,,1985
5893,5,Western Oval,27-Apr-1985,Sat,2:10,33697,Footscray,3.4.22,7.11.53,14.13.97,18.17.125,Essendon,4.3.27,6.8.44,6.11.47,11.18.84,Glenn James , Rowan Sawers ,,143,159,,,,1985
5894,9,M.C.G.,25-May-1985,Sat,2:10,31397,Richmond,4.3.27,7.7.49,13.9.87,16.15.111,North Melbourne,5.4.34,9.11.65,16.15.111,18.19.127,Geoff Morrow , Peter Howe ,,52,51,,,,1985
5895,4,Victoria Park,20-Apr-1985,Sat,2:10,11090,Fitzroy,3.1.19,3.4.22,6.8.44,12.14.86,Richmond,3.6.24,10.7.67,12.10.82,15.13.103,Rowan Sawers , Ian Clayton ,,158,22,,,,1985
5896,22,Moorabbin Oval,31-Aug-1985,Sat,2:10,14236,St Kilda,1.3.9,5.3.33,5.7.37,12.12.84,Footscray,3.8.26,5.11.41,7.16.58,8.18.66,Wayne Hinton , Tony Bryant ,,2,129,,,,1985
5897,20,Waverley Park,17-Aug-1985,Sat,2:10,15709,Collingwood,6.5.41,11.10.76,13.11.89,17.18.120,St Kilda,1.2.8,2.6.18,6.10.46,9.15.69,John Russo , Ian Robinson ,,49,298,,,,1985
5898,8,Western Oval,18-May-1985,Sat,2:10,16952,Footscray,4.1.25,6.3.39,8.7.55,11.7.73,Fitzroy,4.5.29,6.8.44,9.12.66,12.15.87,Geoff Morrow , Peter Howe ,,51,50,,,,1985
5899,1,M.C.G.,30-Mar-1985,Sat,2:10,20923,Melbourne,5.2.32,10.2.62,16.4.100,20.8.128,Fitzroy,3.7.25,7.11.53,11.13.79,14.18.102,Geoff Morrow , Glenn James ,,44,140,,,,1985
5900,10,Moorabbin Oval,1-Jun-1985,Sat,2:10,16736,St Kilda,4.1.25,7.5.47,9.10.64,18.12.120,Essendon,7.4.46,13.8.86,15.18.108,21.20.146,Ian Robinson , Geoff Morrow ,,288,53,,,,1985
5901,19,Victoria Park,10-Aug-1985,Sat,2:10,11022,Fitzroy,2.4.16,4.7.31,5.10.40,10.12.72,Footscray,1.2.8,5.2.32,9.4.58,12.5.77,John Russo , Ian Robinson ,,48,297,,,,1985
5902,6,Waverley Park,4-May-1985,Sat,2:10,58733,Richmond,6.1.37,10.6.66,16.9.105,16.10.106,Collingwood,2.3.15,6.4.40,9.5.59,13.10.88,Peter Howe , Glenn James ,,48,144,,,,1985
5903,18,Princes Park,3-Aug-1985,Sat,2:10,15717,Carlton,2.4.16,11.9.75,16.12.108,19.13.127,Sydney,5.1.31,8.2.50,11.5.71,14.9.93,Greg Sidebottom , Kevin Smith ,,25,290,,,,1985
5904,9,Moorabbin Oval,25-May-1985,Sat,2:10,20348,St Kilda,5.7.37,10.12.72,14.16.100,20.17.137,Collingwood,7.5.47,13.9.87,21.12.138,24.18.162,John Russo , Kevin Smith ,,41,281,,,,1985
5905,Semi,M.C.G.,15-Sep-1985,Sun,2:30,56112,Footscray,3.1.19,9.8.62,14.16.100,19.23.137,North Melbourne,4.3.27,9.5.59,11.9.75,16.11.107,Glenn James , Ian Robinson ,,161,302,,,,1985
5906,17,Princes Park,27-Jul-1985,Sat,2:10,28777,Carlton,4.3.27,11.6.72,16.9.105,18.12.120,Essendon,4.3.27,6.5.41,8.6.54,10.8.68,David Howlett , John Russo ,,26,46,,,,1985
5907,14,Victoria Park,29-Jun-1985,Sat,2:10,9953,Fitzroy,1.6.12,6.12.48,8.15.63,13.17.95,Sydney,2.3.15,4.5.29,9.7.61,11.14.80,Philip Waight , Kevin Smith ,,12,286,,,,1985
5908,16,M.C.G.,13-Jul-1985,Sat,2:10,23522,Richmond,2.2.14,6.4.40,11.8.74,17.11.113,Hawthorn,9.3.57,15.9.99,24.14.158,27.18.180,Ian Clayton , John Russo ,,28,45,,,,1985
5909,5,Kardinia Park,27-Apr-1985,Sat,2:10,16484,Geelong,1.5.11,6.14.50,10.17.77,16.23.119,North Melbourne,2.2.14,8.3.51,12.7.79,14.9.93,Ian Clayton , Ian Robinson ,,23,283,,,,1985
5910,1,Moorabbin Oval,30-Mar-1985,Sat,2:10,16499,St Kilda,2.8.20,3.11.29,5.16.46,8.18.66,Sydney,3.1.19,10.9.69,19.12.126,26.20.176,Brian Woodhead , Rowan Sawers ,,7,156,,,,1985
5911,Preliminary,Waverley Park,21-Sep-1985,Sat,2:30,55246,Hawthorn,3.2.20,7.4.46,10.8.68,16.13.109,Footscray,4.4.28,6.6.42,10.7.67,15.9.99,Glenn James , Rowan Sawers ,,162,178,,,,1985
5912,9,Waverley Park,25-May-1985,Sat,2:10,29455,Fitzroy,5.2.32,12.4.76,17.7.109,19.9.123,Carlton,5.3.33,10.6.66,14.9.93,18.16.124,Rowan Sawers , Ian Robinson ,,163,287,,,,1985
5913,15,Victoria Park,6-Jul-1985,Sat,2:10,26014,Collingwood,2.3.15,4.7.31,8.10.58,11.12.78,Essendon,4.3.27,8.4.52,11.6.72,13.11.89,Denis Rich , Ian Robinson ,,38,293,,,,1985
5914,13,M.C.G.,22-Jun-1985,Sat,2:10,16406,Melbourne,5.0.30,8.4.52,9.7.61,12.9.81,Hawthorn,5.5.35,7.13.55,7.23.65,11.31.97,Philip Waight , Glenn James ,,11,151,,,,1985
5915,20,Princes Park,17-Aug-1985,Sat,2:10,16906,Carlton,3.6.24,7.9.51,9.13.67,12.15.87,Fitzroy,1.2.8,3.6.24,5.9.39,8.11.59,Peter Cameron , David Howlett ,,157,29,,,,1985
5916,15,Princes Park,6-Jul-1985,Sat,2:10,8694,Hawthorn,4.3.27,10.10.70,13.15.93,23.18.156,Sydney,4.2.26,6.4.40,10.7.67,12.11.83,David Howlett , Rowan Sawers ,,24,169,,,,1985
5917,6,M.C.G.,4-May-1985,Sat,2:10,23815,Melbourne,7.4.46,9.6.60,13.10.88,20.11.131,North Melbourne,5.1.31,13.6.84,16.10.106,20.12.132,Brian Bulluss , Rowan Sawers ,,14,160,,,,1985
5918,1,Waverley Park,30-Mar-1985,Sat,2:10,20776,Geelong,5.0.30,11.4.70,15.6.96,20.8.128,Hawthorn,3.3.21,7.8.50,10.14.74,14.16.100,Peter Cameron , Ross Castle ,,138,6,,,,1985
5919,14,Moorabbin Oval,29-Jun-1985,Sat,2:10,14243,St Kilda,3.1.19,5.4.34,6.6.42,12.9.81,Richmond,4.6.30,10.9.69,14.14.98,17.15.117,Peter Carey , Ian Robinson ,,10,292,,,,1985
5920,10,Princes Park,1-Jun-1985,Sat,2:10,25394,Carlton,2.5.17,5.9.39,7.12.54,9.14.68,Hawthorn,2.6.18,10.10.70,18.13.121,22.15.147,John Russo , Peter Howe ,,42,52,,,,1985
5921,13,Windy Hill,22-Jun-1985,Sat,2:10,18353,Essendon,6.4.40,10.7.67,13.9.87,21.14.140,Fitzroy,4.4.28,8.5.53,13.11.89,16.17.113,David Howlett , Rowan Sawers ,,22,167,,,,1985
5922,2,M.C.G.,6-Apr-1985,Sat,2:10,24113,Richmond,4.8.32,6.13.49,8.14.62,12.16.88,Sydney,2.3.15,9.7.61,9.9.63,13.14.92,Ross Castle , Geoff Morrow ,,7,45,,,,1985
5923,6,Windy Hill,4-May-1985,Sat,2:10,22928,Essendon,6.1.37,11.4.70,19.9.123,27.14.176,Carlton,3.5.23,4.10.34,5.14.44,8.19.67,Ian Robinson , John Russo ,,284,38,,,,1985
5924,13,Princes Park,22-Jun-1985,Sat,2:10,13527,Carlton,3.2.20,13.11.89,18.14.122,20.19.139,St Kilda,3.5.23,5.8.38,13.9.87,16.11.107,Peter Cameron , Ross Castle ,,150,12,,,,1985
5925,17,Victoria Park,27-Jul-1985,Sat,2:10,20336,Collingwood,2.1.13,6.3.39,11.4.70,13.8.86,Richmond,4.1.25,7.4.46,10.7.67,11.12.78,Tony Bryant , Kevin Smith ,,124,289,,,,1985
5926,11,Western Oval,8-Jun-1985,Sat,2:10,17538,Footscray,3.4.22,7.6.48,11.19.85,15.21.111,St Kilda,1.1.7,4.5.29,7.7.49,13.12.90,Philip Waight , Rowan Sawers ,,9,165,,,,1985
5927,4,Windy Hill,20-Apr-1985,Sat,2:10,26521,Essendon,4.1.25,9.2.56,13.6.84,13.8.86,Collingwood,3.2.20,5.7.37,8.7.55,12.10.82,Peter Cameron , Brian Woodhead ,,141,10,,,,1985
5928,3,Waverley Park,23-Mar-1985,Sat,2:10,41694,Essendon,7.4.46,12.9.81,16.11.107,17.12.114,Hawthorn,4.1.25,10.4.64,12.9.81,15.10.100,Glenn James , Rowan Sawers ,,139,155,,,,1985
5929,10,M.C.G.,2-Jun-1985,Sun,2:10,45411,Footscray,4.5.29,6.7.43,10.7.67,16.10.106,Collingwood,3.2.20,6.5.41,10.6.66,12.8.80,Peter Cameron , Glenn James ,,147,148,,,,1985
5930,21,M.C.G.,24-Aug-1985,Sat,2:10,14581,North Melbourne,6.8.44,12.12.84,14.16.100,17.22.124,Fitzroy,2.3.15,6.6.42,13.11.89,17.14.116,Peter Howe , Rowan Sawers ,,60,175,,,,1985
5931,19,S.C.G.,11-Aug-1985,Sun,2:10,9215,Sydney,4.3.27,10.6.66,11.14.80,12.22.94,North Melbourne,2.2.14,6.7.43,9.10.64,14.15.99,Glenn James , David Howlett ,,157,28,,,,1985
5932,2,Kardinia Park,6-Apr-1985,Sat,2:10,34046,Geelong,4.2.26,7.8.50,9.11.65,14.12.96,Collingwood,5.4.34,8.7.55,14.10.94,18.11.119,John Russo , Rowan Sawers ,,34,157,,,,1985
5933,Elimination,Waverley Park,7-Sep-1985,Sat,2:30,49126,North Melbourne,2.3.15,6.3.39,12.5.77,20.6.126,Carlton,3.6.24,10.10.70,14.10.94,16.11.107,Peter Cameron , Ian Robinson ,,160,301,,,,1985
5934,7,S.C.G.,12-May-1985,Sun,2:10,12507,Sydney,4.4.28,7.10.52,11.13.79,11.17.83,Carlton,3.1.19,9.3.57,11.8.74,12.16.88,Peter Howe , Geoff Morrow ,,49,50,,,,1985
5935,17,M.C.G.,27-Jul-1985,Sat,2:10,10787,North Melbourne,3.6.24,11.7.73,15.11.101,17.12.114,Melbourne,3.1.19,6.6.42,11.8.74,16.14.110,Rowan Sawers , Ian Clayton ,,171,29,,,,1985
5936,12,Western Oval,15-Jun-1985,Sat,2:10,20707,Footscray,5.0.30,6.0.36,10.6.66,13.8.86,Carlton,0.3.3,2.4.16,2.5.17,5.9.39,Kevin Smith , Brian Woodhead ,,284,13,,,,1985
5937,16,M.C.G.,20-Jul-1985,Sat,2:10,17686,North Melbourne,2.4.16,8.10.58,9.12.66,12.19.91,Geelong,3.2.20,7.5.47,12.10.82,20.11.131,Kevin Smith , Denis Rich ,,288,39,,,,1985
5938,19,Waverley Park,10-Aug-1985,Sat,2:10,34614,Essendon,5.5.35,6.6.42,9.8.62,13.11.89,Geelong,3.5.23,4.12.36,6.16.52,8.16.64,Kevin Smith , Rowan Sawers ,,291,173,,,,1985
5939,18,Victoria Park,3-Aug-1985,Sat,2:10,16286,Fitzroy,5.3.33,7.10.52,10.16.76,14.21.105,Collingwood,3.2.20,8.4.52,12.7.79,14.10.94,Ian Clayton , Rowan Sawers ,,30,172,,,,1985
5940,4,S.C.G.,21-Apr-1985,Sun,2:10,7860,Sydney,3.2.20,3.4.22,4.12.36,5.14.44,Hawthorn,3.2.20,4.7.31,7.12.54,8.15.63,Ian Robinson , Peter Howe ,,282,46,,,,1985
5941,9,Windy Hill,25-May-1985,Sat,2:10,19985,Essendon,7.3.45,12.8.80,20.12.132,23.15.153,Melbourne,2.5.17,3.10.28,5.14.44,9.17.71,Glenn James , Philip Waight ,,147,7,,,,1985
5942,Grand,M.C.G.,28-Sep-1985,Sat,2:50,100042,Essendon,6.4.40,11.9.75,15.11.101,26.14.170,Hawthorn,5.1.31,9.3.57,11.5.71,14.8.92,Peter Cameron , Ian Robinson ,,162,303,,,,1985
5943,12,M.C.G.,15-Jun-1985,Sat,2:10,36851,Richmond,1.3.9,4.3.27,6.6.42,10.9.69,Essendon,8.5.53,14.6.90,19.9.123,23.12.150,Tony Bryant , Philip Waight ,,119,10,,,,1985
5944,7,Victoria Park,11-May-1985,Sat,2:10,22964,Collingwood,3.0.18,4.6.30,7.14.56,11.15.81,Fitzroy,8.1.49,16.5.101,19.7.121,25.10.160,David Howlett , Chris Mitchell ,,16,12,,,,1985
5945,18,Windy Hill,3-Aug-1985,Sat,2:10,18741,Essendon,9.2.56,18.8.116,21.13.139,25.16.166,North Melbourne,2.2.14,2.4.16,6.7.43,8.14.62,Ian Robinson , Tony Bryant ,,296,125,,,,1985
5946,18,Moorabbin Oval,3-Aug-1985,Sat,2:10,10911,St Kilda,0.4.4,6.9.45,8.11.59,13.16.94,Hawthorn,7.5.47,12.8.80,18.13.121,20.15.135,Mark Westgarth , Peter Howe ,,11,57,,,,1985
5947,20,M.C.G.,17-Aug-1985,Sat,2:10,22193,Melbourne,2.1.13,4.4.28,10.5.65,15.7.97,Essendon,8.2.50,12.6.78,14.9.93,17.10.112,Peter Howe , Mark Westgarth ,,59,13,,,,1985
5948,5,Waverley Park,25-Apr-1985,Thu,2:10,20480,St Kilda,7.3.45,7.5.47,13.10.88,19.12.126,Fitzroy,4.2.26,10.8.68,14.9.93,18.14.122,Peter Howe , Brian Woodhead ,,47,11,,,,1985
5949,7,Waverley Park,11-May-1985,Sat,2:10,32125,North Melbourne,4.5.29,9.8.62,17.14.116,22.20.152,Essendon,5.4.34,8.5.53,13.7.85,14.9.93,Peter Cameron , Peter Carey ,,144,3,,,,1985
5950,7,Princes Park,11-May-1985,Sat,2:10,9762,Hawthorn,5.2.32,9.6.60,21.10.136,28.15.183,St Kilda,2.5.17,5.8.38,7.8.50,8.9.57,Glenn James , John Russo ,,145,39,,,,1985
5951,8,Kardinia Park,18-May-1985,Sat,2:10,23102,Geelong,3.4.22,5.7.37,8.8.56,8.11.59,Essendon,4.3.27,7.6.48,8.9.57,10.15.75,Tony Bryant , David Howlett ,,115,17,,,,1985
5952,21,Waverley Park,24-Aug-1985,Sat,2:10,16174,Geelong,4.2.26,7.5.47,7.7.49,12.7.79,Richmond,5.3.33,8.7.55,12.10.82,16.15.111,David Howlett , Glenn James ,,30,159,,,,1985
5953,10,M.C.G.,1-Jun-1985,Sat,2:10,16764,Melbourne,4.5.29,9.5.59,11.11.77,15.19.109,Sydney,7.0.42,9.5.59,12.5.77,14.8.92,David Howlett , Tony Bryant ,,19,117,,,,1985
5954,3,M.C.G.,13-Apr-1985,Sat,2:10,17753,Richmond,7.4.46,15.8.98,24.15.159,31.25.211,St Kilda,3.4.22,8.11.59,12.13.85,14.14.98,Kevin Smith , Peter Cameron ,,277,140,,,,1985
5955,12,Victoria Park,15-Jun-1985,Sat,2:10,19513,Collingwood,1.2.8,3.3.21,6.8.44,9.10.64,North Melbourne,4.3.27,7.9.51,11.13.79,14.17.101,Geoff Morrow , Rowan Sawers ,,55,166,,,,1985
5956,8,M.C.G.,18-May-1985,Sat,2:10,14572,North Melbourne,4.3.27,6.6.42,9.6.60,11.8.74,Sydney,0.3.3,1.6.12,3.7.25,6.10.46,Glenn James , John Russo ,,146,40,,,,1985
5957,2,Waverley Park,8-Apr-1985,Mon,2:10,24256,Footscray,1.1.7,9.5.59,14.10.94,20.14.134,North Melbourne,8.2.50,9.3.57,12.4.76,16.12.108,Glenn James , Brian Bulluss ,,141,10,,,,1985
5958,5,Victoria Park,27-Apr-1985,Sat,2:10,23306,Collingwood,0.8.8,6.10.46,11.12.78,15.15.105,Sydney,2.3.15,6.4.40,9.10.64,13.12.90,Peter Carey , John Russo ,,1,37,,,,1985
5959,21,Windy Hill,24-Aug-1985,Sat,2:10,14133,Essendon,9.4.58,14.11.95,18.15.123,27.22.184,St Kilda,3.2.20,7.3.45,12.6.78,14.7.91,Peter Cameron , Geoff Morrow ,,158,62,,,,1985
5960,Qualifying,M.C.G.,8-Sep-1985,Sun,2:30,58367,Hawthorn,6.5.41,11.11.77,15.16.106,22.23.155,Footscray,2.3.15,3.5.23,6.11.47,8.14.62,Rowan Sawers , David Howlett ,,177,32,,,,1985
5961,6,S.C.G.,5-May-1985,Sun,2:10,9537,Sydney,8.3.51,13.4.82,17.8.110,25.11.161,Footscray,1.1.7,6.6.42,7.13.55,11.17.83,Kevin Smith , Ian Clayton ,,278,24,,,,1985
5962,22,Victoria Park,31-Aug-1985,Sat,2:10,9120,Fitzroy,5.0.30,7.5.47,10.10.70,14.13.97,Geelong,4.1.25,8.5.53,11.12.78,17.18.120,Mark Westgarth , Kevin Smith ,,15,294,,,,1985
5963,11,Waverley Park,10-Jun-1985,Mon,2:10,56255,Collingwood,4.2.26,6.4.40,7.8.50,13.9.87,Carlton,2.1.13,8.7.55,14.11.95,16.14.110,Tony Bryant , Ian Robinson ,,118,289,,,,1985
5964,3,Princes Park,13-Apr-1985,Sat,2:10,20398,Carlton,4.3.27,8.7.55,15.10.100,22.13.145,North Melbourne,5.3.33,7.6.48,13.14.92,22.15.147,Geoff Morrow , Ross Castle ,,46,8,,,,1985
5965,17,Kardinia Park,27-Jul-1985,Sat,2:10,12765,Geelong,1.3.9,8.10.58,12.14.86,14.18.102,St Kilda,5.2.32,7.2.44,11.7.73,12.9.81,Glenn James , Peter Cameron ,,155,154,,,,1985
5966,14,M.C.G.,28-Jun-1985,Fri,7:40,32861,North Melbourne,1.4.10,6.7.43,8.11.59,10.15.75,Carlton,7.2.44,13.9.87,17.16.118,22.19.151,Glenn James , David Howlett ,,152,23,,,,1985
5967,19,Princes Park,10-Aug-1985,Sat,2:10,15822,Hawthorn,4.1.25,8.5.53,12.6.78,15.6.96,Collingwood,2.4.16,4.6.30,8.11.59,8.16.64,Peter Cameron , Greg Sidebottom ,,156,26,,,,1985
5968,4,Princes Park,20-Apr-1985,Sat,2:10,19867,Carlton,5.2.32,12.8.80,17.14.116,24.17.161,Geelong,3.5.23,7.8.50,9.9.63,13.11.89,Glenn James , Brian Bulluss ,,142,12,,,,1985
5969,15,Waverley Park,6-Jul-1985,Sat,2:10,11829,St Kilda,1.3.9,5.6.36,7.7.49,11.9.75,North Melbourne,2.8.20,6.9.45,13.11.89,21.13.139,Ian Clayton , Geoff Morrow ,,27,58,,,,1985
5970,13,Waverley Park,22-Jun-1985,Sat,2:10,22319,North Melbourne,2.8.20,3.12.30,6.19.55,9.21.75,Footscray,4.3.27,8.8.56,9.8.62,11.11.77,Peter Carey , Ian Robinson ,,9,291,,,,1985
5971,11,Kardinia Park,10-Jun-1985,Mon,2:10,22109,Geelong,4.2.26,11.3.69,15.6.96,17.8.110,Fitzroy,3.5.23,6.8.44,14.12.96,20.21.141,Glenn James , Geoff Morrow ,,149,54,,,,1985
5972,8,Victoria Park,18-May-1985,Sat,2:10,20631,Collingwood,2.3.15,2.5.17,7.7.49,8.9.57,Hawthorn,0.3.3,4.6.30,5.7.37,6.10.46,Ian Robinson , Rowan Sawers ,,286,162,,,,1985
5973,22,Waverley Park,31-Aug-1985,Sat,2:10,37027,Carlton,7.4.46,9.6.60,12.8.80,12.9.81,Collingwood,3.0.18,8.5.53,8.8.56,11.9.75,Glenn James , Rowan Sawers ,,160,176,,,,1985
5974,12,S.C.G.,16-Jun-1985,Sun,2:10,7811,Sydney,5.6.36,9.8.62,17.15.117,23.21.159,St Kilda,5.3.33,7.6.48,9.11.65,13.14.92,Glenn James , David Howlett ,,150,21,,,,1985
5975,15,M.C.G.,6-Jul-1985,Sat,2:10,19794,Richmond,2.3.15,7.5.47,16.9.105,21.16.142,Fitzroy,6.7.43,10.11.71,15.16.106,17.16.118,Glenn James , Peter Howe ,,153,54,,,,1985
5976,4,Waverley Park,20-Apr-1985,Sat,2:10,20797,Melbourne,3.2.20,6.9.45,9.11.65,14.18.102,Footscray,5.3.33,8.6.54,11.9.75,12.11.83,Ross Castle , Geoff Morrow ,,9,47,,,,1985
5977,1,Windy Hill,30-Mar-1985,Sat,2:10,22838,Essendon,4.5.29,10.9.69,14.9.93,21.11.137,Richmond,5.3.33,8.4.52,12.8.80,18.12.120,Brian Bulluss , Greg Sidebottom ,,9,22,,,,1985
5978,20,Kardinia Park,17-Aug-1985,Sat,2:10,12422,Geelong,2.4.16,10.7.67,11.10.76,13.13.91,Sydney,0.3.3,1.3.9,6.9.45,9.10.64,George Lawlor , Tony Bryant ,,2,127,,,,1985
5979,20,Western Oval,17-Aug-1985,Sat,2:10,21828,Footscray,0.2.2,3.6.24,4.8.32,5.13.43,Hawthorn,4.1.25,4.1.25,5.6.36,5.8.38,Rowan Sawers , Glenn James ,,174,158,,,,1985
5980,6,Victoria Park,4-May-1985,Sat,2:10,9894,Fitzroy,4.3.27,7.5.47,11.8.74,15.12.102,Hawthorn,6.4.40,12.11.83,14.13.97,19.16.130,Peter Carey , Peter Cameron ,,2,143,,,,1985
5981,2,Victoria Park,8-Apr-1985,Mon,2:10,17093,Fitzroy,1.4.10,1.9.15,6.12.48,8.15.63,Essendon,4.3.27,12.11.83,18.15.123,24.22.166,Peter Howe , Peter Cameron ,,44,139,,,,1985
5982,7,M.C.G.,11-May-1985,Sat,2:10,36260,Richmond,2.3.15,7.3.45,13.7.85,15.11.101,Footscray,9.4.58,12.5.77,18.8.116,23.13.151,Ian Robinson , Rowan Sawers ,,285,161,,,,1985
