,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
5419,13,Moorabbin Oval,25-Jun-88,Sat,2:10,17770,St Kilda,2.10.22,5.11.41,6.17.53,8.18.66,Richmond,2.1.13,4.4.28,5.8.38,5.11.41,John Russo , Stephen Luckman ,,92,4,,,,1988,198813STKRCH
5420,17,Carrara,24-Jul-88,Sun,2:10,15950,Brisbane Bears,4.3.27,5.6.36,8.9.57,10.14.74,Essendon,4.1.25,9.2.56,13.5.83,16.7.103,Peter Howe , Ian Bedford ,,99,2,,,,1988,198817BBLESS
5421,14,Windy Hill,2-Jul-88,Sat,2:10,10298,Essendon,3.2.20,6.8.44,9.12.66,16.16.112,West Coast,4.4.28,9.4.58,11.6.72,13.7.85,David Howlett , Shane Harris ,,71,24,,,,1988,198814ESSWEG
5422,22,Carrara,28-Aug-88,Sun,2:10,12718,Brisbane Bears,3.4.22,8.6.54,11.7.73,11.11.77,Sydney,3.3.21,6.7.43,8.15.63,10.21.81,John Russo , Ian Clayton ,,101,85,,,,1988,198822BBLSYD
5423,15,Moorabbin Oval,9-Jul-88,Sat,2:10,15416,St Kilda,4.3.27,6.5.41,6.7.43,9.11.65,Carlton,3.2.20,5.3.33,6.7.43,10.9.69,Shane Harris , Garry Forster ,,25,19,,,,1988,198815STKCAR
5424,19,Windy Hill,6-Aug-88,Sat,2:10,15636,Essendon,2.4.16,7.8.50,11.12.78,12.18.90,Geelong,6.5.41,10.9.69,17.10.112,24.13.157,Peter Carey , Rowan Sawers ,,62,239,,,,1988,198819ESSGEE
5425,19,Waverley Park,6-Aug-88,Sat,2:10,18355,Carlton,1.5.11,5.8.38,7.11.53,11.13.79,Sydney,5.4.34,5.8.38,11.10.76,15.17.107,John Russo , Ross Castle ,,98,56,,,,1988,198819CARSYD
5426,5,Waverley Park,30-Apr-88,Sat,2:10,76354,Carlton,0.5.5,2.7.19,6.9.45,10.9.69,Collingwood,4.5.29,6.8.44,8.11.59,14.13.97,Rowan Sawers , Mike Sneddon ,,228,29,,,,1988,198805CARCOL
5427,8,Princes Park,21-May-88,Sat,2:10,12747,Fitzroy,4.3.27,6.11.47,10.15.75,12.17.89,Melbourne,4.2.26,8.5.53,12.8.80,17.13.115,Denis Rich , David Howlett ,,66,65,,,,1988,198808FITMEL
5428,12,Western Oval,18-Jun-88,Sat,2:10,13720,Footscray,2.2.14,4.6.30,5.8.38,7.14.56,Geelong,1.6.12,1.9.15,2.12.24,3.12.30,David Howlett , Grant Vernon ,,69,18,,,,1988,198812FOTGEE
5429,9,Moorabbin Oval,28-May-88,Sat,2:10,21333,St Kilda,5.3.33,8.5.53,14.8.92,16.10.106,Melbourne,3.2.20,5.6.36,6.7.43,11.12.78,Peter Cameron , Michael Ball ,,216,7,,,,1988,198809STKMEL
5430,15,Carrara,10-Jul-88,Sun,2:10,14213,Brisbane Bears,3.6.24,3.9.27,7.16.58,12.19.91,Hawthorn,4.1.25,11.5.71,13.9.87,17.13.115,Rowan Sawers , Stephen Luckman ,,236,6,,,,1988,198815BBLHAW
5431,18,S.C.G.,29-Jul-88,Fri,7:40,12228,Sydney,2.5.17,8.7.55,8.11.59,12.16.88,Geelong,4.4.28,9.8.62,16.12.108,22.19.151,Shane Harris , Peter Cameron ,,28,223,,,,1988,198818SYDGEE
5432,20,Princes Park,13-Aug-88,Sat,2:10,16469,Carlton,5.7.37,9.13.67,15.17.107,20.21.141,North Melbourne,3.3.21,8.11.59,14.14.98,20.17.137,Peter Cameron , Hayden Kennedy ,,225,1,,,,1988,198820CARNOR
5433,2,Waverley Park,9-Apr-88,Sat,2:10,18082,Hawthorn,6.3.39,12.9.81,19.11.125,26.15.171,Richmond,1.8.14,4.11.35,8.11.59,12.14.86,Brendan Carland , Shane Harris ,,16,14,,,,1988,198802HAWRCH
5434,1,M.C.G.,4-Apr-88,Mon,2:10,34824,Richmond,2.0.12,7.4.46,10.9.69,16.12.108,Melbourne,8.3.51,15.4.94,19.9.123,23.16.154,Brian Bulluss , Bryan Sheehan ,,18,26,,,,1988,198801RCHMEL
5435,15,Princes Park,9-Jul-88,Sat,2:10,13841,Fitzroy,5.6.36,9.8.62,16.13.109,21.16.142,Collingwood,0.2.2,1.6.12,2.7.19,7.10.52,David Howlett , Paul Saville ,,72,20,,,,1988,198815FITCOL
5436,9,M.C.G.,27-May-88,Fri,7:40,26653,Essendon,6.1.37,12.5.77,20.11.131,29.20.194,Brisbane Bears,3.0.18,3.2.20,6.2.38,8.6.54,Peter Howe , Mike Sneddon ,,95,32,,,,1988,198809ESSBBL
5437,21,Waverley Park,20-Aug-88,Sat,2:10,19222,Hawthorn,6.5.41,9.8.62,12.11.83,18.15.123,St Kilda,3.3.21,7.5.47,10.8.68,11.12.78,Brendan Carland , Phil OReilly ,,29,1,,,,1988,198821HAWSTK
5438,11,S.C.G.,10-Jun-88,Fri,7:40,11729,Sydney,6.7.43,10.13.73,15.20.110,18.24.132,North Melbourne,5.4.34,10.8.68,14.10.94,19.11.125,John Russo , Mike Sneddon ,,90,34,,,,1988,198811SYDNOR
5439,15,Waverley Park,9-Jul-88,Sat,2:10,14721,Footscray,3.3.21,6.5.41,8.7.55,12.8.80,Richmond,1.2.8,4.3.27,5.5.35,8.7.55,Chris Mitchell , Denis Rich ,,43,72,,,,1988,198815FOTRCH
5440,12,M.C.G.,17-Jun-88,Fri,7:40,19458,Richmond,1.4.10,4.10.34,9.18.72,15.20.110,Carlton,5.6.36,7.12.54,9.16.70,12.21.93,Denis Rich , Paul Saville ,,69,18,,,,1988,198812RCHCAR
5441,3,Western Oval,16-Apr-88,Sat,2:10,12783,Footscray,5.6.36,7.8.50,10.12.72,16.12.108,Fitzroy,3.1.19,5.5.35,6.11.47,7.15.57,Rowan Sawers , Bryan Sheehan ,,226,28,,,,1988,198803FOTFIT
5442,13,Subiaco,26-Jun-88,Sun,2:10,15028,West Coast,4.5.29,7.8.50,11.15.81,17.19.121,Fitzroy,4.2.26,7.5.47,9.6.60,13.9.87,Peter Cameron , Paul Saville ,,220,19,,,,1988,198813WEGFIT
5443,16,Princes Park,16-Jul-88,Sat,2:10,17463,Carlton,6.2.38,11.6.72,16.11.107,21.15.141,Geelong,7.1.43,9.5.59,10.10.70,14.14.98,Peter Cameron , David Howlett ,,221,73,,,,1988,198816CARGEE
5444,12,Princes Park,18-Jun-88,Sat,2:10,8176,Hawthorn,2.4.16,5.10.40,7.16.58,10.20.80,Brisbane Bears,0.1.1,2.2.14,2.3.15,2.5.17,Brendan Carland , Bryan Sheehan ,,25,37,,,,1988,198812HAWBBL
5445,7,Windy Hill,14-May-88,Sat,2:10,24224,Essendon,2.4.16,5.8.38,9.11.65,17.17.119,Collingwood,2.4.16,7.6.48,9.8.62,11.9.75,Peter Cameron , Shane Harris ,,214,19,,,,1988,198807ESSCOL
5446,12,Waverley Park,18-Jun-88,Sat,2:10,18854,Fitzroy,0.3.3,5.5.35,6.7.43,7.9.51,Essendon,4.6.30,4.7.31,4.9.33,4.9.33,John Russo , Rowan Sawers ,,91,233,,,,1988,198812FITESS
5447,7,Princes Park,14-May-88,Sat,2:10,8394,Fitzroy,5.5.35,9.7.61,12.10.82,15.16.106,Sydney,2.1.13,5.4.34,8.8.56,9.13.67,Mike Sneddon , Chris Mitchell ,,31,41,,,,1988,198807FITSYD
5448,1,Princes Park,2-Apr-88,Sat,2:10,27266,Carlton,4.6.30,7.12.54,12.13.85,18.18.126,Hawthorn,4.3.27,7.6.48,10.17.77,15.21.111,Rowan Sawers , Denis Rich ,,224,59,,,,1988,198801CARHAW
5449,15,M.C.G.,9-Jul-88,Sat,2:10,20269,Melbourne,3.3.21,4.4.28,5.6.36,8.9.57,Sydney,6.2.38,9.4.58,15.9.99,19.16.130,Peter Howe , Brian Bulluss ,,97,28,,,,1988,198815MELSYD
5450,19,Subiaco,7-Aug-88,Sun,2:10,18193,West Coast,2.8.20,7.12.54,11.15.81,16.19.115,North Melbourne,5.5.35,9.7.61,12.10.82,12.12.84,Michael Ball , Chris Mitchell ,,10,47,,,,1988,198819WEGNOR
5451,5,Princes Park,30-Apr-88,Sat,2:10,8808,Fitzroy,1.7.13,4.10.34,7.15.57,12.19.91,Richmond,7.4.46,9.7.61,15.13.103,23.15.153,Peter Cameron , Michael Ball ,,212,3,,,,1988,198805FITRCH
5452,18,Waverley Park,30-Jul-88,Sat,2:10,35662,Hawthorn,3.1.19,5.7.37,7.11.53,12.16.88,Essendon,3.4.22,5.5.35,7.7.49,9.8.62,Ian Clayton , Ross Castle ,,81,55,,,,1988,198818HAWESS
5453,3,W.A.C.A.,17-Apr-88,Sun,2:10,16354,Brisbane Bears,2.1.13,3.6.24,6.10.46,10.14.74,West Coast,10.5.65,13.12.90,21.16.142,29.18.192,Shane Harris , Grant Vernon ,,15,10,,,,1988,198803BBLWEG
5454,11,Waverley Park,11-Jun-88,Sat,2:10,24149,St Kilda,1.4.10,4.5.29,5.8.38,7.9.51,Footscray,2.7.19,4.10.34,6.10.46,11.12.78,Ian Clayton , Stephen Luckman ,,76,3,,,,1988,198811STKFOT
5455,17,M.C.G.,22-Jul-88,Fri,7:40,7611,Fitzroy,5.5.35,11.11.77,15.13.103,19.20.134,West Coast,2.5.17,4.9.33,6.12.48,8.16.64,Stephen Luckman , Rowan Sawers ,,7,238,,,,1988,198817FITWEG
5456,12,S.C.G.,19-Jun-88,Sun,2:10,12664,Sydney,1.3.9,6.6.42,10.13.73,14.20.104,West Coast,1.5.11,3.7.25,5.9.39,8.13.61,Ian Clayton , Shane Harris ,,77,23,,,,1988,198812SYDWEG
5457,16,Windy Hill,16-Jul-88,Sat,2:10,14477,Essendon,3.2.20,7.7.49,11.7.73,16.14.110,Fitzroy,3.2.20,5.6.36,6.8.44,9.12.66,Shane Harris , Brendan Carland ,,26,28,,,,1988,198816ESSFIT
5458,20,Kardinia Park,14-Aug-88,Sun,2:10,23821,Geelong,1.1.7,5.5.35,8.6.54,10.8.68,Hawthorn,3.2.20,6.2.38,15.8.98,19.14.128,Ian Clayton , Ross Castle ,,83,57,,,,1988,198820GEEHAW
5459,15,M.C.G.,10-Jul-88,Sun,2:10,26755,North Melbourne,3.2.20,4.5.29,7.10.52,14.10.94,Essendon,6.4.40,11.8.74,16.14.110,21.14.140,John Russo , Peter Carey ,,94,58,,,,1988,198815NORESS
5460,10,M.C.G.,4-Jun-88,Sat,2:10,25693,St Kilda,3.4.22,9.11.65,13.16.94,17.19.121,Hawthorn,5.5.35,6.6.42,13.8.86,21.11.137,George Lawlor , Denis Rich ,,7,68,,,,1988,198810STKHAW
5461,17,Victoria Park,23-Jul-88,Sat,2:10,16082,Collingwood,2.0.12,8.2.50,9.5.59,14.8.92,North Melbourne,6.6.42,10.8.68,12.12.84,13.14.92,Paul Saville , Ian Clayton ,,22,80,,,,1988,198817COLNOR
5462,3,M.C.G.,16-Apr-88,Sat,2:10,30873,Melbourne,2.8.20,4.11.35,7.15.57,9.18.72,Geelong,1.1.7,4.5.29,7.8.50,9.10.64,Peter Cameron , Chris Mitchell ,,210,38,,,,1988,198803MELGEE
5463,19,Western Oval,6-Aug-88,Sat,2:10,10477,Footscray,6.5.41,12.8.80,18.10.118,19.18.132,St Kilda,4.1.25,5.4.34,9.5.59,9.9.63,Brendon Trezise , Denis Rich ,,2,75,,,,1988,198819FOTSTK
5464,17,Kardinia Park,23-Jul-88,Sat,2:10,13505,Geelong,5.6.36,7.10.52,10.12.72,17.13.115,Footscray,3.2.20,4.4.28,6.7.43,10.9.69,John Russo , Peter Carey ,,96,60,,,,1988,198817GEEFOT
5465,16,S.C.G.,17-Jul-88,Sun,2:10,14591,Sydney,2.4.16,9.10.64,16.14.110,24.19.163,Hawthorn,3.7.25,9.9.63,15.11.101,16.16.112,Paul Saville , John Russo ,,21,95,,,,1988,198816SYDHAW
5466,18,Princes Park,30-Jul-88,Sat,2:10,15430,Fitzroy,2.4.16,4.7.31,6.9.45,9.13.67,Carlton,1.0.6,7.5.47,13.10.88,22.11.143,David Howlett , Chris Mitchell ,,74,46,,,,1988,198818FITCAR
5467,13,Victoria Park,25-Jun-88,Sat,2:10,23031,Collingwood,2.2.14,3.6.24,5.9.39,9.14.68,Sydney,1.3.9,1.4.10,1.6.12,2.11.23,David Howlett , Peter Carey ,,70,56,,,,1988,198813COLSYD
5468,21,Windy Hill,20-Aug-88,Sat,2:10,19163,Essendon,3.5.23,8.5.53,14.9.93,19.14.128,Melbourne,5.2.32,8.8.56,10.8.68,13.12.90,Ian Clayton , Bryan Sheehan ,,84,40,,,,1988,198821ESSMEL
5469,22,M.C.G.,26-Aug-88,Fri,7:40,19496,Richmond,3.4.22,8.7.55,13.15.93,23.19.157,Fitzroy,2.3.15,4.7.31,5.10.40,7.12.54,Phil OReilly , Martin Childs ,,2,8,,,,1988,198822RCHFIT
5470,Preliminary,Waverley Park,17-Sep-88,Sat,2:30,68516,Melbourne,6.3.39,9.4.58,16.5.101,19.6.120,Carlton,1.3.9,9.6.60,10.8.68,14.14.98,Rowan Sawers , Ross Castle ,,243,60,,,,1988,1988PFMELCAR
5471,5,Moorabbin Oval,30-Apr-88,Sat,2:10,15260,St Kilda,5.5.35,8.6.54,9.10.64,12.12.84,Brisbane Bears,1.1.7,6.10.46,8.14.62,13.15.93,Ross Castle , Grant Vernon ,,43,12,,,,1988,198805STKBBL
5472,Semi,M.C.G.,11-Sep-88,Sun,2:30,87407,Melbourne,3.8.26,8.11.59,10.13.73,13.17.95,Collingwood,2.5.17,5.6.36,9.7.61,12.10.82,Peter Carey , Bryan Sheehan ,,67,43,,,,1988,1988SFMELCOL
5473,20,Moorabbin Oval,13-Aug-88,Sat,2:10,11074,St Kilda,2.4.16,6.6.42,9.7.61,13.10.88,West Coast,5.4.34,10.7.67,13.10.88,14.13.97,Bryan Sheehan , Peter Howe ,,39,102,,,,1988,198820STKWEG
5474,22,Princes Park,27-Aug-88,Sat,2:10,11903,Hawthorn,5.7.37,13.10.88,22.12.144,28.16.184,North Melbourne,4.2.26,7.5.47,10.9.69,13.11.89,Rowan Sawers , Hayden Kennedy ,,242,3,,,,1988,198822HAWNOR
5475,6,Princes Park,7-May-88,Sat,2:10,15617,Carlton,0.1.1,4.4.28,7.8.50,10.12.72,St Kilda,2.4.16,2.5.17,3.5.23,4.8.32,Peter Howe , Michael Ball ,,92,4,,,,1988,198806CARSTK
5476,4,Moorabbin Oval,25-Apr-88,Mon,2:10,31679,St Kilda,4.4.28,4.6.30,7.8.50,10.9.69,Essendon,1.1.7,6.4.40,9.5.59,14.7.91,Rowan Sawers , Mike Sneddon ,,227,28,,,,1988,198804STKESS
5477,9,Subiaco,29-May-88,Sun,2:10,27663,West Coast,1.7.13,5.12.42,10.13.73,12.15.87,Carlton,5.2.32,8.2.50,11.6.72,15.10.100,Ross Castle , Brendan Carland ,,47,23,,,,1988,198809WEGCAR
5478,5,W.A.C.A.,29-Apr-88,Fri,7:40,17662,West Coast,3.4.22,6.9.45,12.12.84,14.16.100,Footscray,4.4.28,6.7.43,9.9.63,14.9.93,Peter Carey , Chris Mitchell ,,50,40,,,,1988,198805WEGFOT
5479,18,Subiaco,31-Jul-88,Sun,2:10,16266,West Coast,3.1.19,7.4.46,12.11.83,18.14.122,Melbourne,2.2.14,6.4.40,7.8.50,11.12.78,John Russo , Peter Carey ,,97,61,,,,1988,198818WEGMEL
5480,10,S.C.G.,3-Jun-88,Fri,7:40,14753,Sydney,4.1.25,7.4.46,10.9.69,11.11.77,Essendon,2.0.12,3.3.21,4.7.31,8.7.55,David Howlett , Paul Saville ,,67,17,,,,1988,198810SYDESS
5481,1,Waverley Park,4-Apr-88,Mon,2:10,18980,Footscray,3.3.21,7.4.46,10.5.65,16.6.102,Sydney,3.6.24,7.7.49,9.10.64,11.10.76,Shane Harris , Chris Mitchell ,,13,36,,,,1988,198801FOTSYD
5482,7,M.C.G.,15-May-88,Sun,2:10,12880,Richmond,5.3.33,9.6.60,10.6.66,11.7.73,North Melbourne,4.3.27,6.8.44,13.13.91,22.18.150,Michael Ball , Brian Bulluss ,,5,24,,,,1988,198807RCHNOR
5483,6,Carrara,8-May-88,Sun,2:10,9981,Brisbane Bears,3.3.21,7.4.46,10.5.65,17.11.113,Fitzroy,2.3.15,8.7.55,14.13.97,16.15.111,Mike Sneddon , Brian Bulluss ,,30,23,,,,1988,198806BBLFIT
5484,22,Victoria Park,27-Aug-88,Sat,2:10,19771,Collingwood,4.5.29,6.6.42,13.10.88,19.15.129,Geelong,3.2.20,6.5.41,8.6.54,14.10.94,Shane Harris , Brendan Carland ,,32,30,,,,1988,198822COLGEE
5485,22,M.C.G.,27-Aug-88,Sat,2:10,50178,Melbourne,8.2.50,9.7.61,11.12.78,14.12.96,Carlton,3.3.21,4.4.28,5.5.35,10.6.66,Peter Carey , Denis Rich ,,65,78,,,,1988,198822MELCAR
5486,2,Princes Park,9-Apr-88,Sat,2:10,15805,Carlton,4.3.27,8.5.53,15.11.101,19.15.129,Brisbane Bears,2.3.15,4.10.34,5.13.43,7.19.61,Bryan Sheehan , Chris Mitchell ,,27,37,,,,1988,198802CARBBL
5487,21,Princes Park,20-Aug-88,Sat,2:10,12841,Fitzroy,3.4.22,10.6.66,16.11.107,19.13.127,Footscray,4.3.27,10.5.65,14.5.89,17.11.113,John Russo , Peter Cameron ,,100,226,,,,1988,198821FITFOT
5488,10,Western Oval,4-Jun-88,Sat,2:10,17515,Footscray,2.1.13,5.5.35,7.8.50,11.9.75,Carlton,4.3.27,5.3.33,11.6.72,15.6.96,Peter Carey , Shane Harris ,,54,22,,,,1988,198810FOTCAR
5489,16,M.C.G.,16-Jul-88,Sat,2:10,74964,Melbourne,1.1.7,7.3.45,11.5.71,14.10.94,Collingwood,0.4.4,1.6.12,3.8.26,6.12.48,Peter Carey , Ross Castle ,,59,53,,,,1988,198816MELCOL
5490,8,Waverley Park,21-May-88,Sat,2:10,22978,Carlton,4.8.32,11.11.77,17.17.119,19.20.134,North Melbourne,3.0.18,8.2.50,11.3.69,19.7.121,Shane Harris , Peter Howe ,,20,94,,,,1988,198808CARNOR
5491,21,Subiaco,21-Aug-88,Sun,2:10,36638,West Coast,3.3.21,4.6.30,12.8.80,16.15.111,Collingwood,2.1.13,3.2.20,4.4.28,7.9.51,Rowan Sawers , Denis Rich ,,241,77,,,,1988,198821WEGCOL
5492,8,Victoria Park,21-May-88,Sat,2:10,22731,Collingwood,3.1.19,8.4.52,12.7.79,13.10.88,Footscray,5.6.36,6.10.46,8.15.63,11.16.82,Ross Castle , Grant Vernon ,,46,15,,,,1988,198808COLFOT
5493,7,W.A.C.A.,13-May-88,Fri,7:40,12803,West Coast,7.6.48,12.6.78,16.7.103,17.10.112,St Kilda,0.1.1,1.5.11,1.11.17,3.18.36,David Howlett , Grant Vernon ,,64,14,,,,1988,198807WEGSTK
5494,12,Moorabbin Oval,18-Jun-88,Sat,2:10,23880,St Kilda,2.2.14,2.4.16,2.7.19,3.12.30,Collingwood,2.4.16,2.5.17,7.8.50,7.9.51,Ross Castle , Mike Sneddon ,,50,35,,,,1988,198812STKCOL
5495,11,Carrara,12-Jun-88,Sun,2:10,13322,Brisbane Bears,7.6.48,12.10.82,19.12.126,23.13.151,Richmond,3.1.19,6.6.42,8.6.54,15.13.103,George Lawlor , Peter Carey ,,8,55,,,,1988,198811BBLRCH
5496,13,M.C.G.,25-Jun-88,Sat,2:10,7764,North Melbourne,3.5.23,9.11.65,17.13.115,22.19.151,Brisbane Bears,5.4.34,9.5.59,11.5.71,13.7.85,Denis Rich , Grant Vernon ,,70,19,,,,1988,198813NORBBL
5497,17,Princes Park,23-Jul-88,Sat,2:10,17333,Carlton,3.3.21,4.8.32,9.16.70,13.22.100,Richmond,2.5.17,8.7.55,8.9.57,8.12.60,Grant Vernon , Ross Castle ,,22,54,,,,1988,198817CARRCH
5498,18,Western Oval,31-Jul-88,Sun,2:10,11694,Footscray,1.5.11,4.8.32,7.11.53,11.18.84,Brisbane Bears,2.4.16,3.8.26,5.10.40,5.13.43,Stephen Luckman , Michael Ball ,,8,9,,,,1988,198818FOTBBL
5499,16,M.C.G.,17-Jul-88,Sun,2:10,16872,North Melbourne,5.5.35,7.9.51,11.10.76,12.14.86,Footscray,3.0.18,4.8.32,7.13.55,16.17.113,Peter Howe , Rowan Sawers ,,98,237,,,,1988,198816NORFOT
5500,22,Waverley Park,27-Aug-88,Sat,2:10,26134,Essendon,7.2.44,9.3.57,11.7.73,12.12.84,St Kilda,1.6.12,5.7.37,7.12.54,8.17.65,Peter Cameron , Mike Sneddon ,,227,38,,,,1988,198822ESSSTK
5501,15,Subiaco,10-Jul-88,Sun,2:10,18537,West Coast,1.5.11,6.9.45,12.14.86,18.18.126,Geelong,3.4.22,7.6.48,14.7.91,16.10.106,Ross Castle , Grant Vernon ,,52,20,,,,1988,198815WEGGEE
5502,18,M.C.G.,30-Jul-88,Sat,2:10,11909,North Melbourne,4.6.30,9.7.61,13.10.88,16.13.109,Richmond,6.3.39,10.9.69,17.11.113,21.14.140,Denis Rich , Brendon Trezise ,,74,1,,,,1988,198818NORRCH
5503,16,Waverley Park,16-Jul-88,Sat,2:10,20199,Richmond,3.1.19,11.6.72,14.10.94,17.13.115,St Kilda,5.3.33,9.5.59,12.6.78,15.8.98,Grant Vernon , Ian Bedford ,,21,1,,,,1988,198816RCHSTK
5504,6,Waverley Park,7-May-88,Sat,2:10,53184,Collingwood,2.0.12,8.2.50,11.5.71,13.13.91,Hawthorn,5.4.34,9.6.60,14.7.91,14.9.93,Bryan Sheehan , Denis Rich ,,31,64,,,,1988,198806COLHAW
5505,Elimination,Waverley Park,3-Sep-88,Sat,2:30,43438,Melbourne,1.1.7,2.3.15,8.5.53,11.7.73,West Coast,2.4.16,5.7.37,5.9.39,10.11.71,Peter Cameron , Bryan Sheehan ,,228,42,,,,1988,1988EFMELWEG
5506,5,S.C.G.,1-May-88,Sun,2:10,9269,Sydney,4.8.32,7.10.52,10.14.74,12.17.89,Melbourne,2.1.13,9.6.60,10.10.70,17.14.116,Ian Clayton , Brian Bulluss ,,73,22,,,,1988,198805SYDMEL
5507,7,Carrara,15-May-88,Sun,2:10,10898,Brisbane Bears,1.5.11,2.7.19,8.9.57,10.12.72,Footscray,1.1.7,4.8.32,5.12.42,9.17.71,Bryan Sheehan , Peter Howe ,,32,93,,,,1988,198807BBLFOT
5508,6,Western Oval,7-May-88,Sat,2:10,12374,Footscray,4.7.31,7.11.53,10.16.76,12.19.91,Richmond,1.3.9,2.7.19,3.8.26,5.16.46,Ross Castle , Grant Vernon ,,44,13,,,,1988,198806FOTRCH
5509,17,Waverley Park,23-Jul-88,Sat,2:10,37307,Melbourne,1.0.6,2.2.14,4.4.28,10.8.68,Hawthorn,8.3.51,15.6.96,18.9.117,21.11.137,Peter Cameron , Shane Harris ,,222,27,,,,1988,198817MELHAW
5510,9,Kardinia Park,28-May-88,Sat,2:10,13968,Geelong,6.2.38,14.4.88,18.6.114,20.13.133,Fitzroy,5.1.31,8.4.52,11.9.75,15.10.100,Shane Harris , Paul Saville ,,21,16,,,,1988,198809GEEFIT
5511,4,S.C.G.,24-Apr-88,Sun,2:10,16091,Sydney,3.3.21,5.6.36,7.12.54,10.20.80,Carlton,4.10.34,11.16.82,18.20.128,24.22.166,Denis Rich , Chris Mitchell ,,62,39,,,,1988,198804SYDCAR
5512,3,Waverley Park,16-Apr-88,Sat,2:10,34444,Richmond,4.1.25,7.4.46,9.7.61,12.8.80,Collingwood,10.3.63,16.5.101,21.8.134,23.12.150,Denis Rich , Brian Bulluss ,,61,20,,,,1988,198803RCHCOL
5513,13,Waverley Park,25-Jun-88,Sat,2:10,37953,Melbourne,0.3.3,3.3.21,7.4.46,10.6.66,Carlton,2.2.14,2.9.21,3.10.28,5.13.43,Ian Clayton , Ross Castle ,,78,51,,,,1988,198813MELCAR
5514,8,Subiaco,22-May-88,Sun,2:10,27344,West Coast,1.1.7,3.4.22,4.7.31,9.9.63,Hawthorn,8.4.52,12.7.79,15.10.100,17.14.116,Rowan Sawers , Brian Bulluss ,,231,25,,,,1988,198808WEGHAW
5515,21,M.C.G.,19-Aug-88,Fri,7:40,14772,North Melbourne,5.0.30,9.3.57,12.8.80,16.17.113,Sydney,6.3.39,11.8.74,12.11.83,14.17.101,Shane Harris , Peter Carey ,,31,64,,,,1988,198821NORSYD
5516,12,M.C.G.,18-Jun-88,Sat,2:10,18078,North Melbourne,1.1.7,6.3.39,7.9.51,10.14.74,Melbourne,3.5.23,3.11.29,4.14.38,7.19.61,George Lawlor , Peter Cameron ,,9,219,,,,1988,198812NORMEL
5517,13,Princes Park,25-Jun-88,Sat,2:10,13867,Hawthorn,3.2.20,9.4.58,13.9.87,17.10.112,Geelong,2.6.18,4.11.35,7.12.54,12.15.87,Rowan Sawers , George Lawlor ,,234,10,,,,1988,198813HAWGEE
5518,13,Windy Hill,25-Jun-88,Sat,2:10,15861,Essendon,4.2.26,6.4.40,10.10.70,10.15.75,Footscray,3.1.19,10.2.62,11.8.74,15.9.99,Bryan Sheehan , Brendan Carland ,,38,26,,,,1988,198813ESSFOT
5519,11,Princes Park,13-Jun-88,Mon,2:10,27642,Hawthorn,3.4.22,7.11.53,10.13.73,17.16.118,Essendon,1.3.9,3.5.23,5.6.36,10.8.68,Peter Cameron , Ross Castle ,,218,49,,,,1988,198811HAWESS
5520,14,Western Oval,2-Jul-88,Sat,2:10,14338,Footscray,5.3.33,6.6.42,9.10.64,11.11.77,Hawthorn,4.3.27,6.9.45,10.13.73,15.15.105,Brian Bulluss , Peter Howe ,,27,96,,,,1988,198814FOTHAW
5521,4,Princes Park,23-Apr-88,Sat,2:10,13205,Hawthorn,6.1.37,9.6.60,13.13.91,17.18.120,Fitzroy,2.3.15,7.9.51,13.11.89,15.16.106,Peter Carey , Ian Clayton ,,49,72,,,,1988,198804HAWFIT
5522,8,Windy Hill,21-May-88,Sat,2:10,14568,Essendon,4.2.26,11.7.73,17.14.116,20.17.137,Richmond,3.4.22,7.7.49,8.10.58,13.11.89,Paul Saville , Bryan Sheehan ,,15,33,,,,1988,198808ESSRCH
5523,11,M.C.G.,13-Jun-88,Mon,2:10,28045,Melbourne,4.4.28,7.8.50,10.13.73,13.15.93,West Coast,2.1.13,4.5.29,7.10.52,10.13.73,Michael Ball , Bryan Sheehan ,,8,36,,,,1988,198811MELWEG
5524,14,M.C.G.,2-Jul-88,Sat,2:10,72906,Carlton,4.5.29,6.12.48,9.16.70,11.21.87,Collingwood,6.3.39,8.8.56,11.13.79,16.14.110,Denis Rich , Rowan Sawers ,,71,235,,,,1988,198814CARCOL
5525,3,Windy Hill,16-Apr-88,Sat,2:10,21472,Essendon,7.2.44,10.8.68,11.11.77,11.13.79,Carlton,4.3.27,9.5.59,19.8.122,23.13.151,Ross Castle , Peter Carey ,,41,48,,,,1988,198803ESSCAR
5526,2,Victoria Park,9-Apr-88,Sat,2:10,24314,Collingwood,3.3.21,6.5.41,8.6.54,15.12.102,Fitzroy,2.2.14,6.7.43,7.15.57,9.16.70,Grant Vernon , Mike Sneddon ,,9,26,,,,1988,198802COLFIT
5527,10,Waverley Park,4-Jun-88,Sat,2:10,61163,Collingwood,3.1.19,6.4.40,8.8.56,10.11.71,Melbourne,3.3.21,5.4.34,9.8.62,12.12.84,Ross Castle , Bryan Sheehan ,,48,35,,,,1988,198810COLMEL
