round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
13,Kardinia Park,30-Jun-07,Sat,2:10,23040,Geelong,5.1.31,9.4.58,11.8.74,13.9.87,Sydney,2.1.13,2.5.17,5.8.38,10.9.69,Scott McLaren , Ray Chamberlain , Simon Meredith ,282,54,60,,,2007,200713GEESYD
18,Kardinia Park,4-Aug-07,Sat,2:10,21951,Geelong,5.3.33,9.6.60,13.10.88,21.13.139,Richmond,2.1.13,5.2.32,7.3.45,11.3.69,Luke Farmer , Darren Goldspink , Craig Hendrie ,12,367,48,,,2007,200718GEERCH
15,M.C.G.,14-Jul-07,Sat,2:10,85497,Geelong,4.3.27,7.5.47,9.10.64,11.14.80,Collingwood,2.4.16,6.5.41,7.8.50,9.10.64,Stephen McBurney , Dean Margetts , Brett Rosebury ,251,87,112,,,2007,200715GEECOL
Elimination,M.C.G.,8-Sep-07,Sat,7:30,64645,Collingwood,6.5.41,8.9.57,13.12.90,18.17.125,Sydney,1.4.10,7.5.47,9.8.62,13.9.87,Stephen McBurney , Shane McInerney , Matt Stevic ,259,240,72,,,2007,2007EFCOLSYD
1,Stadium Australia,31-Mar-07,Sat,7:15,62586,Sydney,3.4.22,3.8.26,6.11.47,10.13.73,West Coast,6.0.36,10.2.62,10.6.66,11.8.74,Scott Jeffery , Shaun Ryan , Michael Vozzo ,107,87,166,,,2007,200701SYDWEG
1,Gabba,31-Mar-07,Sat,7:15,27104,Brisbane Lions,2.5.17,5.10.40,6.13.49,9.15.69,Hawthorn,1.0.6,2.3.15,2.6.18,6.8.44,Stefan Grun , Matthew Head , Troy Pannell ,43,107,27,,,2007,200701BRSHAW
13,M.C.G.,1-Jul-07,Sun,2:10,39433,Kangaroos,8.2.50,12.5.77,15.6.96,17.9.111,Western Bulldogs,4.4.28,6.7.43,8.13.61,11.19.85,Michael Vozzo , Luke Farmer , Stuart Wenn ,178,9,204,,,2007,200713NORFOT
10,M.C.G.,3-Jun-07,Sun,2:10,37535,Carlton,7.2.44,10.5.65,18.8.116,21.12.138,Western Bulldogs,7.4.46,12.8.80,14.13.97,19.14.128,Hayden Kennedy , Matt Stevic , Derek Woodcock ,399,60,115,,,2007,200710CARFOT
2,M.C.G.,8-Apr-07,Sun,5:10,27199,Western Bulldogs,4.1.25,5.2.32,6.5.41,11.6.72,Adelaide,4.5.29,8.10.58,14.12.96,16.14.110,Ray Chamberlain , Matthew Head , Scott Jeffery ,43,108,109,,,2007,200702FOTADE
21,Docklands,26-Aug-07,Sun,1:10,32734,Western Bulldogs,5.3.33,8.3.51,10.6.66,10.7.67,Hawthorn,1.7.13,6.9.45,13.14.92,22.19.151,Stefan Grun , Dean Margetts , Damien Sully ,59,92,26,,,2007,200721FOTHAW
6,M.C.G.,6-May-07,Sun,2:10,16266,Melbourne,2.1.13,6.6.42,8.12.60,9.17.71,Port Adelaide,3.4.22,7.7.49,9.11.65,10.16.76,Luke Farmer , Craig Hendrie , Shaun Ryan ,5,39,92,,,2007,200706MELPOR
22,Subiaco,1-Sep-07,Sat,2:10,42761,West Coast,5.1.31,12.2.74,19.4.118,21.6.132,Essendon,2.3.15,5.6.36,11.8.74,19.10.124,Matthew Head , Scott Jeffery , Simon Meredith ,124,127,66,,,2007,200722WEGESS
3,Subiaco,14-Apr-07,Sat,5:40,42051,Fremantle,1.2.8,4.4.28,8.4.52,11.4.70,West Coast,4.1.25,6.6.42,9.11.65,14.17.101,Hayden Kennedy , Mathew Nicholls , Stuart Wenn ,392,55,195,,,2007,200703FREWEG
16,Subiaco,21-Jul-07,Sat,5:40,40014,West Coast,2.6.18,6.9.45,13.14.92,16.16.112,Sydney,2.3.15,6.9.45,9.9.63,15.10.100,Dean Margetts , Brett Rosebury , Derek Woodcock ,88,113,119,,,2007,200716WEGSYD
6,M.C.G.,5-May-07,Sat,2:10,52047,Essendon,4.2.26,8.3.51,11.3.69,15.6.96,Hawthorn,3.3.21,9.5.59,15.8.98,20.11.131,Stefan Grun , Stephen McBurney , Matt Stevic ,47,242,56,,,2007,200706ESSHAW
9,M.C.G.,27-May-07,Sun,2:10,30662,Melbourne,2.4.16,4.8.32,4.10.34,11.12.78,Kangaroos,3.5.23,7.7.49,8.14.62,10.19.79,Chris Kamolins , Scott McLaren , Troy Pannell ,27,278,32,,,2007,200709MELNOR
12,Marrara Oval,16-Jun-07,Sat,7:10,11449,Western Bulldogs,5.3.33,10.5.65,15.6.96,22.9.141,Fremantle,7.4.46,10.10.70,13.17.95,16.19.115,Scott McLaren , Simon Meredith , Scott Jeffery ,281,59,118,,,2007,200712FOTFRE
2,Football Park,8-Apr-07,Sun,12:40,25054,Port Adelaide,2.7.19,8.12.60,13.18.96,17.20.122,Kangaroos,3.5.23,7.8.50,11.10.76,15.14.104,Martin Ellis , Chris Kamolins , Mathew Nicholls ,206,22,54,,,2007,200702PORNOR
17,Docklands,27-Jul-07,Fri,7:40,30900,Western Bulldogs,2.5.17,4.7.31,6.12.48,9.17.71,West Coast,4.4.28,11.9.75,15.11.101,24.14.158,Scott Jeffery , Stephen McBurney , Derek Woodcock ,123,253,120,,,2007,200717FOTWEG
19,Docklands,11-Aug-07,Sat,7:10,18946,Melbourne,5.2.32,10.7.67,16.11.107,19.15.129,Western Bulldogs,4.4.28,5.9.39,7.13.55,12.15.87,Chris Kamolins , Stephen McBurney , Mathew Nicholls ,34,255,64,,,2007,200719MELFOT
20,York Park,19-Aug-07,Sun,1:10,15264,Hawthorn,4.0.24,8.4.52,10.9.69,12.10.82,Port Adelaide,6.4.40,6.8.44,7.11.53,12.15.87,Darren Goldspink , Simon Meredith , Matt Stevic ,369,65,69,,,2007,200720HAWPOR
20,M.C.G.,17-Aug-07,Fri,7:40,46277,Collingwood,6.4.40,9.8.62,10.12.72,11.15.81,Melbourne,3.5.23,3.9.27,8.12.60,9.16.70,Ray Chamberlain , Chris Donlon , Scott McLaren ,61,42,289,,,2007,200720COLMEL
11,Docklands,8-Jun-07,Fri,7:40,48913,Essendon,1.0.6,6.2.38,12.4.76,15.5.95,West Coast,5.5.35,10.8.68,13.9.87,14.10.94,Hayden Kennedy , Kieron Nicholls , Michael Vozzo ,400,135,176,,,2007,200711ESSWEG
13,Subiaco,30-Jun-07,Sat,2:10,36307,Fremantle,4.3.27,10.7.67,18.8.116,27.11.173,Carlton,5.4.34,6.6.42,8.11.59,13.18.96,Stephen McBurney , Michael Avon , Gary Fila ,249,126,1,,,2007,200713FRECAR
8,Subiaco,20-May-07,Sun,2:40,40068,West Coast,5.8.38,8.14.62,13.18.96,19.23.137,Melbourne,1.0.6,3.3.21,7.4.46,9.6.60,Matthew Head , Craig Hendrie , Stephen McBurney ,113,41,244,,,2007,200708WEGMEL
14,M.C.G.,8-Jul-07,Sun,2:10,33085,Carlton,3.4.22,8.7.55,10.14.74,14.17.101,Melbourne,4.1.25,9.4.58,14.6.90,19.10.124,Gary Fila , Darren Goldspink , Craig Hendrie ,2,364,45,,,2007,200714CARMEL
19,Stadium Australia,11-Aug-07,Sat,7:10,63369,Sydney,2.2.14,5.5.35,9.7.61,12.10.82,St Kilda,3.4.22,5.5.35,8.9.57,9.11.65,Chris Donlon , Shane McInerney , Scott McLaren ,41,236,288,,,2007,200719SYDSTK
Qualifying,Football Park,7-Sep-07,Fri,7:50,37750,Port Adelaide,1.3.9,2.7.19,6.9.45,9.14.68,West Coast,2.3.15,3.6.24,7.10.52,9.11.65,Brett Rosebury , Shaun Ryan , Michael Vozzo ,120,109,188,,,2007,2007QFPORWEG
18,Gabba,4-Aug-07,Sat,7:10,29233,Brisbane Lions,3.5.23,5.10.40,7.14.56,10.17.77,Kangaroos,0.1.1,2.6.18,4.7.31,5.10.40,Brett Allen , Stuart Wenn , Derek Woodcock ,341,208,121,,,2007,200718BRSNOR
3,Docklands,14-Apr-07,Sat,7:10,38474,St Kilda,6.3.39,7.7.49,12.10.82,17.14.116,Western Bulldogs,2.2.14,3.6.24,6.10.46,9.12.66,Chris Donlon , Stephen McBurney , Brett Rosebury ,28,239,100,,,2007,200703STKFOT
15,S.C.G.,15-Jul-07,Sun,1:10,24858,Sydney,3.3.21,11.7.73,17.9.111,25.12.162,Carlton,5.3.33,7.4.46,12.9.81,15.10.100,Chris Kamolins , Hayden Kennedy , Simon Meredith ,31,403,62,,,2007,200715SYDCAR
9,Gabba,26-May-07,Sat,7:15,32225,Brisbane Lions,4.4.28,7.6.48,11.7.73,13.9.87,Collingwood,5.2.32,8.7.55,12.10.82,18.12.120,Hayden Kennedy , Mathew Nicholls , Derek Woodcock ,398,60,114,,,2007,200709BRSCOL
3,Football Park,14-Apr-07,Sat,2:40,36959,Port Adelaide,0.6.6,3.10.28,7.11.53,8.15.63,Adelaide,3.3.21,8.3.51,10.7.67,13.9.87,Ray Chamberlain , Matthew Head , Shaun Ryan ,44,109,89,,,2007,200703PORADE
17,Docklands,29-Jul-07,Sun,2:10,35010,Essendon,6.2.38,10.4.64,14.6.90,18.9.117,Adelaide,5.3.33,10.4.64,12.7.79,16.9.105,Brett Allen , Chris Donlon , Stuart Wenn ,340,39,207,,,2007,200717ESSADE
1,M.C.G.,30-Mar-07,Fri,7:40,49490,Melbourne,4.3.27,6.3.39,6.5.41,9.8.62,St Kilda,2.7.19,7.7.49,11.12.78,13.15.93,Stephen McBurney , Simon Meredith , Matt Stevic ,237,51,51,,,2007,200701MELSTK
6,Docklands,6-May-07,Sun,5:10,34584,Richmond,1.1.7,2.7.19,5.9.39,9.11.65,Geelong,10.2.62,20.6.126,29.9.183,35.12.222,Michael Avon , Hayden Kennedy , Kieron Nicholls ,120,395,130,,,2007,200706RCHGEE
4,Football Park,21-Apr-07,Sat,7:10,43752,Adelaide,3.2.20,6.5.41,8.6.54,9.7.61,Sydney,0.4.4,1.6.12,5.10.40,5.14.44,Chris Donlon , Shane McInerney , Brett Rosebury ,29,221,101,,,2007,200704ADESYD
20,Docklands,19-Aug-07,Sun,2:10,48501,Kangaroos,2.8.20,4.10.34,7.11.53,13.13.91,Geelong,5.6.36,6.10.46,13.12.90,17.16.118,Stefan Grun , Shane McInerney , Kieron Nicholls ,58,237,143,,,2007,200720NORGEE
7,Subiaco,13-May-07,Sun,2:40,36481,Fremantle,1.1.7,6.6.42,10.10.70,14.12.96,Hawthorn,3.3.21,6.6.42,9.11.65,11.14.80,Craig Hendrie , Hayden Kennedy , Shane McInerney ,40,396,224,,,2007,200707FREHAW
13,Football Park,1-Jul-07,Sun,12:40,42127,Adelaide,4.3.27,6.6.42,8.10.58,10.14.74,West Coast,3.3.21,7.7.49,11.10.76,14.11.95,Chris Donlon , Mathew James , Hayden Kennedy ,36,163,401,,,2007,200713ADEWEG
22,M.C.G.,2-Sep-07,Sun,5:10,26156,Melbourne,7.3.45,12.6.78,16.11.107,21.13.139,Carlton,1.7.13,4.13.37,10.15.75,15.18.108,Martin Ellis , Chris Kamolins , Mathew Nicholls ,225,35,65,,,2007,200722MELCAR
18,Subiaco,5-Aug-07,Sun,2:40,43096,West Coast,2.4.16,6.7.43,11.8.74,14.13.97,Fremantle,5.3.33,9.4.58,13.7.85,19.10.124,Scott Jeffery , Dean Margetts , Shaun Ryan ,124,90,104,,,2007,200718WEGFRE
8,Docklands,20-May-07,Sun,2:10,46990,Western Bulldogs,5.3.33,8.8.56,15.12.102,20.15.135,Collingwood,5.3.33,11.7.73,13.13.91,14.18.102,Ray Chamberlain , Shane McInerney , Dean Margetts ,49,225,80,,,2007,200708FOTCOL
20,Docklands,18-Aug-07,Sat,2:10,24041,St Kilda,4.3.27,10.5.65,16.10.106,19.12.126,Fremantle,4.4.28,7.9.51,10.11.71,14.12.96,Martin Ellis , Stephen McBurney , Michael Vozzo ,223,256,185,,,2007,200720STKFRE
5,M.C.G.,28-Apr-07,Sat,2:10,27326,Richmond,5.3.33,6.4.40,8.7.55,11.10.76,West Coast,2.6.18,8.10.58,10.13.73,14.15.99,Troy Pannell , Shaun Ryan , Stuart Wenn ,30,91,197,,,2007,200705RCHWEG
3,M.C.G.,13-Apr-07,Fri,7:40,70569,Collingwood,2.3.15,4.6.30,11.10.76,17.13.115,Richmond,5.5.35,7.10.52,11.10.76,13.12.90,Stefan Grun , Shane McInerney , Matt Stevic ,44,220,53,,,2007,200703COLRCH
21,Football Park,25-Aug-07,Sat,7:10,46507,Adelaide,3.2.20,6.7.43,10.13.73,12.14.86,Brisbane Lions,3.0.18,3.1.19,5.8.38,8.12.60,Darren Goldspink , Scott Jeffery , Matt Stevic ,370,126,70,,,2007,200721ADEBRS
20,Football Park,19-Aug-07,Sun,4:10,41437,Adelaide,2.5.17,7.9.51,10.14.74,15.17.107,Western Bulldogs,2.2.14,7.3.45,8.5.53,11.7.73,Matthew Head , Damien Sully , Stuart Wenn ,122,25,210,,,2007,200720ADEFOT
Elimination,Docklands,8-Sep-07,Sat,2:30,36534,Hawthorn,4.3.27,8.7.55,10.10.70,15.15.105,Adelaide,7.4.46,10.7.67,12.12.84,15.12.102,Brett Allen , Ray Chamberlain , Hayden Kennedy ,346,64,411,,,2007,2007EFHAWADE
12,Subiaco,24-Jun-07,Sun,2:40,39401,West Coast,3.4.22,4.5.29,10.7.67,11.10.76,St Kilda,3.3.21,10.6.66,12.7.79,15.9.99,Darren Goldspink , Matthew Head , Craig Hendrie ,362,116,44,,,2007,200712WEGSTK
7,Docklands,12-May-07,Sat,7:10,37816,St Kilda,4.4.28,7.4.46,12.6.78,15.7.97,Sydney,4.1.25,6.4.40,8.5.53,11.5.71,Michael Avon , Mathew James , Shaun Ryan ,121,157,93,,,2007,200707STKSYD
11,M.C.G.,11-Jun-07,Mon,2:15,70660,Melbourne,6.6.42,8.9.57,9.14.68,13.16.94,Collingwood,2.3.15,6.5.41,9.11.65,11.15.81,Stefan Grun , Scott Jeffery , Scott McLaren ,51,117,280,,,2007,200711MELCOL
8,Kardinia Park,19-May-07,Sat,2:10,20435,Geelong,6.0.36,9.5.59,11.9.75,14.10.94,Fremantle,3.2.20,4.6.30,5.7.37,10.9.69,Mathew James , Scott Jeffery , Stuart Wenn ,158,115,200,,,2007,200708GEEFRE
17,S.C.G.,28-Jul-07,Sat,7:10,23199,Sydney,4.3.27,9.5.59,16.7.103,21.12.138,Richmond,3.2.20,6.7.43,9.9.63,10.12.72,Ray Chamberlain , Matthew Head , Craig Hendrie ,58,120,47,,,2007,200717SYDRCH
9,York Park,26-May-07,Sat,2:10,18112,Hawthorn,5.3.33,5.6.36,12.7.79,15.9.99,West Coast,2.2.14,5.6.36,6.9.45,8.16.64,Martin Ellis , Scott Jeffery , Brett Rosebury ,213,116,106,,,2007,200709HAWWEG
22,Gabba,1-Sep-07,Sat,7:10,34107,Brisbane Lions,2.1.13,6.6.42,9.10.64,15.13.103,Geelong,5.2.32,9.4.58,15.10.100,22.13.145,Stefan Grun , Stuart Wenn , Derek Woodcock ,60,212,124,,,2007,200722BRSGEE
6,Football Park,5-May-07,Sat,7:10,43915,Adelaide,2.1.13,6.1.37,8.5.53,9.8.62,Collingwood,3.5.23,5.8.38,10.15.75,11.20.86,Ray Chamberlain , Scott McLaren , Simon Meredith ,47,275,56,,,2007,200706ADECOL
11,Gabba,9-Jun-07,Sat,7:15,29873,Brisbane Lions,2.3.15,2.6.18,7.8.50,10.12.72,Western Bulldogs,6.8.44,7.12.54,13.15.93,13.17.95,Ray Chamberlain , Matt Stevic , Stuart Wenn ,52,61,202,,,2007,200711BRSFOT
20,Gabba,18-Aug-07,Sat,7:10,33077,Brisbane Lions,1.0.6,4.1.25,4.7.31,9.9.63,Sydney,2.4.16,3.7.25,6.12.48,8.15.63,Mathew James , Brett Rosebury , Shaun Ryan ,166,117,106,,,2007,200720BRSSYD
10,M.C.G.,1-Jun-07,Fri,7:40,44480,Collingwood,3.5.23,7.7.49,12.12.84,15.13.103,Fremantle,5.3.33,8.6.54,10.11.71,13.16.94,Michael Avon , Mathew James , Stephen McBurney ,123,160,246,,,2007,200710COLFRE
21,Docklands,24-Aug-07,Fri,7:40,38183,St Kilda,5.5.35,9.8.62,10.9.69,14.14.98,West Coast,1.1.7,6.4.40,11.9.75,16.10.106,Brett Allen , Stephen McBurney , Shane McInerney ,344,257,238,,,2007,200721STKWEG
14,Docklands,7-Jul-07,Sat,2:10,22691,Western Bulldogs,4.4.28,6.9.45,12.11.83,20.13.133,Port Adelaide,5.3.33,8.5.53,11.7.73,17.11.113,Hayden Kennedy , Troy Pannell , Derek Woodcock ,402,35,118,,,2007,200714FOTPOR
22,S.C.G.,2-Sep-07,Sun,1:10,27498,Sydney,5.6.36,14.8.92,18.8.116,22.9.141,Hawthorn,1.2.8,3.3.21,9.5.59,10.9.69,Stephen McBurney , Shane McInerney , Matt Stevic ,258,239,71,,,2007,200722SYDHAW
14,Subiaco,7-Jul-07,Sat,5:40,40763,West Coast,3.5.23,6.8.44,8.10.58,9.10.64,Brisbane Lions,2.1.13,5.7.37,10.9.69,13.13.91,Brett Allen , Luke Farmer , Simon Meredith ,337,10,61,,,2007,200714WEGBRS
9,Football Park,27-May-07,Sun,4:10,26465,Port Adelaide,1.3.9,2.4.16,4.10.34,8.12.60,Geelong,5.4.34,13.9.87,14.15.99,16.20.116,Michael Avon , Mathew James , Matt Stevic ,122,159,59,,,2007,200709PORGEE
19,Docklands,12-Aug-07,Sun,1:10,26113,Kangaroos,4.4.28,8.7.55,11.10.76,15.12.102,West Coast,4.4.28,9.9.63,13.14.92,17.17.119,Matthew Head , Mathew James , Michael Vozzo ,121,165,184,,,2007,200719NORWEG
21,Docklands,25-Aug-07,Sat,2:10,29334,Carlton,2.2.14,4.9.33,8.11.59,11.13.79,Kangaroos,3.8.26,9.11.65,17.14.116,24.17.161,Michael Avon , Ray Chamberlain , Gary Fila ,132,62,6,,,2007,200721CARNOR
2,Gabba,5-Apr-07,Thu,7:40,28266,Brisbane Lions,2.4.16,7.7.49,11.11.77,15.12.102,St Kilda,2.3.15,3.4.22,6.6.42,7.8.50,Scott Jeffery , Kieron Nicholls , Michael Vozzo ,108,126,167,,,2007,200702BRSSTK
10,Docklands,3-Jun-07,Sun,5:10,42188,St Kilda,4.1.25,7.6.48,9.8.62,9.11.65,Geelong,7.2.44,10.5.65,15.8.98,19.11.125,Martin Ellis , Troy Pannell , Shaun Ryan ,214,33,96,,,2007,200710STKGEE
3,S.C.G.,15-Apr-07,Sun,1:10,24854,Sydney,5.3.33,7.6.48,8.10.58,13.18.96,Brisbane Lions,4.3.27,7.4.46,10.8.68,10.9.69,Brett Allen , Chris Kamolins , Simon Meredith ,326,23,53,,,2007,200703SYDBRS
1,M.C.G.,31-Mar-07,Sat,2:10,42402,Kangaroos,3.4.22,7.10.52,8.15.63,10.19.79,Collingwood,2.1.13,5.5.35,5.8.38,12.10.82,Craig Hendrie , Kieron Nicholls , Stuart Wenn ,36,125,193,,,2007,200701NORCOL
1,Football Park,1-Apr-07,Sun,12:40,43064,Adelaide,3.4.22,5.9.39,7.14.56,10.14.74,Essendon,5.1.31,8.3.51,12.8.80,16.9.105,Michael Avon , Luke Farmer , Hayden Kennedy ,115,1,390,,,2007,200701ADEESS
16,Docklands,21-Jul-07,Sat,7:10,37847,St Kilda,3.2.20,8.4.52,12.7.79,14.11.95,Hawthorn,2.3.15,5.8.38,8.10.58,11.12.78,Matthew Head , Hayden Kennedy , Damien Sully ,119,404,23,,,2007,200716STKHAW
6,Docklands,5-May-07,Sat,7:10,27045,Kangaroos,7.3.45,8.7.55,12.13.85,16.15.111,Sydney,1.5.11,3.7.25,8.7.55,14.11.95,Martin Ellis , Shane McInerney , Damien Sully ,210,223,16,,,2007,200706NORSYD
18,Docklands,3-Aug-07,Fri,7:40,33600,Western Bulldogs,4.5.29,6.9.45,7.11.53,12.13.85,St Kilda,3.3.21,8.4.52,10.10.70,12.13.85,Chris Donlon , Brett Rosebury , Michael Vozzo ,40,115,183,,,2007,200718FOTSTK
11,Football Park,10-Jun-07,Sun,12:40,43108,Adelaide,3.4.22,5.5.35,8.6.54,9.8.62,Geelong,2.2.14,4.11.35,7.13.55,9.15.69,Matthew Head , Shane McInerney , Shaun Ryan ,115,228,97,,,2007,200711ADEGEE
4,Subiaco,22-Apr-07,Sun,2:40,41016,West Coast,5.2.32,6.8.44,9.11.65,14.16.100,Carlton,1.2.8,2.6.18,3.11.29,4.15.39,Stephen McBurney , Troy Pannell , Damien Sully ,240,29,14,,,2007,200704WEGCAR
14,S.C.G.,8-Jul-07,Sun,1:10,25943,Sydney,1.6.12,4.11.35,8.17.65,11.23.89,Fremantle,1.3.9,5.3.33,6.6.42,9.7.61,Scott Jeffery , Brett Rosebury , Stuart Wenn ,120,111,205,,,2007,200714SYDFRE
7,Docklands,13-May-07,Sun,2:10,24584,Western Bulldogs,4.1.25,10.5.65,12.12.84,16.16.112,Melbourne,6.1.37,7.6.48,10.9.69,16.10.106,Matthew Head , Scott McLaren , Damien Sully ,112,276,17,,,2007,200707FOTMEL
11,Docklands,9-Jun-07,Sat,7:15,29678,Carlton,8.3.51,11.5.71,20.5.125,22.9.141,Port Adelaide,4.3.27,5.8.38,9.12.66,14.18.102,Darren Goldspink , Craig Hendrie , Derek Woodcock ,361,43,116,,,2007,200711CARPOR
14,Football Park,7-Jul-07,Sat,7:10,34733,Adelaide,4.2.26,8.6.54,11.10.76,15.12.102,Hawthorn,1.1.7,3.3.21,4.4.28,4.7.31,Dean Margetts , Kieron Nicholls , Shaun Ryan ,86,137,100,,,2007,200714ADEHAW
16,Docklands,20-Jul-07,Fri,7:40,44688,Geelong,8.2.50,13.6.84,15.11.101,20.18.138,Western Bulldogs,3.1.19,4.4.28,6.8.44,9.9.63,Michael Avon , Scott McLaren , Michael Vozzo ,128,285,181,,,2007,200716GEEFOT
19,Kardinia Park,12-Aug-07,Sun,2:10,21267,Geelong,5.3.33,6.5.41,11.8.74,15.13.103,Adelaide,1.0.6,4.2.26,6.7.43,10.10.70,Martin Ellis , Kieron Nicholls , Brett Rosebury ,222,142,116,,,2007,200719GEEADE
8,M.C.G.,19-May-07,Sat,7:10,36069,Hawthorn,2.3.15,2.6.18,4.9.33,10.12.72,St Kilda,1.2.8,2.4.16,3.5.23,6.8.44,Martin Ellis , Stefan Grun , Michael Vozzo ,212,49,173,,,2007,200708HAWSTK
Qualifying,M.C.G.,9-Sep-07,Sun,2:45,77630,Geelong,3.5.23,10.10.70,16.16.112,23.18.156,Kangaroos,3.0.18,4.1.25,6.1.37,8.2.50,Scott Jeffery , Scott McLaren , Dean Margetts ,128,292,94,,,2007,2007QFGEENOR
14,Docklands,8-Jul-07,Sun,5:10,33583,Richmond,1.1.7,5.5.35,8.9.57,11.13.79,Kangaroos,4.4.28,6.6.42,11.12.78,14.20.104,Martin Ellis , Matt Stevic , Damien Sully ,217,64,22,,,2007,200714RCHNOR
2,M.C.G.,9-Apr-07,Mon,2:10,43197,Hawthorn,2.4.16,7.8.50,15.9.99,17.14.116,Melbourne,4.5.29,5.7.37,10.10.70,14.10.94,Brett Rosebury , Shaun Ryan , Damien Sully ,99,88,12,,,2007,200702HAWMEL
15,M.C.G.,15-Jul-07,Sun,2:10,41770,Hawthorn,4.2.26,9.7.61,14.10.94,19.15.129,Richmond,5.1.31,8.4.52,10.6.66,11.10.76,Darren Goldspink , Stefan Grun , Matt Stevic ,365,54,65,,,2007,200715HAWRCH
18,M.C.G.,4-Aug-07,Sat,2:10,56341,Carlton,4.4.28,7.6.48,11.10.76,14.12.96,Collingwood,4.0.24,8.7.55,10.10.70,18.12.120,Michael Avon , Hayden Kennedy , Matt Stevic ,130,406,67,,,2007,200718CARCOL
4,M.C.G.,22-Apr-07,Sun,2:10,16654,Melbourne,3.5.23,4.9.33,9.11.65,13.14.92,Fremantle,5.2.32,10.5.65,17.8.110,21.11.137,Michael Avon , Martin Ellis , Luke Farmer ,118,208,4,,,2007,200704MELFRE
10,M.C.G.,2-Jun-07,Sat,2:10,23657,Melbourne,2.3.15,10.5.65,12.10.82,13.11.89,Adelaide,3.1.19,4.5.29,5.8.38,10.12.72,Darren Goldspink , Craig Hendrie , Dean Margetts ,360,42,82,,,2007,200710MELADE
5,M.C.G.,25-Apr-07,Wed,2:40,90508,Essendon,3.4.22,6.6.42,8.10.58,11.13.79,Collingwood,1.5.11,5.12.42,9.16.70,12.23.95,Scott Jeffery , Shane McInerney , Michael Vozzo ,112,222,170,,,2007,200705ESSCOL
3,M.C.G.,15-Apr-07,Sun,2:10,38438,Melbourne,2.1.13,4.4.28,5.9.39,8.9.57,Geelong,5.8.38,11.8.74,14.10.94,15.19.109,Michael Avon , Martin Ellis , Craig Hendrie ,117,207,38,,,2007,200703MELGEE
Semi,M.C.G.,15-Sep-07,Sat,7:30,74981,Kangaroos,3.3.21,5.5.35,9.7.61,14.9.93,Hawthorn,2.1.13,4.3.27,6.8.44,8.12.60,Michael Vozzo , Brett Rosebury , Scott McLaren ,189,121,293,,,2007,2007SFNORHAW
15,Docklands,14-Jul-07,Sat,7:10,45283,Essendon,4.5.29,5.10.40,9.12.66,14.14.98,Western Bulldogs,4.4.28,9.8.62,12.9.81,20.11.131,Brett Allen , Chris Donlon , Stuart Wenn ,338,38,206,,,2007,200715ESSFOT
12,Carrara,16-Jun-07,Sat,7:15,11178,Kangaroos,1.3.9,3.7.25,4.9.33,7.12.54,Adelaide,5.1.31,8.4.52,9.7.61,15.10.100,Ray Chamberlain , Shane McInerney , Troy Pannell ,53,229,34,,,2007,200712NORADE
19,Football Park,11-Aug-07,Sat,2:40,27603,Port Adelaide,4.3.27,10.7.67,11.11.77,17.14.116,Carlton,0.3.3,4.6.30,12.8.80,14.9.93,Ray Chamberlain , Luke Farmer , Dean Margetts ,60,13,91,,,2007,200719PORCAR
21,M.C.G.,26-Aug-07,Sun,5:10,88468,Essendon,5.3.33,7.5.47,9.11.65,13.14.92,Richmond,3.3.21,7.9.51,10.15.75,17.17.119,Brett Rosebury , Shaun Ryan , Stuart Wenn ,118,107,211,,,2007,200721ESSRCH
13,Gabba,30-Jun-07,Sat,7:15,22124,Brisbane Lions,3.4.22,5.10.40,8.15.63,15.15.105,Port Adelaide,2.3.15,9.5.59,14.7.91,17.10.112,Damien Sully , Matthew Head , Darren Goldspink ,21,117,363,,,2007,200713BRSPOR
5,Subiaco,29-Apr-07,Sun,2:45,37172,Fremantle,2.3.15,3.7.25,5.13.43,7.16.58,Adelaide,3.0.18,4.2.26,6.5.41,8.9.57,Brett Allen , Martin Ellis , Dean Margetts ,328,209,77,,,2007,200705FREADE
5,S.C.G.,28-Apr-07,Sat,7:10,23354,Sydney,6.2.38,10.5.65,12.7.79,17.7.109,Melbourne,1.2.8,4.4.28,6.9.45,8.12.60,Hayden Kennedy , Mathew Nicholls , Brett Rosebury ,394,57,102,,,2007,200705SYDMEL
7,Football Park,12-May-07,Sat,2:40,26232,Port Adelaide,5.4.34,10.10.70,14.16.100,16.19.115,Richmond,3.2.20,3.9.27,5.12.42,10.15.75,Luke Farmer , Stefan Grun , Brett Rosebury ,6,48,104,,,2007,200707PORRCH
4,York Park,22-Apr-07,Sun,1:10,17120,Hawthorn,0.3.3,4.7.31,8.9.57,10.16.76,Geelong,3.3.21,4.8.32,8.13.61,9.18.72,Simon Meredith , Shaun Ryan , Stuart Wenn ,54,90,196,,,2007,200704HAWGEE
16,M.C.G.,21-Jul-07,Sat,2:10,65531,Collingwood,5.4.34,11.8.74,15.11.101,18.14.122,Essendon,1.2.8,5.5.35,13.8.86,14.9.93,Scott Jeffery , Shane McInerney , Shaun Ryan ,122,233,102,,,2007,200716COLESS
