,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
964,7,M.C.G.,12-May-13,Sun,4:40,13304,Melbourne,0.2.2,3.7.25,4.10.34,7.12.54,Gold Coast,5.5.35,9.8.62,14.12.96,16.18.114,Stephen McBurney , David Harris , Jason Armstrong ,386,8,79,,,2013,201307GCSMEL,650,-5.5,1.72,Gold Coast,12/5/13,5611,5.5,2.18,Melbourne,7,4:40PM,2013
965,19,Football Park,4-Aug-13,Sun,2:50,43368,Adelaide,3.2.20,5.6.36,12.10.82,15.13.103,Port Adelaide,2.1.13,9.3.57,11.4.70,17.5.107,Shane Stewart , Heath Ryan , Scott Jeffery ,102,89,239,,,2013,201319ADEPOR,749,-2.5,1.83,Port Adelaide,4/8/13,5710,2.5,2,Adelaide,19,2:45PM,2013
966,9,M.C.G.,24-May-13,Fri,7:50,65306,Collingwood,3.2.20,3.4.22,4.5.29,8.7.55,Sydney,4.5.29,7.9.51,11.11.77,15.12.102,Dean Margetts , Mathew Nicholls , Simon Meredith ,198,185,199,,,2013,201309COLSYD,661,7.5,2.3,Sydney,24/5/13,5622,-7.5,1.65,Collingwood,9,7:50PM,2013
967,15,Docklands,7-Jul-13,Sun,4:40,40817,Essendon,3.2.20,9.5.59,13.7.85,18.10.118,Port Adelaide,4.3.27,5.4.34,9.7.61,12.16.88,Jeff Dalgleish , Brett Rosebury , Chris Kamolins ,63,270,125,,,2013,201315ESSPOR,714,21.5,3.4,Port Adelaide,7/7/13,5675,-21.5,1.33,Essendon,15,4:40PM,2013
968,5,M.C.G.,27-Apr-13,Sat,4:40,44711,Carlton,6.3.39,9.5.59,13.8.86,17.13.115,Adelaide,1.5.11,3.6.24,6.9.45,12.11.83,Dean Margetts , Shane Stewart , Ben Ryan ,195,89,33,,,2013,201305ADECAR,629,15.5,3,Adelaide,27/4/13,5590,-15.5,1.4,Carlton,5,4:40PM,2013
969,18,Docklands,27-Jul-13,Sat,2:10,16962,Melbourne,1.0.6,3.2.20,4.4.28,4.4.28,North Melbourne,3.5.23,6.9.45,14.12.96,22.18.150,Jordan Bannister , Tristan Burgess , Rob Findlay ,38,10,91,,,2013,201318MELNOR,735,-62.5,1.02,North Melbourne,27/7/13,5696,62.5,15,Melbourne,18,2:10PM,2013
970,3,M.C.G.,13-Apr-13,Sat,2:10,18571,Melbourne,4.1.25,9.2.56,10.3.63,13.5.83,West Coast,5.3.33,10.6.66,21.9.135,27.15.177,David Harris , Troy Pannell , Leigh Fisher ,5,108,1,,,2013,201303MELWEG,609,-62.5,1.04,West Coast,13/4/13,5570,62.5,12,Melbourne,3,2:10PM,2013
971,4,M.C.G.,21-Apr-13,Sun,1:10,20018,Melbourne,4.5.29,7.7.49,10.10.70,22.12.144,Greater Western Sydney,3.3.21,8.8.56,13.11.89,15.13.103,Jordan Bannister , Dean Margetts , David Harris ,26,194,6,,,2013,201304GWSMEL,622,14.5,2.65,Greater Western Sydney,21/4/13,5583,-14.5,1.48,Melbourne,4,1:10PM,2013
972,8,S.C.G.,18-May-13,Sat,7:40,22546,Sydney,3.0.18,7.2.44,8.3.51,11.4.70,Fremantle,3.6.24,3.8.26,5.12.42,9.16.70,Brett Rosebury , Matt Stevic , Heath Ryan ,263,208,80,,,2013,201308FRESYD,656,18.5,3.25,Fremantle,18/5/13,5617,-18.5,1.36,Sydney,8,7:40PM,2013
973,8,Carrara,18-May-13,Sat,4:40,13520,Gold Coast,1.3.9,4.7.31,11.11.77,13.15.93,Footscray,3.3.21,5.6.36,6.10.46,8.13.61,Sam Hay , Jason Armstrong , Scott Jeffery ,68,80,229,,,2013,201308FOTGCS,655,9.5,2.3,Footscray,18/5/13,5616,-9.5,1.65,Gold Coast,8,4:40PM,2013
974,2,Football Park,6-Apr-13,Sat,7:10,25122,Port Adelaide,2.5.17,8.9.57,12.17.89,19.20.134,Greater Western Sydney,4.4.28,6.5.41,8.9.57,11.12.78,Gary Fila , Sam Hay , Troy Pannell ,38,64,107,,,2013,201302GWSPOR,602,37.5,6,Greater Western Sydney,6/4/13,5563,-37.5,1.14,Port Adelaide,2,7:10PM,2013
975,10,Subiaco,3-Jun-13,Mon,5:40,37781,West Coast,3.3.21,3.6.24,5.9.39,8.14.62,Richmond,2.3.15,8.4.52,14.5.89,16.7.103,Jordan Bannister , Dean Margetts , Matt Stevic ,31,199,210,,,2013,201310RCHWEG,678,23.5,4,Richmond,3/6/13,5639,-23.5,1.26,West Coast,10,5:40PM,2013
976,15,M.C.G.,5-Jul-13,Fri,7:50,78224,Carlton,7.0.42,8.1.49,9.3.57,12.5.77,Collingwood,5.3.33,11.7.73,15.14.104,17.16.118,Mathew Nicholls , Ray Chamberlain , Simon Meredith ,191,178,205,,,2013,201315CARCOL,706,9.5,2.45,Collingwood,5/7/13,5667,-9.5,1.57,Carlton,15,7:50PM,2013
977,Elimination,M.C.G.,7-Sep-13,Sat,7:45,51722,Port Adelaide,2.4.16,6.6.42,8.9.57,12.15.87,Collingwood,1.4.10,4.6.30,7.7.49,9.9.63,Chris Donlon , Jeff Dalgleish , Scott Jeffery ,181,72,244,,,2013,2013EFCOLPOR,789,29.5,4.6,Port Adelaide,7/9/13,5750,-29.5,1.21,Collingwood,Elimination,7:45PM,2013
978,2,M.C.G.,5-Apr-13,Fri,7:50,56783,St Kilda,3.1.19,6.6.42,11.7.73,12.10.82,Richmond,4.5.29,8.10.58,12.12.84,14.15.99,Chris Donlon , Nick Foot , Jacob Mollison ,160,12,85,,,2013,201302RCHSTK,598,-18.5,1.38,Richmond,5/4/13,5559,18.5,3.05,St Kilda,2,7:50PM,2013
979,17,Docklands,20-Jul-13,Sat,7:40,14878,St Kilda,2.2.14,4.5.29,9.9.63,13.14.92,Port Adelaide,7.4.46,10.8.68,11.10.76,14.13.97,Matthew Leppard , Stuart Wenn , Troy Pannell ,41,326,120,,,2013,201317PORSTK,726,-4.5,1.68,Port Adelaide,20/7/13,5687,4.5,2.22,St Kilda,17,7:40PM,2013
980,5,Gabba,28-Apr-13,Sun,3:20,19018,Brisbane Lions,5.3.33,7.11.53,13.14.92,17.20.122,Melbourne,5.3.33,7.5.47,10.7.67,14.10.94,Stephen McBurney , Jordan Bannister , Matthew Leppard ,384,27,35,,,2013,201305BRSMEL,632,33.5,4.65,Melbourne,28/4/13,5593,-33.5,1.21,Brisbane Lions,5,3:15PM,2013
981,12,Subiaco,15-Jun-13,Sat,2:40,33384,Fremantle,3.4.22,6.7.43,8.9.57,12.14.86,Brisbane Lions,2.1.13,3.7.25,4.9.33,6.10.46,Craig Fleer , Jeff Dalgleish , Stephen McBurney ,16,60,391,,,2013,201312BRSFRE,687,46.5,9.25,Brisbane Lions,15/6/13,5648,-46.5,1.07,Fremantle,12,2:40PM,2013
982,20,Subiaco,11-Aug-13,Sun,2:40,31390,Fremantle,6.7.43,8.9.57,15.12.102,24.13.157,Greater Western Sydney,0.3.3,5.3.33,5.5.35,6.8.44,Tristan Burgess , Rob Findlay , Leigh Fisher ,12,93,13,,,2013,201320FREGWS,759,78.5,19,Greater Western Sydney,11/8/13,5720,-78.5,1.01,Fremantle,20,2:40PM,2013
983,6,Docklands,4-May-13,Sat,1:45,30143,Essendon,1.5.11,3.8.26,10.15.75,17.18.120,Greater Western Sydney,5.2.32,7.5.47,8.9.57,12.9.81,Stephen McBurney , Jordan Bannister , Tristan Burgess ,385,28,5,,,2013,201306ESSGWS,635,92.5,21,Greater Western Sydney,4/5/13,5596,-92.5,1.01,Essendon,6,1:45PM,2013
984,14,Docklands,30-Jun-13,Sun,3:20,15438,North Melbourne,8.3.51,12.6.78,15.10.100,19.16.130,Greater Western Sydney,1.3.9,5.3.33,6.6.42,6.8.44,Luke Farmer , Matthew Leppard , Sam Hay ,107,39,72,,,2013,201314GWSNOR,704,82.5,21,Greater Western Sydney,30/6/13,5665,-82.5,1.01,North Melbourne,14,3:15PM,2013
985,21,Gabba,17-Aug-13,Sat,7:40,13855,Brisbane Lions,5.5.35,12.7.79,16.12.108,18.15.123,Greater Western Sydney,1.1.7,3.2.20,4.4.28,9.9.63,Chris Donlon , Heath Ryan , Andrew Mitchell ,178,91,30,,,2013,201321BRSGWS,765,61.5,10,Greater Western Sydney,17/8/13,5726,-61.5,1.06,Brisbane Lions,21,7:40PM,2013
986,23,Carrara,1-Sep-13,Sun,1:10,13080,Gold Coast,6.1.37,12.3.75,16.7.103,22.14.146,Greater Western Sydney,2.4.16,5.4.34,7.8.50,9.9.63,Matthew Leppard , Rob Findlay , Andrew Mitchell ,45,95,32,,,2013,201323GCSGWS,785,48.5,9,Greater Western Sydney,1/9/13,5746,-48.5,1.07,Gold Coast,23,1:10PM,2013
987,17,M.C.G.,21-Jul-13,Sun,1:10,40125,Richmond,3.3.21,4.6.30,9.9.63,12.12.84,Fremantle,2.2.14,2.5.17,6.6.42,8.9.57,Chris Donlon , Stephen McBurney , Shane Stewart ,174,396,100,,,2013,201317FRERCH,730,5.5,2.15,Fremantle,21/7/13,5691,-5.5,1.72,Richmond,17,1:10PM,2013
988,22,Subiaco,24-Aug-13,Sat,5:40,35565,Fremantle,5.4.34,10.4.64,15.7.97,21.8.134,Port Adelaide,1.1.7,1.3.9,4.4.28,9.6.60,Dean Margetts , Jeff Dalgleish , Shane McInerney ,211,70,372,,,2013,201322FREPOR,773,35.5,5.75,Port Adelaide,24/8/13,5734,-35.5,1.15,Fremantle,22,5:40PM,2013
989,10,S.C.G.,1-Jun-13,Sat,4:40,29792,Sydney,3.4.22,6.7.43,11.10.76,17.13.115,Essendon,1.4.10,3.7.25,7.9.51,10.11.71,Chris Donlon , Jeff Dalgleish , Brett Rosebury ,168,59,265,,,2013,201310ESSSYD,673,10.5,2.5,Essendon,1/6/13,5634,-10.5,1.56,Sydney,10,4:40PM,2013
990,8,M.C.G.,18-May-13,Sat,7:40,66768,Collingwood,5.7.37,9.9.63,11.10.76,15.12.102,Geelong,3.1.19,5.7.37,13.11.89,14.12.96,Ray Chamberlain , Shane McInerney , Jacob Mollison ,172,359,91,,,2013,201308COLGEE,657,-20.5,1.36,Geelong,18/5/13,5618,20.5,3.25,Collingwood,8,7:40PM,2013
991,10,Football Park,1-Jun-13,Sat,1:40,27684,Adelaide,3.5.23,4.5.29,6.8.44,8.11.59,Fremantle,2.1.13,6.4.40,8.4.52,10.6.66,Shane Stewart , Simon Meredith , Stuart Wenn ,94,200,320,,,2013,201310ADEFRE,672,2.5,2,Fremantle,1/6/13,5633,-2.5,1.85,Adelaide,10,1:40PM,2013
992,19,Gabba,3-Aug-13,Sat,7:40,19856,Brisbane Lions,3.3.21,9.3.57,12.9.81,16.12.108,St Kilda,2.2.14,5.3.33,9.9.63,11.11.77,Tristan Burgess , Rob Findlay , Leigh Fisher ,11,92,12,,,2013,201319BRSSTK,746,25.5,4.25,St Kilda,3/8/13,5707,-25.5,1.24,Brisbane Lions,19,7:40PM,2013
993,13,M.C.G.,22-Jun-13,Sat,4:40,28751,St Kilda,7.2.44,10.3.63,15.6.96,16.8.104,Melbourne,3.0.18,5.4.34,7.5.47,10.9.69,Jeff Dalgleish , Heath Ryan , Shane McInerney ,61,84,363,,,2013,201313MELSTK,693,38.5,6.4,Melbourne,22/6/13,5654,-38.5,1.13,St Kilda,13,4:40PM,2013
994,17,Subiaco,21-Jul-13,Sun,2:40,35166,West Coast,3.4.22,5.6.36,6.8.44,11.13.79,Sydney,4.4.28,10.8.68,12.9.81,17.11.113,Dean Margetts , Simon Meredith , Nick Foot ,206,207,22,,,2013,201317SYDWEG,732,-11.5,1.52,Sydney,21/7/13,5693,11.5,2.6,West Coast,17,2:40PM,2013
995,21,M.C.G.,16-Aug-13,Fri,7:50,71533,Hawthorn,6.4.40,12.5.77,15.9.99,18.11.119,Collingwood,4.5.29,9.8.62,9.11.65,12.12.84,Brett Rosebury , Matt Stevic , Mathew Nicholls ,275,221,197,,,2013,201321COLHAW,760,12.5,2.6,Collingwood,16/8/13,5721,-12.5,1.52,Hawthorn,21,7:50PM,2013
996,6,M.C.G.,5-May-13,Sun,3:20,35286,Carlton,5.1.31,8.4.52,12.10.82,18.13.121,Melbourne,0.3.3,3.7.25,5.9.39,8.12.60,Matthew Leppard , Stuart Wenn , Andrew Mitchell ,36,316,22,,,2013,201306CARMEL,641,66.5,16,Melbourne,5/5/13,5602,-66.5,1.02,Carlton,6,3:15PM,2013
997,19,M.C.G.,3-Aug-13,Sat,2:10,64324,Hawthorn,3.4.22,6.8.44,7.10.52,9.12.66,Richmond,6.4.40,6.6.42,10.10.70,16.11.107,Dean Margetts , Mathew Nicholls , Troy Pannell ,208,195,122,,,2013,201319HAWRCH,744,28.5,4.6,Richmond,3/8/13,5705,-28.5,1.2,Hawthorn,19,2:10PM,2013
998,10,Docklands,1-Jun-13,Sat,1:45,25008,Carlton,6.4.40,12.6.78,18.12.120,22.16.148,Greater Western Sydney,3.0.18,6.2.38,6.5.41,8.6.54,Stephen McBurney , Tristan Burgess , Troy Pannell ,389,7,114,,,2013,201310CARGWS,671,80.5,21,Greater Western Sydney,1/6/13,5632,-80.5,1.01,Carlton,10,1:45PM,2013
999,15,Football Park,6-Jul-13,Sat,7:10,26426,Adelaide,3.2.20,6.5.41,7.11.53,9.15.69,West Coast,4.3.27,5.4.34,8.7.55,11.9.75,Stephen McBurney , Shane Stewart , Jason Armstrong ,394,98,85,,,2013,201315ADEWEG,710,9.5,2.5,West Coast,6/7/13,5671,-9.5,1.55,Adelaide,15,7:10PM,2013
1000,13,Gabba,23-Jun-13,Sun,4:40,24164,Brisbane Lions,3.2.20,5.4.34,7.8.50,15.13.103,Geelong,5.3.33,9.7.61,13.10.88,14.14.98,Chris Donlon , Jordan Bannister , Stuart Wenn ,170,33,322,,,2013,201313BRSGEE,696,-27.5,1.16,Geelong,23/6/13,5657,27.5,5.5,Brisbane Lions,13,4:40PM,2013
1001,17,Marrara Oval,20-Jul-13,Sat,7:10,7615,Melbourne,5.1.31,6.5.41,10.7.67,11.9.75,Brisbane Lions,3.4.22,8.5.53,11.12.78,13.16.94,Rob Findlay , Heath Ryan , Gary Fila ,90,87,45,,,2013,201317BRSMEL,728,-24.5,1.3,Brisbane Lions,20/7/13,5689,24.5,3.65,Melbourne,17,7:10PM,2013
1002,9,Sydney Showground,25-May-13,Sat,2:10,6324,Greater Western Sydney,2.1.13,4.3.27,8.4.52,8.7.55,West Coast,7.4.46,14.9.93,18.12.120,23.17.155,Shane Stewart , Gary Fila , Tristan Burgess ,93,42,6,,,2013,201309GWSWEG,663,-67.5,1.05,West Coast,25/5/13,5624,67.5,11,Greater Western Sydney,9,2:10PM,2013
1003,7,Gabba,11-May-13,Sat,2:10,17614,Brisbane Lions,3.0.18,6.6.42,9.9.63,12.10.82,West Coast,4.2.26,7.2.44,10.3.63,17.6.108,Jordan Bannister , Matthew Leppard , Justin Schmitt ,29,37,247,,,2013,201307BRSWEG,645,-23.5,1.22,West Coast,11/5/13,5606,23.5,4.45,Brisbane Lions,7,2:10PM,2013
1004,1,Docklands,30-Mar-13,Sat,1:40,25263,Footscray,6.1.37,10.5.65,16.9.105,19.13.127,Brisbane Lions,0.6.6,3.10.28,5.14.44,7.17.59,Dean Margetts , Jeff Dalgleish , Rob Findlay ,191,50,76,,,2013,201301BRSFOT,592,-26.5,1.22,Brisbane Lions,30/3/13,5553,26.5,4.4,Footscray,1,1:40PM,2013
1005,2,S.C.G.,6-Apr-13,Sat,1:45,20372,Sydney,2.1.13,6.4.40,11.10.76,17.12.114,Gold Coast,2.2.14,3.4.22,8.6.54,11.7.73,Luke Farmer , Jordan Bannister , Matthew Leppard ,96,25,33,,,2013,201302GCSSYD,599,42.5,8.25,Gold Coast,6/4/13,5560,-42.5,1.08,Sydney,2,1:45PM,2013
1006,16,M.C.G.,12-Jul-13,Fri,7:50,54790,Collingwood,2.2.14,9.5.59,13.6.84,17.9.111,Adelaide,6.3.39,8.7.55,10.11.71,12.12.84,Stephen McBurney , Matt Stevic , Shane Stewart ,395,216,99,,,2013,201316ADECOL,715,30.5,5.5,Adelaide,12/7/13,5676,-30.5,1.16,Collingwood,16,7:50PM,2013
1007,18,S.C.G.,28-Jul-13,Sun,4:40,29738,Sydney,5.3.33,8.7.55,13.10.88,16.14.110,Richmond,5.3.33,6.4.40,8.7.55,9.9.63,Matt Stevic , Shane Stewart , Simon Meredith ,218,101,208,,,2013,201318RCHSYD,741,22.5,3.8,Richmond,28/7/13,5702,-22.5,1.28,Sydney,18,4:40PM,2013
1008,8,Subiaco,17-May-13,Fri,6:40,38146,West Coast,3.2.20,4.9.33,8.14.62,12.18.90,North Melbourne,6.1.37,7.4.46,10.6.66,13.10.88,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,57,184,198,,,2013,201308NORWEG,652,18.5,3.05,North Melbourne,17/5/13,5613,-18.5,1.4,West Coast,8,6:40PM,2013
1009,15,Subiaco,7-Jul-13,Sun,1:20,34064,Fremantle,3.1.19,6.2.38,11.6.72,15.10.100,St Kilda,2.2.14,7.3.45,9.3.57,11.4.70,Luke Farmer , Troy Pannell , Leigh Fisher ,108,118,9,,,2013,201315FRESTK,713,57.5,14,St Kilda,7/7/13,5674,-57.5,1.03,Fremantle,15,1:15PM,2013
1010,22,M.C.G.,23-Aug-13,Fri,7:50,41198,Collingwood,8.3.51,11.8.74,14.10.94,15.11.101,West Coast,2.2.14,3.4.22,3.6.24,5.9.39,Heath Ryan , Simon Meredith , Scott Jeffery ,92,212,242,,,2013,201322COLWEG,769,34.5,6,West Coast,23/8/13,5730,-34.5,1.14,Collingwood,22,7:50PM,2013
1011,20,Stadium Australia,10-Aug-13,Sat,7:40,42627,Sydney,4.4.28,5.9.39,9.10.64,10.11.71,Collingwood,2.4.16,6.6.42,12.10.82,14.16.100,Jeff Dalgleish , Matt Stevic , Mathew Nicholls ,68,220,196,,,2013,201320COLSYD,756,17.5,2.95,Collingwood,10/8/13,5717,-17.5,1.42,Sydney,20,7:40PM,2013
1012,1,M.C.G.,31-Mar-13,Sun,1:10,22924,Melbourne,3.1.19,7.2.44,7.3.45,8.6.54,Port Adelaide,5.3.33,11.7.73,16.13.109,19.19.133,Luke Farmer , Heath Ryan , Troy Pannell ,95,73,106,,,2013,201301MELPOR,595,2.5,2,Port Adelaide,31/3/13,5556,-2.5,1.83,Melbourne,1,1:10PM,2013
1013,21,Football Park,17-Aug-13,Sat,1:40,18703,Port Adelaide,7.5.47,8.9.57,10.13.73,16.17.113,Gold Coast,3.5.23,6.8.44,12.10.82,14.12.96,Jeff Dalgleish , Matthew Leppard , Simon Meredith ,69,43,211,,,2013,201321GCSPOR,762,30.5,5,Gold Coast,17/8/13,5723,-30.5,1.18,Port Adelaide,21,1:40PM,2013
1014,1,Football Park,22-Mar-13,Fri,8:10,42218,Adelaide,3.4.22,4.9.33,8.14.62,11.16.82,Essendon,1.3.9,7.5.47,13.7.85,18.9.117,Brett Rosebury , Simon Meredith , Scott Jeffery ,255,190,227,,,2013,201301ADEESS,589,13.5,2.6,Essendon,22/3/13,5550,-13.5,1.5,Adelaide,1,8:10PM,2013
1015,15,Docklands,6-Jul-13,Sat,2:10,45966,North Melbourne,3.3.21,11.6.72,15.8.98,19.14.128,Richmond,2.2.14,2.7.19,4.15.39,8.18.66,Chris Donlon , Jordan Bannister , Dean Margetts ,172,35,204,,,2013,201315NORRCH,708,-13.5,1.48,Richmond,6/7/13,5669,13.5,2.7,North Melbourne,15,2:10PM,2013
1016,7,Sydney Showground,12-May-13,Sun,1:10,5830,Greater Western Sydney,0.4.4,2.7.19,6.8.44,7.10.52,Adelaide,4.5.29,11.8.74,22.10.142,29.13.187,Brendan Hosking , Stuart Wenn , Leigh Fisher ,14,317,4,,,2013,201307ADEGWS,649,-49.5,1.05,Adelaide,12/5/13,5610,49.5,11,Greater Western Sydney,7,1:10PM,2013
1017,3,Football Park,14-Apr-13,Sun,4:10,40707,Port Adelaide,5.2.32,6.9.45,12.13.85,17.16.118,Adelaide,4.4.28,9.6.60,13.7.85,16.13.109,Craig Fleer , Justin Schmitt , Sam Hay ,13,243,65,,,2013,201303ADEPOR,615,-15.5,1.45,Adelaide,14/4/13,5576,15.5,2.8,Port Adelaide,3,4:10PM,2013
1018,6,Football Park,4-May-13,Sat,4:10,37324,Adelaide,1.4.10,5.9.39,8.9.57,11.12.78,Hawthorn,5.2.32,6.5.41,9.8.62,13.11.89,Dean Margetts , Ray Chamberlain , Jason Armstrong ,196,170,78,,,2013,201306ADEHAW,637,-24.5,1.2,Hawthorn,4/5/13,5598,24.5,4.85,Adelaide,6,4:10PM,2013
1019,8,York Park,18-May-13,Sat,2:10,10513,Hawthorn,6.1.37,12.7.79,15.10.100,21.14.140,Greater Western Sydney,2.1.13,5.2.32,8.2.50,9.3.57,Chris Kamolins , David Harris , Ben Ryan ,119,9,35,,,2013,201308GWSHAW,654,102.5,21,Greater Western Sydney,18/5/13,5615,-102.5,1.01,Hawthorn,8,2:10PM,2013
1020,20,Carrara,10-Aug-13,Sat,7:40,13840,Gold Coast,2.4.16,5.9.39,10.11.71,13.12.90,Melbourne,3.2.20,5.6.36,8.11.59,10.17.77,Stephen McBurney , Gary Fila , Nick Foot ,399,47,24,,,2013,201320GCSMEL,755,42.5,7.5,Melbourne,10/8/13,5716,-42.5,1.1,Gold Coast,20,7:40PM,2013
1021,5,Docklands,27-Apr-13,Sat,7:40,26153,Footscray,3.1.19,6.3.39,10.6.66,13.8.86,Geelong,5.5.35,10.9.69,15.12.102,15.17.107,Sam Hay , Rob Findlay , Leigh Fisher ,67,79,3,,,2013,201305FOTGEE,631,-65.5,1.01,Geelong,27/4/13,5592,65.5,19,Footscray,5,7:40PM,2013
1022,6,Carrara,4-May-13,Sat,7:40,10552,Gold Coast,0.2.2,2.5.17,5.8.38,7.12.54,Fremantle,3.3.21,6.5.41,10.6.66,15.9.99,Justin Schmitt , David Harris , Ben Ryan ,246,7,34,,,2013,201306FREGCS,638,-13.5,1.46,Fremantle,4/5/13,5599,13.5,2.75,Gold Coast,6,7:40PM,2013
1023,13,Docklands,22-Jun-13,Sat,7:40,29788,Footscray,3.3.21,5.9.39,5.11.41,8.13.61,Richmond,4.8.32,8.13.61,13.16.94,17.19.121,Dean Margetts , Shane Stewart , Chris Kamolins ,202,96,123,,,2013,201313FOTRCH,694,-39.5,1.1,Richmond,22/6/13,5655,39.5,7.5,Footscray,13,7:40PM,2013
1024,20,Docklands,9-Aug-13,Fri,7:50,24765,St Kilda,2.5.17,3.6.24,4.12.36,7.14.56,Hawthorn,3.3.21,8.13.61,10.18.78,14.18.102,Dean Margetts , Shane Stewart , Chris Kamolins ,209,103,129,,,2013,201320HAWSTK,751,-54.5,1.03,Hawthorn,9/8/13,5712,54.5,14,St Kilda,20,7:50PM,2013
1025,12,M.C.G.,15-Jun-13,Sat,1:40,43615,Richmond,5.2.32,9.7.61,11.10.76,16.14.110,Adelaide,2.1.13,5.4.34,6.10.46,10.12.72,Dean Margetts , Shane Stewart , Simon Meredith ,201,95,202,,,2013,201312ADERCH,686,17.5,3.15,Adelaide,15/6/13,5647,-17.5,1.38,Richmond,12,1:40PM,2013
1026,13,Subiaco,23-Jun-13,Sun,1:20,31637,Fremantle,1.3.9,5.6.36,7.6.48,10.7.67,North Melbourne,0.2.2,1.3.9,3.5.23,4.5.29,Brett Rosebury , Matt Stevic , Jacob Mollison ,268,213,95,,,2013,201313FRENOR,695,16.5,3.15,North Melbourne,23/6/13,5656,-16.5,1.38,Fremantle,13,1:15PM,2013
1027,16,S.C.G.,14-Jul-13,Sun,1:10,21757,Sydney,3.8.26,10.10.70,15.19.109,24.27.171,Greater Western Sydney,1.3.9,3.7.25,3.9.27,5.12.42,Gary Fila , Dean Margetts , Nick Foot ,44,205,21,,,2013,201316GWSSYD,721,80.5,17,Greater Western Sydney,14/7/13,5682,-80.5,1.01,Sydney,16,1:10PM,2013
1028,Semi,Stadium Australia,14-Sep-13,Sat,7:45,37980,Sydney,3.3.21,8.6.54,13.8.86,13.8.86,Carlton,2.3.15,4.8.32,4.8.32,8.14.62,Dean Margetts , Brett Rosebury , Mathew Nicholls ,214,279,201,,,2013,2013SFCARSYD,792,18.5,3.15,Carlton,14/9/13,5753,-18.5,1.38,Sydney,Semi,7:45PM,2013
1029,2,Docklands,6-Apr-13,Sat,2:10,19210,Footscray,1.1.7,5.5.35,7.7.49,11.12.78,Fremantle,6.2.38,9.6.60,13.9.87,16.10.106,Ray Chamberlain , David Harris , Andrew Mitchell ,166,4,20,,,2013,201302FOTFRE,600,-20.5,1.35,Fremantle,6/4/13,5561,20.5,3.25,Footscray,2,2:10PM,2013
1030,18,Kardinia Park,27-Jul-13,Sat,7:40,26833,Geelong,4.1.25,12.5.77,16.9.105,21.11.137,St Kilda,4.1.25,5.1.31,5.5.35,5.6.36,Sam Hay , Scott Jeffery , Andrew Mitchell ,75,238,28,,,2013,201318GEESTK,738,43.5,9,St Kilda,27/7/13,5699,-43.5,1.07,Geelong,18,7:40PM,2013
1031,10,Kardinia Park,1-Jun-13,Sat,7:40,30087,Geelong,3.2.20,6.6.42,9.10.64,18.15.123,Gold Coast,3.2.20,4.8.32,9.10.64,10.11.71,Gary Fila , Heath Ryan , Shane McInerney ,43,82,361,,,2013,201310GCSGEE,675,52.5,14,Gold Coast,1/6/13,5636,-52.5,1.03,Geelong,10,7:40PM,2013
1032,10,Docklands,2-Jun-13,Sun,4:40,25658,North Melbourne,9.7.61,13.10.88,17.14.116,19.19.133,St Kilda,1.0.6,4.3.27,9.3.57,10.5.65,Justin Schmitt , Ray Chamberlain , Nick Foot ,250,174,18,,,2013,201310NORSTK,677,29.5,4.75,St Kilda,2/6/13,5638,-29.5,1.2,North Melbourne,10,4:40PM,2013
1033,1,Docklands,31-Mar-13,Sun,4:40,41040,North Melbourne,5.2.32,8.4.52,9.7.61,13.9.87,Collingwood,3.5.23,8.6.54,12.10.82,15.13.103,Shane McInerney , Jordan Bannister , Nick Foot ,353,24,11,,,2013,201301COLNOR,596,-7.5,1.65,Collingwood,31/3/13,5557,7.5,2.3,North Melbourne,1,4:40PM,2013
1034,9,Docklands,26-May-13,Sun,3:20,23033,North Melbourne,4.4.28,10.6.66,16.6.102,19.10.124,Adelaide,1.2.8,8.8.56,12.12.84,18.17.125,Matt Stevic , Stuart Wenn , Shane McInerney ,209,319,360,,,2013,201309ADENOR,668,14.5,2.8,Adelaide,26/5/13,5629,-14.5,1.46,North Melbourne,9,3:15PM,2013
1035,1,M.C.G.,1-Apr-13,Mon,3:20,76300,Hawthorn,4.3.27,8.9.57,10.10.70,12.14.86,Geelong,1.5.11,5.7.37,10.12.72,13.15.93,Matt Stevic , Shane Stewart , Mathew Nicholls ,201,85,177,,,2013,201301GEEHAW,597,7.5,2.35,Geelong,1/4/13,5558,-7.5,1.62,Hawthorn,1,3:15PM,2013
1036,21,Docklands,18-Aug-13,Sun,4:40,17159,Footscray,7.2.44,9.5.59,13.6.84,20.11.131,Adelaide,4.2.26,8.6.54,14.9.93,17.12.114,Rob Findlay , David Harris , Troy Pannell ,94,13,124,,,2013,201321ADEFOT,768,-3.5,1.8,Adelaide,18/8/13,5729,3.5,2.05,Footscray,21,4:40PM,2013
