round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
18,Docklands,26-Jul-2013,Fri,7:50,49505,Essendon,4.3.27,5.4.34,9.6.60,13.9.87,Hawthorn,6.1.37,10.6.66,16.10.106,22.11.143,Mathew Nicholls , Shane McInerney , Jacob Mollison ,194,368,100,,,2013,201318ESSHAW
12,Docklands,16-Jun-2013,Sun,4:40,32253,Collingwood,4.2.26,11.4.70,13.6.84,15.9.99,Footscray,0.2.2,2.5.17,4.9.33,9.11.65,Jordan Bannister , Jason Armstrong , Scott Jeffery ,32,83,233,,,2013,201312COLFOT
Qualifying,M.C.G.,6-Sep-2013,Fri,7:50,59615,Hawthorn,3.4.22,4.7.31,9.9.63,15.15.105,Sydney,3.3.21,4.7.31,5.8.38,7.9.51,Dean Margetts , Brett Rosebury , Shane Stewart ,213,278,107,,,2013,2013QFHAWSYD
9,M.C.G.,26-May-2013,Sun,1:10,28112,Hawthorn,4.5.29,7.6.48,13.8.86,18.10.118,Gold Coast,3.3.21,9.5.59,10.6.66,14.8.92,Jordan Bannister , Heath Ryan , Justin Schmitt ,30,81,249,,,2013,201309GCSHAW
15,Gabba,6-Jul-2013,Sat,4:40,27170,Brisbane Lions,3.8.26,8.9.57,12.12.84,17.14.116,Gold Coast,2.6.18,5.10.40,10.10.70,12.11.83,Rob Findlay , Nick Foot , Scott Jeffery ,88,20,235,,,2013,201315BRSGCS
4,Docklands,20-Apr-2013,Sat,4:40,46965,St Kilda,3.2.20,5.6.36,9.9.63,13.13.91,Essendon,6.2.38,10.7.67,15.8.98,19.14.128,Jeff Dalgleish , Ray Chamberlain , Ben Ryan ,53,168,32,,,2013,201304ESSSTK
3,Bellerive Oval,13-Apr-2013,Sat,1:45,13223,North Melbourne,4.2.26,7.8.50,8.11.59,13.14.92,Sydney,3.4.22,5.6.36,16.10.106,20.11.131,Brett Rosebury , Simon Meredith , Nick Foot ,258,193,13,,,2013,201303NORSYD
23,Docklands,1-Sep-2013,Sun,4:40,22176,Footscray,4.3.27,13.6.84,14.8.92,16.11.107,Melbourne,4.5.29,6.5.41,9.7.61,13.9.87,Brendan Hosking , Jason Armstrong , Leigh Fisher ,22,91,15,,,2013,201323FOTMEL
11,Carrara,8-Jun-2013,Sat,7:40,10891,Gold Coast,0.1.1,5.6.36,7.7.49,9.12.66,North Melbourne,4.2.26,5.2.32,6.2.38,8.3.51,Heath Ryan , Ray Chamberlain , Shane McInerney ,83,175,362,,,2013,201311GCSNOR
22,Sydney Showground,25-Aug-2013,Sun,3:20,12314,Greater Western Sydney,3.0.18,3.1.19,6.4.40,6.6.42,Richmond,4.4.28,15.9.99,19.10.124,25.13.163,Tristan Burgess , Stuart Wenn , Ben Ryan ,14,330,43,,,2013,201322GWSRCH
23,Docklands,31-Aug-2013,Sat,1:45,22476,St Kilda,4.4.28,9.6.60,12.9.81,16.16.112,Fremantle,0.0.0,4.3.27,5.5.35,6.5.41,Justin Schmitt , Sam Hay , Scott Jeffery ,262,79,243,,,2013,201323FRESTK
18,M.C.G.,27-Jul-2013,Sat,4:40,32691,Collingwood,3.3.21,4.6.30,9.12.66,15.16.106,Greater Western Sydney,4.2.26,7.4.46,10.4.64,10.6.66,Gary Fila , Jason Armstrong , Ben Ryan ,46,87,39,,,2013,201318COLGWS
22,Kardinia Park,24-Aug-2013,Sat,4:40,28459,Geelong,4.4.28,6.9.45,8.12.60,13.14.92,Sydney,2.2.14,3.2.20,5.5.35,7.6.48,Brett Rosebury , Mathew Nicholls , Troy Pannell ,276,198,125,,,2013,201322GEESYD
Preliminary,Subiaco,21-Sep-2013,Sat,5:45,43249,Fremantle,2.9.21,7.11.53,11.12.78,14.15.99,Sydney,2.1.13,2.2.14,5.5.35,11.8.74,Shane McInerney , Simon Meredith , Matt Stevic ,376,216,226,,,2013,2013PFFRESYD
3,M.C.G.,14-Apr-2013,Sun,3:20,72254,Collingwood,3.6.24,7.6.48,11.9.75,13.12.90,Hawthorn,2.1.13,7.5.47,15.9.99,22.13.145,Chris Donlon , Matt Stevic , Heath Ryan ,161,203,75,,,2013,201303COLHAW
18,Subiaco,27-Jul-2013,Sat,5:40,28765,Fremantle,3.2.20,6.5.41,9.8.62,11.9.75,Adelaide,2.4.16,2.6.18,5.9.39,7.11.53,Chris Donlon , Jeff Dalgleish , Chris Kamolins ,175,66,127,,,2013,201318ADEFRE
12,Docklands,15-Jun-2013,Sat,7:40,31452,Essendon,4.3.27,9.3.57,13.7.85,17.13.115,Gold Coast,1.2.8,5.5.35,7.5.47,11.6.72,Luke Farmer , Justin Schmitt , Jacob Mollison ,105,252,94,,,2013,201312ESSGCS
2,Subiaco,7-Apr-2013,Sun,2:40,38389,West Coast,1.3.9,6.6.42,12.6.78,15.8.98,Hawthorn,6.1.37,11.2.68,15.7.97,23.10.148,Dean Margetts , Jeff Dalgleish , Brett Rosebury ,192,51,257,,,2013,201302HAWWEG
21,Subiaco,17-Aug-2013,Sat,5:40,34394,West Coast,2.1.13,2.3.15,4.5.29,6.5.41,Geelong,6.1.37,11.5.71,15.9.99,16.11.107,Dean Margetts , Shane Stewart , Chris Kamolins ,210,104,130,,,2013,201321GEEWEG
20,Docklands,11-Aug-2013,Sun,1:10,32595,Essendon,3.3.21,6.7.43,8.13.61,9.13.67,West Coast,3.6.24,6.9.45,12.10.82,18.12.120,Matthew Leppard , Brendan Hosking , Simon Meredith ,42,19,210,,,2013,201320ESSWEG
22,Football Park,24-Aug-2013,Sat,1:15,34653,Adelaide,1.2.8,7.4.46,11.8.74,18.12.120,Melbourne,2.3.15,4.5.29,5.9.39,7.10.52,Craig Fleer , Sam Hay , Jason Armstrong ,17,78,90,,,2013,201322ADEMEL
7,Docklands,13-May-2013,Mon,7:40,34054,St Kilda,3.5.23,7.7.49,10.8.68,11.11.77,Carlton,2.4.16,3.6.24,4.11.35,9.14.68,Shane Stewart , Ray Chamberlain , Chris Kamolins ,91,171,118,,,2013,201307CARSTK
5,Wellington,25-Apr-2013,Thu,7:50,22546,St Kilda,3.1.19,5.3.33,6.6.42,9.9.63,Sydney,3.3.21,6.7.43,9.13.67,11.13.79,Mathew Nicholls , Stuart Wenn , Nick Foot ,181,315,15,,,2013,201305STKSYD
11,Sydney Showground,8-Jun-2013,Sat,1:40,7809,Greater Western Sydney,5.3.33,9.5.59,14.8.92,15.8.98,Geelong,2.3.15,10.7.67,16.8.104,24.13.157,Justin Schmitt , Troy Pannell , Andrew Mitchell ,251,115,25,,,2013,201311GEEGWS
14,Carrara,29-Jun-2013,Sat,1:40,13791,Gold Coast,3.5.23,5.11.41,9.14.68,11.17.83,Adelaide,1.4.10,8.7.55,11.10.76,16.15.111,Stephen McBurney , Justin Schmitt , Troy Pannell ,393,253,117,,,2013,201314ADEGCS
8,Docklands,18-May-2013,Sat,1:45,33915,Essendon,3.1.19,7.6.48,10.9.69,12.14.86,Brisbane Lions,3.4.22,6.5.41,11.7.73,14.12.96,Stuart Wenn , Troy Pannell , Leigh Fisher ,318,113,5,,,2013,201308BRSESS
Elimination,M.C.G.,8-Sep-2013,Sun,3:20,94690,Carlton,2.3.15,6.5.41,12.6.78,18.8.116,Richmond,3.5.23,10.7.67,12.10.82,14.12.96,Luke Farmer , Mathew Nicholls , Simon Meredith ,117,200,214,,,2013,2013EFCARRCH
7,M.C.G.,12-May-2013,Sun,4:40,13304,Melbourne,0.2.2,3.7.25,4.10.34,7.12.54,Gold Coast,5.5.35,9.8.62,14.12.96,16.18.114,Stephen McBurney , David Harris , Jason Armstrong ,386,8,79,,,2013,201307GCSMEL
19,Football Park,4-Aug-2013,Sun,2:50,43368,Adelaide,3.2.20,5.6.36,12.10.82,15.13.103,Port Adelaide,2.1.13,9.3.57,11.4.70,17.5.107,Shane Stewart , Heath Ryan , Scott Jeffery ,102,89,239,,,2013,201319ADEPOR
9,M.C.G.,24-May-2013,Fri,7:50,65306,Collingwood,3.2.20,3.4.22,4.5.29,8.7.55,Sydney,4.5.29,7.9.51,11.11.77,15.12.102,Dean Margetts , Mathew Nicholls , Simon Meredith ,198,185,199,,,2013,201309COLSYD
15,Docklands,7-Jul-2013,Sun,4:40,40817,Essendon,3.2.20,9.5.59,13.7.85,18.10.118,Port Adelaide,4.3.27,5.4.34,9.7.61,12.16.88,Jeff Dalgleish , Brett Rosebury , Chris Kamolins ,63,270,125,,,2013,201315ESSPOR
5,M.C.G.,27-Apr-2013,Sat,4:40,44711,Carlton,6.3.39,9.5.59,13.8.86,17.13.115,Adelaide,1.5.11,3.6.24,6.9.45,12.11.83,Dean Margetts , Shane Stewart , Ben Ryan ,195,89,33,,,2013,201305ADECAR
18,Docklands,27-Jul-2013,Sat,2:10,16962,Melbourne,1.0.6,3.2.20,4.4.28,4.4.28,North Melbourne,3.5.23,6.9.45,14.12.96,22.18.150,Jordan Bannister , Tristan Burgess , Rob Findlay ,38,10,91,,,2013,201318MELNOR
3,M.C.G.,13-Apr-2013,Sat,2:10,18571,Melbourne,4.1.25,9.2.56,10.3.63,13.5.83,West Coast,5.3.33,10.6.66,21.9.135,27.15.177,David Harris , Troy Pannell , Leigh Fisher ,5,108,1,,,2013,201303MELWEG
4,M.C.G.,21-Apr-2013,Sun,1:10,20018,Melbourne,4.5.29,7.7.49,10.10.70,22.12.144,Greater Western Sydney,3.3.21,8.8.56,13.11.89,15.13.103,Jordan Bannister , Dean Margetts , David Harris ,26,194,6,,,2013,201304GWSMEL
8,S.C.G.,18-May-2013,Sat,7:40,22546,Sydney,3.0.18,7.2.44,8.3.51,11.4.70,Fremantle,3.6.24,3.8.26,5.12.42,9.16.70,Brett Rosebury , Matt Stevic , Heath Ryan ,263,208,80,,,2013,201308FRESYD
8,Carrara,18-May-2013,Sat,4:40,13520,Gold Coast,1.3.9,4.7.31,11.11.77,13.15.93,Footscray,3.3.21,5.6.36,6.10.46,8.13.61,Sam Hay , Jason Armstrong , Scott Jeffery ,68,80,229,,,2013,201308FOTGCS
2,Football Park,6-Apr-2013,Sat,7:10,25122,Port Adelaide,2.5.17,8.9.57,12.17.89,19.20.134,Greater Western Sydney,4.4.28,6.5.41,8.9.57,11.12.78,Gary Fila , Sam Hay , Troy Pannell ,38,64,107,,,2013,201302GWSPOR
10,Subiaco,3-Jun-2013,Mon,5:40,37781,West Coast,3.3.21,3.6.24,5.9.39,8.14.62,Richmond,2.3.15,8.4.52,14.5.89,16.7.103,Jordan Bannister , Dean Margetts , Matt Stevic ,31,199,210,,,2013,201310RCHWEG
15,M.C.G.,5-Jul-2013,Fri,7:50,78224,Carlton,7.0.42,8.1.49,9.3.57,12.5.77,Collingwood,5.3.33,11.7.73,15.14.104,17.16.118,Mathew Nicholls , Ray Chamberlain , Simon Meredith ,191,178,205,,,2013,201315CARCOL
Elimination,M.C.G.,7-Sep-2013,Sat,7:45,51722,Port Adelaide,2.4.16,6.6.42,8.9.57,12.15.87,Collingwood,1.4.10,4.6.30,7.7.49,9.9.63,Chris Donlon , Jeff Dalgleish , Scott Jeffery ,181,72,244,,,2013,2013EFCOLPOR
2,M.C.G.,5-Apr-2013,Fri,7:50,56783,St Kilda,3.1.19,6.6.42,11.7.73,12.10.82,Richmond,4.5.29,8.10.58,12.12.84,14.15.99,Chris Donlon , Nick Foot , Jacob Mollison ,160,12,85,,,2013,201302RCHSTK
17,Docklands,20-Jul-2013,Sat,7:40,14878,St Kilda,2.2.14,4.5.29,9.9.63,13.14.92,Port Adelaide,7.4.46,10.8.68,11.10.76,14.13.97,Matthew Leppard , Stuart Wenn , Troy Pannell ,41,326,120,,,2013,201317PORSTK
5,Gabba,28-Apr-2013,Sun,3:20,19018,Brisbane Lions,5.3.33,7.11.53,13.14.92,17.20.122,Melbourne,5.3.33,7.5.47,10.7.67,14.10.94,Stephen McBurney , Jordan Bannister , Matthew Leppard ,384,27,35,,,2013,201305BRSMEL
12,Subiaco,15-Jun-2013,Sat,2:40,33384,Fremantle,3.4.22,6.7.43,8.9.57,12.14.86,Brisbane Lions,2.1.13,3.7.25,4.9.33,6.10.46,Craig Fleer , Jeff Dalgleish , Stephen McBurney ,16,60,391,,,2013,201312BRSFRE
20,Subiaco,11-Aug-2013,Sun,2:40,31390,Fremantle,6.7.43,8.9.57,15.12.102,24.13.157,Greater Western Sydney,0.3.3,5.3.33,5.5.35,6.8.44,Tristan Burgess , Rob Findlay , Leigh Fisher ,12,93,13,,,2013,201320FREGWS
6,Docklands,4-May-2013,Sat,1:45,30143,Essendon,1.5.11,3.8.26,10.15.75,17.18.120,Greater Western Sydney,5.2.32,7.5.47,8.9.57,12.9.81,Stephen McBurney , Jordan Bannister , Tristan Burgess ,385,28,5,,,2013,201306ESSGWS
14,Docklands,30-Jun-2013,Sun,3:20,15438,North Melbourne,8.3.51,12.6.78,15.10.100,19.16.130,Greater Western Sydney,1.3.9,5.3.33,6.6.42,6.8.44,Luke Farmer , Matthew Leppard , Sam Hay ,107,39,72,,,2013,201314GWSNOR
21,Gabba,17-Aug-2013,Sat,7:40,13855,Brisbane Lions,5.5.35,12.7.79,16.12.108,18.15.123,Greater Western Sydney,1.1.7,3.2.20,4.4.28,9.9.63,Chris Donlon , Heath Ryan , Andrew Mitchell ,178,91,30,,,2013,201321BRSGWS
23,Carrara,1-Sep-2013,Sun,1:10,13080,Gold Coast,6.1.37,12.3.75,16.7.103,22.14.146,Greater Western Sydney,2.4.16,5.4.34,7.8.50,9.9.63,Matthew Leppard , Rob Findlay , Andrew Mitchell ,45,95,32,,,2013,201323GCSGWS
17,M.C.G.,21-Jul-2013,Sun,1:10,40125,Richmond,3.3.21,4.6.30,9.9.63,12.12.84,Fremantle,2.2.14,2.5.17,6.6.42,8.9.57,Chris Donlon , Stephen McBurney , Shane Stewart ,174,396,100,,,2013,201317FRERCH
22,Subiaco,24-Aug-2013,Sat,5:40,35565,Fremantle,5.4.34,10.4.64,15.7.97,21.8.134,Port Adelaide,1.1.7,1.3.9,4.4.28,9.6.60,Dean Margetts , Jeff Dalgleish , Shane McInerney ,211,70,372,,,2013,201322FREPOR
10,S.C.G.,1-Jun-2013,Sat,4:40,29792,Sydney,3.4.22,6.7.43,11.10.76,17.13.115,Essendon,1.4.10,3.7.25,7.9.51,10.11.71,Chris Donlon , Jeff Dalgleish , Brett Rosebury ,168,59,265,,,2013,201310ESSSYD
8,M.C.G.,18-May-2013,Sat,7:40,66768,Collingwood,5.7.37,9.9.63,11.10.76,15.12.102,Geelong,3.1.19,5.7.37,13.11.89,14.12.96,Ray Chamberlain , Shane McInerney , Jacob Mollison ,172,359,91,,,2013,201308COLGEE
10,Football Park,1-Jun-2013,Sat,1:40,27684,Adelaide,3.5.23,4.5.29,6.8.44,8.11.59,Fremantle,2.1.13,6.4.40,8.4.52,10.6.66,Shane Stewart , Simon Meredith , Stuart Wenn ,94,200,320,,,2013,201310ADEFRE
19,Gabba,3-Aug-2013,Sat,7:40,19856,Brisbane Lions,3.3.21,9.3.57,12.9.81,16.12.108,St Kilda,2.2.14,5.3.33,9.9.63,11.11.77,Tristan Burgess , Rob Findlay , Leigh Fisher ,11,92,12,,,2013,201319BRSSTK
13,M.C.G.,22-Jun-2013,Sat,4:40,28751,St Kilda,7.2.44,10.3.63,15.6.96,16.8.104,Melbourne,3.0.18,5.4.34,7.5.47,10.9.69,Jeff Dalgleish , Heath Ryan , Shane McInerney ,61,84,363,,,2013,201313MELSTK
17,Subiaco,21-Jul-2013,Sun,2:40,35166,West Coast,3.4.22,5.6.36,6.8.44,11.13.79,Sydney,4.4.28,10.8.68,12.9.81,17.11.113,Dean Margetts , Simon Meredith , Nick Foot ,206,207,22,,,2013,201317SYDWEG
21,M.C.G.,16-Aug-2013,Fri,7:50,71533,Hawthorn,6.4.40,12.5.77,15.9.99,18.11.119,Collingwood,4.5.29,9.8.62,9.11.65,12.12.84,Brett Rosebury , Matt Stevic , Mathew Nicholls ,275,221,197,,,2013,201321COLHAW
6,M.C.G.,5-May-2013,Sun,3:20,35286,Carlton,5.1.31,8.4.52,12.10.82,18.13.121,Melbourne,0.3.3,3.7.25,5.9.39,8.12.60,Matthew Leppard , Stuart Wenn , Andrew Mitchell ,36,316,22,,,2013,201306CARMEL
19,M.C.G.,3-Aug-2013,Sat,2:10,64324,Hawthorn,3.4.22,6.8.44,7.10.52,9.12.66,Richmond,6.4.40,6.6.42,10.10.70,16.11.107,Dean Margetts , Mathew Nicholls , Troy Pannell ,208,195,122,,,2013,201319HAWRCH
10,Docklands,1-Jun-2013,Sat,1:45,25008,Carlton,6.4.40,12.6.78,18.12.120,22.16.148,Greater Western Sydney,3.0.18,6.2.38,6.5.41,8.6.54,Stephen McBurney , Tristan Burgess , Troy Pannell ,389,7,114,,,2013,201310CARGWS
15,Football Park,6-Jul-2013,Sat,7:10,26426,Adelaide,3.2.20,6.5.41,7.11.53,9.15.69,West Coast,4.3.27,5.4.34,8.7.55,11.9.75,Stephen McBurney , Shane Stewart , Jason Armstrong ,394,98,85,,,2013,201315ADEWEG
13,Gabba,23-Jun-2013,Sun,4:40,24164,Brisbane Lions,3.2.20,5.4.34,7.8.50,15.13.103,Geelong,5.3.33,9.7.61,13.10.88,14.14.98,Chris Donlon , Jordan Bannister , Stuart Wenn ,170,33,322,,,2013,201313BRSGEE
17,Marrara Oval,20-Jul-2013,Sat,7:10,7615,Melbourne,5.1.31,6.5.41,10.7.67,11.9.75,Brisbane Lions,3.4.22,8.5.53,11.12.78,13.16.94,Rob Findlay , Heath Ryan , Gary Fila ,90,87,45,,,2013,201317BRSMEL
9,Sydney Showground,25-May-2013,Sat,2:10,6324,Greater Western Sydney,2.1.13,4.3.27,8.4.52,8.7.55,West Coast,7.4.46,14.9.93,18.12.120,23.17.155,Shane Stewart , Gary Fila , Tristan Burgess ,93,42,6,,,2013,201309GWSWEG
7,Gabba,11-May-2013,Sat,2:10,17614,Brisbane Lions,3.0.18,6.6.42,9.9.63,12.10.82,West Coast,4.2.26,7.2.44,10.3.63,17.6.108,Jordan Bannister , Matthew Leppard , Justin Schmitt ,29,37,247,,,2013,201307BRSWEG
1,Docklands,30-Mar-2013,Sat,1:40,25263,Footscray,6.1.37,10.5.65,16.9.105,19.13.127,Brisbane Lions,0.6.6,3.10.28,5.14.44,7.17.59,Dean Margetts , Jeff Dalgleish , Rob Findlay ,191,50,76,,,2013,201301BRSFOT
2,S.C.G.,6-Apr-2013,Sat,1:45,20372,Sydney,2.1.13,6.4.40,11.10.76,17.12.114,Gold Coast,2.2.14,3.4.22,8.6.54,11.7.73,Luke Farmer , Jordan Bannister , Matthew Leppard ,96,25,33,,,2013,201302GCSSYD
16,M.C.G.,12-Jul-2013,Fri,7:50,54790,Collingwood,2.2.14,9.5.59,13.6.84,17.9.111,Adelaide,6.3.39,8.7.55,10.11.71,12.12.84,Stephen McBurney , Matt Stevic , Shane Stewart ,395,216,99,,,2013,201316ADECOL
18,S.C.G.,28-Jul-2013,Sun,4:40,29738,Sydney,5.3.33,8.7.55,13.10.88,16.14.110,Richmond,5.3.33,6.4.40,8.7.55,9.9.63,Matt Stevic , Shane Stewart , Simon Meredith ,218,101,208,,,2013,201318RCHSYD
8,Subiaco,17-May-2013,Fri,6:40,38146,West Coast,3.2.20,4.9.33,8.14.62,12.18.90,North Melbourne,6.1.37,7.4.46,10.6.66,13.10.88,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,57,184,198,,,2013,201308NORWEG
15,Subiaco,7-Jul-2013,Sun,1:20,34064,Fremantle,3.1.19,6.2.38,11.6.72,15.10.100,St Kilda,2.2.14,7.3.45,9.3.57,11.4.70,Luke Farmer , Troy Pannell , Leigh Fisher ,108,118,9,,,2013,201315FRESTK
22,M.C.G.,23-Aug-2013,Fri,7:50,41198,Collingwood,8.3.51,11.8.74,14.10.94,15.11.101,West Coast,2.2.14,3.4.22,3.6.24,5.9.39,Heath Ryan , Simon Meredith , Scott Jeffery ,92,212,242,,,2013,201322COLWEG
20,Stadium Australia,10-Aug-2013,Sat,7:40,42627,Sydney,4.4.28,5.9.39,9.10.64,10.11.71,Collingwood,2.4.16,6.6.42,12.10.82,14.16.100,Jeff Dalgleish , Matt Stevic , Mathew Nicholls ,68,220,196,,,2013,201320COLSYD
1,M.C.G.,31-Mar-2013,Sun,1:10,22924,Melbourne,3.1.19,7.2.44,7.3.45,8.6.54,Port Adelaide,5.3.33,11.7.73,16.13.109,19.19.133,Luke Farmer , Heath Ryan , Troy Pannell ,95,73,106,,,2013,201301MELPOR
21,Football Park,17-Aug-2013,Sat,1:40,18703,Port Adelaide,7.5.47,8.9.57,10.13.73,16.17.113,Gold Coast,3.5.23,6.8.44,12.10.82,14.12.96,Jeff Dalgleish , Matthew Leppard , Simon Meredith ,69,43,211,,,2013,201321GCSPOR
1,Football Park,22-Mar-2013,Fri,8:10,42218,Adelaide,3.4.22,4.9.33,8.14.62,11.16.82,Essendon,1.3.9,7.5.47,13.7.85,18.9.117,Brett Rosebury , Simon Meredith , Scott Jeffery ,255,190,227,,,2013,201301ADEESS
15,Docklands,6-Jul-2013,Sat,2:10,45966,North Melbourne,3.3.21,11.6.72,15.8.98,19.14.128,Richmond,2.2.14,2.7.19,4.15.39,8.18.66,Chris Donlon , Jordan Bannister , Dean Margetts ,172,35,204,,,2013,201315NORRCH
7,Sydney Showground,12-May-2013,Sun,1:10,5830,Greater Western Sydney,0.4.4,2.7.19,6.8.44,7.10.52,Adelaide,4.5.29,11.8.74,22.10.142,29.13.187,Brendan Hosking , Stuart Wenn , Leigh Fisher ,14,317,4,,,2013,201307ADEGWS
3,Football Park,14-Apr-2013,Sun,4:10,40707,Port Adelaide,5.2.32,6.9.45,12.13.85,17.16.118,Adelaide,4.4.28,9.6.60,13.7.85,16.13.109,Craig Fleer , Justin Schmitt , Sam Hay ,13,243,65,,,2013,201303ADEPOR
6,Football Park,4-May-2013,Sat,4:10,37324,Adelaide,1.4.10,5.9.39,8.9.57,11.12.78,Hawthorn,5.2.32,6.5.41,9.8.62,13.11.89,Dean Margetts , Ray Chamberlain , Jason Armstrong ,196,170,78,,,2013,201306ADEHAW
8,York Park,18-May-2013,Sat,2:10,10513,Hawthorn,6.1.37,12.7.79,15.10.100,21.14.140,Greater Western Sydney,2.1.13,5.2.32,8.2.50,9.3.57,Chris Kamolins , David Harris , Ben Ryan ,119,9,35,,,2013,201308GWSHAW
20,Carrara,10-Aug-2013,Sat,7:40,13840,Gold Coast,2.4.16,5.9.39,10.11.71,13.12.90,Melbourne,3.2.20,5.6.36,8.11.59,10.17.77,Stephen McBurney , Gary Fila , Nick Foot ,399,47,24,,,2013,201320GCSMEL
5,Docklands,27-Apr-2013,Sat,7:40,26153,Footscray,3.1.19,6.3.39,10.6.66,13.8.86,Geelong,5.5.35,10.9.69,15.12.102,15.17.107,Sam Hay , Rob Findlay , Leigh Fisher ,67,79,3,,,2013,201305FOTGEE
6,Carrara,4-May-2013,Sat,7:40,10552,Gold Coast,0.2.2,2.5.17,5.8.38,7.12.54,Fremantle,3.3.21,6.5.41,10.6.66,15.9.99,Justin Schmitt , David Harris , Ben Ryan ,246,7,34,,,2013,201306FREGCS
13,Docklands,22-Jun-2013,Sat,7:40,29788,Footscray,3.3.21,5.9.39,5.11.41,8.13.61,Richmond,4.8.32,8.13.61,13.16.94,17.19.121,Dean Margetts , Shane Stewart , Chris Kamolins ,202,96,123,,,2013,201313FOTRCH
20,Docklands,9-Aug-2013,Fri,7:50,24765,St Kilda,2.5.17,3.6.24,4.12.36,7.14.56,Hawthorn,3.3.21,8.13.61,10.18.78,14.18.102,Dean Margetts , Shane Stewart , Chris Kamolins ,209,103,129,,,2013,201320HAWSTK
12,M.C.G.,15-Jun-2013,Sat,1:40,43615,Richmond,5.2.32,9.7.61,11.10.76,16.14.110,Adelaide,2.1.13,5.4.34,6.10.46,10.12.72,Dean Margetts , Shane Stewart , Simon Meredith ,201,95,202,,,2013,201312ADERCH
13,Subiaco,23-Jun-2013,Sun,1:20,31637,Fremantle,1.3.9,5.6.36,7.6.48,10.7.67,North Melbourne,0.2.2,1.3.9,3.5.23,4.5.29,Brett Rosebury , Matt Stevic , Jacob Mollison ,268,213,95,,,2013,201313FRENOR
16,S.C.G.,14-Jul-2013,Sun,1:10,21757,Sydney,3.8.26,10.10.70,15.19.109,24.27.171,Greater Western Sydney,1.3.9,3.7.25,3.9.27,5.12.42,Gary Fila , Dean Margetts , Nick Foot ,44,205,21,,,2013,201316GWSSYD
Semi,Stadium Australia,14-Sep-2013,Sat,7:45,37980,Sydney,3.3.21,8.6.54,13.8.86,13.8.86,Carlton,2.3.15,4.8.32,4.8.32,8.14.62,Dean Margetts , Brett Rosebury , Mathew Nicholls ,214,279,201,,,2013,2013SFCARSYD
2,Docklands,6-Apr-2013,Sat,2:10,19210,Footscray,1.1.7,5.5.35,7.7.49,11.12.78,Fremantle,6.2.38,9.6.60,13.9.87,16.10.106,Ray Chamberlain , David Harris , Andrew Mitchell ,166,4,20,,,2013,201302FOTFRE
18,Kardinia Park,27-Jul-2013,Sat,7:40,26833,Geelong,4.1.25,12.5.77,16.9.105,21.11.137,St Kilda,4.1.25,5.1.31,5.5.35,5.6.36,Sam Hay , Scott Jeffery , Andrew Mitchell ,75,238,28,,,2013,201318GEESTK
10,Kardinia Park,1-Jun-2013,Sat,7:40,30087,Geelong,3.2.20,6.6.42,9.10.64,18.15.123,Gold Coast,3.2.20,4.8.32,9.10.64,10.11.71,Gary Fila , Heath Ryan , Shane McInerney ,43,82,361,,,2013,201310GCSGEE
10,Docklands,2-Jun-2013,Sun,4:40,25658,North Melbourne,9.7.61,13.10.88,17.14.116,19.19.133,St Kilda,1.0.6,4.3.27,9.3.57,10.5.65,Justin Schmitt , Ray Chamberlain , Nick Foot ,250,174,18,,,2013,201310NORSTK
1,Docklands,31-Mar-2013,Sun,4:40,41040,North Melbourne,5.2.32,8.4.52,9.7.61,13.9.87,Collingwood,3.5.23,8.6.54,12.10.82,15.13.103,Shane McInerney , Jordan Bannister , Nick Foot ,353,24,11,,,2013,201301COLNOR
9,Docklands,26-May-2013,Sun,3:20,23033,North Melbourne,4.4.28,10.6.66,16.6.102,19.10.124,Adelaide,1.2.8,8.8.56,12.12.84,18.17.125,Matt Stevic , Stuart Wenn , Shane McInerney ,209,319,360,,,2013,201309ADENOR
1,M.C.G.,1-Apr-2013,Mon,3:20,76300,Hawthorn,4.3.27,8.9.57,10.10.70,12.14.86,Geelong,1.5.11,5.7.37,10.12.72,13.15.93,Matt Stevic , Shane Stewart , Mathew Nicholls ,201,85,177,,,2013,201301GEEHAW
21,Docklands,18-Aug-2013,Sun,4:40,17159,Footscray,7.2.44,9.5.59,13.6.84,20.11.131,Adelaide,4.2.26,8.6.54,14.9.93,17.12.114,Rob Findlay , David Harris , Troy Pannell ,94,13,124,,,2013,201321ADEFOT
14,Football Park,29-Jun-2013,Sat,4:10,31121,Port Adelaide,4.2.26,7.3.45,8.6.54,13.8.86,Collingwood,2.3.15,4.5.29,5.6.36,7.9.51,Chris Donlon , Jordan Bannister , Matt Stevic ,171,34,214,,,2013,201314COLPOR
4,Carrara,20-Apr-2013,Sat,7:40,11332,Gold Coast,4.3.27,5.4.34,6.8.44,9.12.66,Port Adelaide,3.2.20,12.5.77,15.8.98,16.8.104,Heath Ryan , Rob Findlay , Leigh Fisher ,76,78,2,,,2013,201304GCSPOR
