round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
15,Brunswick St,6-Aug-1960,Sat,2:20,14232,Fitzroy,4.1.25,6.7.43,11.10.76,13.13.91,Richmond,5.5.35,7.7.49,9.8.62,10.11.71,Frank Schwab ,,,69,,,,,1960,196015FITRCH
13,Western Oval,23-Jul-1960,Sat,2:20,14133,Footscray,1.0.6,3.3.21,6.7.43,9.10.64,North Melbourne,4.2.26,5.2.32,9.8.62,9.8.62,John Leighton ,,,1,,,,,1960,196013FOTNOR
4,Punt Rd,14-May-1960,Sat,2:20,7500,Richmond,1.0.6,3.3.21,3.3.21,5.6.36,Fitzroy,2.6.18,4.7.31,5.11.41,6.11.47,Jack Irving ,,,26,,,,,1960,196004RCHFIT
14,Princes Park,30-Jul-1960,Sat,2:20,24684,Carlton,2.3.15,7.6.48,9.6.60,10.12.72,St Kilda,2.6.18,2.9.21,9.15.69,11.17.83,Colin Mance ,,,35,,,,,1960,196014CARSTK
18,Kardinia Park,27-Aug-1960,Sat,2:20,14587,Geelong,1.3.9,5.4.34,6.7.43,9.9.63,Hawthorn,2.1.13,6.5.41,12.8.80,14.12.96,Bob Nunn ,,,89,,,,,1960,196018GEEHAW
9,Princes Park,18-Jun-1960,Sat,2:20,13897,Carlton,4.1.25,10.8.68,12.9.81,18.12.120,North Melbourne,3.1.19,4.4.28,5.11.41,8.15.63,Jack Irving ,,,31,,,,,1960,196009CARNOR
1,Princes Park,18-Apr-1960,Mon,2:20,31150,Carlton,1.5.11,9.6.60,10.9.69,14.14.98,Richmond,7.4.46,9.6.60,14.13.97,14.14.98,Colin Mance ,,,23,,,,,1960,196001CARRCH
8,Lake Oval,11-Jun-1960,Sat,2:20,21500,South Melbourne,7.3.45,8.6.54,12.10.82,13.12.90,Fitzroy,4.2.26,6.5.41,6.7.43,13.13.91,Bob Nunn ,,,79,,,,,1960,196008SMSFIT
3,Junction Oval,7-May-1960,Sat,2:20,18700,St Kilda,2.3.15,3.6.24,3.10.28,5.11.41,Carlton,2.1.13,3.1.19,6.2.38,7.3.45,Frank Schwab ,,,58,,,,,1960,196003STKCAR
9,Western Oval,18-Jun-1960,Sat,2:20,28098,Footscray,1.4.10,2.7.19,5.17.47,8.19.67,Collingwood,1.3.9,6.9.45,7.10.52,10.14.74,Frank Schwab ,,,64,,,,,1960,196009FOTCOL
13,Lake Oval,23-Jul-1960,Sat,2:20,8350,South Melbourne,4.2.26,7.6.48,8.12.60,10.20.80,Geelong,1.3.9,4.8.32,9.10.64,11.13.79,Harry Beitzel ,,,152,,,,,1960,196013SMSGEE
2,Kardinia Park,30-Apr-1960,Sat,2:20,16370,Geelong,4.2.26,9.5.59,15.7.97,20.14.134,South Melbourne,3.1.19,7.4.46,11.6.72,14.6.90,Geoff Robinson ,,,75,,,,,1960,196002GEESMS
Grand,M.C.G.,24-Sep-1960,Sat,2:50,97457,Melbourne,4.3.27,5.5.35,7.12.54,8.14.62,Collingwood,0.0.0,1.0.6,2.0.12,2.2.14,Jack Irving ,,,41,,,,,1960,1960GFMELCOL
5,Arden St,21-May-1960,Sat,2:20,8500,North Melbourne,1.1.7,2.3.15,8.6.54,10.6.66,Geelong,2.1.13,4.4.28,5.5.35,7.9.51,Frank Schwab ,,,60,,,,,1960,196005NORGEE
4,Lake Oval,14-May-1960,Sat,2:20,7000,South Melbourne,4.2.26,6.6.42,7.9.51,11.12.78,North Melbourne,1.3.9,3.6.24,3.6.24,5.8.38,Colin Mance ,,,26,,,,,1960,196004SMSNOR
9,Junction Oval,18-Jun-1960,Sat,2:20,23900,St Kilda,1.4.10,1.9.15,3.9.27,7.13.55,Hawthorn,1.10.16,3.11.29,6.17.53,8.19.67,Bob Nunn ,,,80,,,,,1960,196009STKHAW
17,Victoria Park,20-Aug-1960,Sat,2:20,22267,Collingwood,3.0.18,4.2.26,5.3.33,8.3.51,South Melbourne,0.4.4,1.8.14,2.9.21,5.9.39,Harold Hodgson ,,,13,,,,,1960,196017COLSMS
15,Arden St,6-Aug-1960,Sat,2:20,10000,North Melbourne,5.4.34,7.8.50,12.10.82,14.16.100,South Melbourne,0.7.7,2.12.24,6.16.52,9.20.74,Bob Nunn ,,,86,,,,,1960,196015NORSMS
8,Kardinia Park,11-Jun-1960,Sat,2:20,24119,Geelong,4.7.31,7.8.50,10.12.72,11.17.83,Essendon,5.2.32,7.4.46,8.8.56,14.10.94,Harold Hodgson ,,,4,,,,,1960,196008GEEESS
1,Windy Hill,16-Apr-1960,Sat,2:20,23000,Essendon,3.4.22,5.9.39,10.15.75,12.21.93,Hawthorn,2.6.18,4.8.32,5.10.40,9.12.66,Geoff Robinson ,,,74,,,,,1960,196001ESSHAW
1,M.C.G.,18-Apr-1960,Mon,2:20,36966,Melbourne,3.2.20,7.5.47,11.8.74,14.15.99,North Melbourne,0.4.4,2.7.19,4.12.36,5.14.44,Frank Schwab ,,,56,,,,,1960,196001MELNOR
8,M.C.G.,11-Jun-1960,Sat,2:20,35539,Melbourne,3.2.20,5.7.37,7.9.51,10.15.75,Footscray,3.0.18,4.4.28,5.7.37,6.8.44,Jack Irving ,,,30,,,,,1960,196008MELFOT
7,Junction Oval,4-Jun-1960,Sat,2:20,26239,St Kilda,6.3.39,9.5.59,12.10.82,13.12.90,Fitzroy,1.0.6,5.7.37,7.9.51,9.12.66,Jack Irving ,,,29,,,,,1960,196007STKFIT
16,Western Oval,13-Aug-1960,Sat,2:20,12013,Footscray,2.2.14,3.2.20,4.4.28,4.6.30,Fitzroy,1.1.7,4.6.30,4.6.30,7.11.53,Walter Andrew ,,,4,,,,,1960,196016FOTFIT
11,M.C.G.,9-Jul-1960,Sat,2:20,29741,Melbourne,1.5.11,3.7.25,7.15.57,9.17.71,Carlton,1.4.10,5.9.39,6.13.49,6.22.58,Harry Beitzel ,,,150,,,,,1960,196011MELCAR
6,Lake Oval,28-May-1960,Sat,2:20,27000,South Melbourne,3.1.19,7.5.47,10.6.66,12.8.80,Collingwood,5.0.30,6.4.40,7.9.51,11.12.78,Frank Schwab ,,,61,,,,,1960,196006SMSCOL
5,Brunswick St,21-May-1960,Sat,2:20,17102,Fitzroy,3.2.20,5.6.36,7.9.51,11.9.75,Footscray,0.2.2,2.4.16,3.5.23,5.6.36,Geoff Robinson ,,,78,,,,,1960,196005FITFOT
16,Kardinia Park,13-Aug-1960,Sat,2:20,9445,Geelong,3.2.20,8.5.53,8.10.58,10.14.74,North Melbourne,1.2.8,2.5.17,4.7.31,4.10.34,Harold Hodgson ,,,12,,,,,1960,196016GEENOR
7,Punt Rd,4-Jun-1960,Sat,2:20,16000,Richmond,0.2.2,3.6.24,4.9.33,6.13.49,Footscray,1.8.14,5.8.38,8.10.58,11.15.81,Bob Nunn ,,,78,,,,,1960,196007RCHFOT
17,Princes Park,20-Aug-1960,Sat,2:20,17100,Carlton,1.3.9,3.4.22,6.10.46,9.12.66,Geelong,1.1.7,2.5.17,4.6.30,5.6.36,Frank Schwab ,,,71,,,,,1960,196017CARGEE
5,Junction Oval,21-May-1960,Sat,2:20,28600,St Kilda,2.4.16,2.4.16,4.9.33,5.9.39,Collingwood,0.2.2,3.8.26,4.9.33,4.13.37,Colin Mance ,,,27,,,,,1960,196005STKCOL
2,Junction Oval,25-Apr-1960,Mon,2:20,32000,St Kilda,2.7.19,4.7.31,5.16.46,5.18.48,Melbourne,1.1.7,4.7.31,5.8.38,10.12.72,Eric Brewer ,,,2,,,,,1960,196002STKMEL
15,Glenferrie Oval,6-Aug-1960,Sat,2:20,16000,Hawthorn,2.3.15,6.4.40,9.6.60,13.10.88,Carlton,2.3.15,4.5.29,5.6.36,9.7.61,John Leighton ,,,3,,,,,1960,196015HAWCAR
16,Victoria Park,13-Aug-1960,Sat,2:20,22160,Collingwood,4.7.31,6.8.44,8.10.58,8.12.60,St Kilda,3.2.20,6.3.39,7.5.47,7.7.49,Frank Schwab ,,,70,,,,,1960,196016COLSTK
11,Victoria Park,9-Jul-1960,Sat,2:20,20915,Collingwood,4.4.28,5.11.41,10.15.75,13.16.94,Geelong,1.5.11,3.7.25,6.9.45,10.13.73,Jack Irving ,,,33,,,,,1960,196011COLGEE
13,Victoria Park,23-Jul-1960,Sat,2:20,18637,Collingwood,0.1.1,3.9.27,4.11.35,7.15.57,Hawthorn,2.7.19,4.9.33,6.14.50,7.16.58,Harold Hodgson ,,,9,,,,,1960,196013COLHAW
4,Princes Park,14-May-1960,Sat,2:20,11066,Carlton,0.1.1,2.6.18,5.12.42,5.18.48,Hawthorn,2.2.14,2.3.15,5.7.37,5.7.37,Geoff Robinson ,,,77,,,,,1960,196004CARHAW
6,Kardinia Park,28-May-1960,Sat,2:20,16221,Geelong,3.8.26,8.12.60,15.16.106,17.17.119,Carlton,4.2.26,6.8.44,7.10.52,10.14.74,Jack Irving ,,,28,,,,,1960,196006GEECAR
12,Arden St,16-Jul-1960,Sat,2:20,9600,North Melbourne,4.9.33,5.13.43,8.16.64,9.19.73,Melbourne,1.0.6,7.3.45,9.8.62,15.13.103,Bob Nunn ,,,83,,,,,1960,196012NORMEL
7,Victoria Park,4-Jun-1960,Sat,2:20,23740,Collingwood,2.5.17,4.8.32,8.9.57,12.16.88,North Melbourne,2.2.14,6.4.40,12.6.78,16.8.104,Harold Hodgson ,,,3,,,,,1960,196007COLNOR
18,Lake Oval,27-Aug-1960,Sat,2:20,11000,South Melbourne,1.3.9,6.5.41,6.7.43,8.8.56,Carlton,2.3.15,5.5.35,7.8.50,11.9.75,Ron Brophy ,,,3,,,,,1960,196018SMSCAR
9,Punt Rd,18-Jun-1960,Sat,2:20,13000,Richmond,2.7.19,4.10.34,7.14.56,11.17.83,Geelong,3.1.19,7.3.45,9.7.61,12.11.83,Geoff Robinson ,,,80,,,,,1960,196009RCHGEE
2,Glenferrie Oval,30-Apr-1960,Sat,2:20,30000,Hawthorn,0.0.0,4.5.29,6.8.44,6.16.52,Collingwood,2.2.14,4.5.29,6.8.44,7.13.55,Frank Schwab ,,,57,,,,,1960,196002HAWCOL
10,Princes Park,25-Jun-1960,Sat,2:20,26979,Carlton,0.3.3,3.6.24,9.10.64,11.14.80,Footscray,3.2.20,3.4.22,5.4.34,7.8.50,Harold Hodgson ,,,6,,,,,1960,196010CARFOT
12,Punt Rd,16-Jul-1960,Sat,2:20,13500,Richmond,2.2.14,3.2.20,5.8.38,8.8.56,Carlton,3.5.23,10.12.72,12.14.86,15.20.110,Colin Mance ,,,34,,,,,1960,196012RCHCAR
3,Arden St,7-May-1960,Sat,2:20,9000,North Melbourne,2.5.17,3.7.25,5.10.40,5.12.42,Richmond,0.1.1,2.3.15,2.5.17,3.8.26,Geoff Robinson ,,,76,,,,,1960,196003NORRCH
1,Lake Oval,16-Apr-1960,Sat,2:20,28100,South Melbourne,5.3.33,12.10.82,14.11.95,17.12.114,St Kilda,1.3.9,3.6.24,7.13.55,8.15.63,Bob Nunn ,,,72,,,,,1960,196001SMSSTK
15,M.C.G.,6-Aug-1960,Sat,2:20,81099,Melbourne,0.2.2,4.6.30,9.7.61,16.15.111,Collingwood,3.5.23,5.7.37,7.9.51,9.11.65,Jack Irving ,,,35,,,,,1960,196015MELCOL
11,Western Oval,9-Jul-1960,Sat,2:20,15322,Footscray,0.2.2,3.5.23,4.8.32,7.12.54,South Melbourne,4.4.28,4.6.30,8.9.57,8.9.57,Bob Nunn ,,,82,,,,,1960,196011FOTSMS
4,Victoria Park,14-May-1960,Sat,2:20,28263,Collingwood,1.1.7,4.6.30,5.9.39,7.13.55,Melbourne,1.4.10,1.6.12,2.7.19,2.7.19,Bob Nunn ,,,75,,,,,1960,196004COLMEL
14,Punt Rd,30-Jul-1960,Sat,2:20,8500,Richmond,3.1.19,6.3.39,8.9.57,9.13.67,North Melbourne,4.2.26,5.5.35,8.7.55,12.7.79,Harold Hodgson ,,,10,,,,,1960,196014RCHNOR
18,M.C.G.,27-Aug-1960,Sat,2:20,50274,Melbourne,5.2.32,6.4.40,8.5.53,10.5.65,Essendon,2.6.18,3.9.27,5.13.43,10.18.78,Harold Hodgson ,,,14,,,,,1960,196018MELESS
Semi,M.C.G.,3-Sep-1960,Sat,2:30,81209,Collingwood,2.7.19,5.9.39,6.12.48,9.12.66,Essendon,2.6.18,6.9.45,7.13.55,7.15.57,Jack Irving ,,,39,,,,,1960,1960SFCOLESS
Preliminary,M.C.G.,17-Sep-1960,Sat,2:30,65301,Collingwood,2.1.13,6.4.40,7.5.47,9.11.65,Fitzroy,2.2.14,7.3.45,8.7.55,8.12.60,Jack Irving ,,,40,,,,,1960,1960PFCOLFIT
12,Brunswick St,16-Jul-1960,Sat,2:20,30080,Fitzroy,1.3.9,7.5.47,11.8.74,17.10.112,Collingwood,3.4.22,7.9.51,11.13.79,13.18.96,Harry Beitzel ,,,151,,,,,1960,196012FITCOL
8,Victoria Park,11-Jun-1960,Sat,2:20,29853,Collingwood,4.1.25,6.5.41,11.7.73,16.14.110,Carlton,3.4.22,5.5.35,10.13.73,10.13.73,Colin Mance ,,,30,,,,,1960,196008COLCAR
2,Brunswick St,25-Apr-1960,Mon,2:20,33815,Fitzroy,1.3.9,3.6.24,5.12.42,9.17.71,Carlton,3.2.20,8.4.52,8.7.55,9.10.64,Colin Mance ,,,24,,,,,1960,196002FITCAR
11,Glenferrie Oval,9-Jul-1960,Sat,2:20,18000,Hawthorn,2.4.16,4.5.29,8.8.56,10.9.69,Fitzroy,3.1.19,9.6.60,10.10.70,12.14.86,Colin Mance ,,,33,,,,,1960,196011HAWFIT
9,Punt Rd,27-Jun-1959,Sat,2:20,13000,Richmond,5.0.30,10.2.62,10.4.64,13.8.86,Fitzroy,5.7.37,5.11.41,10.18.78,10.21.81,Harry Beitzel ,,,139,,,,,1959,195909RCHFIT
4,M.C.G.,16-May-1959,Sat,2:30,24438,Melbourne,6.5.41,11.9.75,14.11.95,19.17.131,Footscray,1.1.7,4.5.29,6.9.45,9.12.66,Frank Schwab ,,,41,,,,,1959,195904MELFOT
12,Arden St,18-Jul-1959,Sat,2:20,10000,North Melbourne,5.4.34,6.4.40,11.9.75,11.10.76,Geelong,1.1.7,3.6.24,5.11.41,8.15.63,Bob Nunn ,,,65,,,,,1959,195912NORGEE
7,Junction Oval,6-Jun-1959,Sat,2:20,20200,St Kilda,3.3.21,6.5.41,10.7.67,13.9.87,Fitzroy,2.5.17,3.13.31,7.21.63,9.26.80,Frank Schwab ,,,44,,,,,1959,195907STKFIT
18,Kardinia Park,29-Aug-1959,Sat,2:20,21822,Geelong,1.4.10,2.5.17,4.7.31,5.8.38,Collingwood,2.3.15,5.9.39,10.17.77,17.19.121,Jack Irving ,,,22,,,,,1959,195918GEECOL
1,Victoria Park,18-Apr-1959,Sat,2:30,40125,Collingwood,1.4.10,3.8.26,6.13.49,7.18.60,South Melbourne,5.4.34,8.9.57,12.11.83,14.17.101,Bill Barbour ,,,135,,,,,1959,195901COLSMS
9,Arden St,27-Jun-1959,Sat,2:20,13000,North Melbourne,3.2.20,9.10.64,9.16.70,13.18.96,Footscray,5.7.37,7.8.50,8.12.60,9.14.68,Kenneth Jackson ,,,4,,,,,1959,195909NORFOT
15,Western Oval,8-Aug-1959,Sat,2:20,12549,Footscray,2.3.15,8.3.51,11.5.71,12.8.80,Melbourne,3.3.21,7.4.46,8.9.57,10.11.71,Colin Mance ,,,20,,,,,1959,195915FOTMEL
13,Princes Park,25-Jul-1959,Sat,2:20,13271,Carlton,7.2.44,7.4.46,9.7.61,9.9.63,Footscray,1.1.7,2.5.17,3.8.26,6.11.47,Bob Nunn ,,,66,,,,,1959,195913CARFOT
10,Brunswick St,4-Jul-1959,Sat,2:20,26000,Fitzroy,6.2.38,13.4.82,15.9.99,21.13.139,Carlton,0.4.4,1.5.11,7.10.52,10.13.73,Allan Nash ,,,107,,,,,1959,195910FITCAR
5,Arden St,23-May-1959,Sat,2:30,15000,North Melbourne,1.0.6,6.6.42,9.7.61,11.10.76,Fitzroy,3.9.27,5.11.41,7.19.61,9.19.73,Bill Barbour ,,,139,,,,,1959,195905NORFIT
12,Western Oval,18-Jul-1959,Sat,2:20,16189,Footscray,5.6.36,5.7.37,9.13.67,10.15.75,St Kilda,2.4.16,8.9.57,10.9.69,12.14.86,Allan Nash ,,,109,,,,,1959,195912FOTSTK
10,Junction Oval,4-Jul-1959,Sat,2:20,23800,St Kilda,1.0.6,5.2.32,8.3.51,11.10.76,Melbourne,2.10.22,5.14.44,9.20.74,9.23.77,Harry Beitzel ,,,140,,,,,1959,195910STKMEL
2,Arden St,2-May-1959,Sat,2:30,15000,North Melbourne,5.2.32,10.8.68,11.9.75,16.12.108,Richmond,2.4.16,4.10.34,8.16.64,10.20.80,Harry Beitzel ,,,132,,,,,1959,195902NORRCH
10,Victoria Park,4-Jul-1959,Sat,2:20,25149,Collingwood,6.7.43,8.10.58,10.15.75,11.18.84,North Melbourne,1.0.6,3.7.25,6.7.43,9.9.63,Bill Barbour ,,,143,,,,,1959,195910COLNOR
8,M.C.G.,15-Jun-1959,Mon,2:20,52880,Melbourne,3.1.19,8.7.55,11.12.78,19.15.129,Essendon,3.3.21,5.4.34,6.6.42,8.8.56,Bill Barbour ,,,142,,,,,1959,195908MELESS
13,Junction Oval,25-Jul-1959,Sat,2:20,18100,St Kilda,1.5.11,7.7.49,9.10.64,12.13.85,Essendon,4.1.25,7.2.44,9.5.59,11.5.71,Frank Schwab ,,,50,,,,,1959,195913STKESS
9,Junction Oval,27-Jun-1959,Sat,2:20,15650,St Kilda,3.3.21,11.4.70,11.5.71,14.11.95,Geelong,3.4.22,4.7.31,4.20.44,6.22.58,Kenneth Woolfe ,,,33,,,,,1959,195909STKGEE
16,M.C.G.,15-Aug-1959,Sat,2:20,53479,Melbourne,4.3.27,7.7.49,8.11.59,13.14.92,Carlton,1.2.8,3.4.22,6.5.41,7.5.47,Bill Barbour ,,,149,,,,,1959,195916MELCAR
17,Princes Park,22-Aug-1959,Sat,2:20,18720,Carlton,4.8.32,6.14.50,9.18.72,13.20.98,Hawthorn,3.4.22,7.7.49,9.9.63,14.12.96,Frank Schwab ,,,54,,,,,1959,195917CARHAW
11,Victoria Park,11-Jul-1959,Sat,2:20,24502,Collingwood,5.3.33,6.7.43,8.11.59,10.15.75,Hawthorn,0.2.2,2.8.20,7.11.53,10.14.74,Harry Beitzel ,,,141,,,,,1959,195911COLHAW
6,Glenferrie Oval,30-May-1959,Sat,2:30,28000,Hawthorn,1.2.8,4.5.29,8.8.56,11.9.75,Carlton,4.5.29,6.6.42,9.9.63,12.11.83,Frank Schwab ,,,43,,,,,1959,195906HAWCAR
1,Princes Park,18-Apr-1959,Sat,2:30,31000,Carlton,7.4.46,8.10.58,12.13.85,13.20.98,Essendon,3.3.21,6.10.46,9.14.68,11.18.84,Harry Beitzel ,,,131,,,,,1959,195901CARESS
Grand,M.C.G.,26-Sep-1959,Sat,2:50,103506,Melbourne,1.4.10,8.5.53,11.10.76,17.13.115,Essendon,3.5.23,7.8.50,10.10.70,11.12.78,Bill Barbour ,,,154,,,,,1959,1959GFMELESS
12,M.C.G.,18-Jul-1959,Sat,2:20,21979,Melbourne,3.4.22,6.5.41,10.7.67,13.10.88,Richmond,2.1.13,4.3.27,6.3.39,7.9.51,Colin Mance ,,,17,,,,,1959,195912MELRCH
5,Punt Rd,23-May-1959,Sat,2:30,24000,Richmond,4.6.30,4.12.36,10.20.80,13.20.98,Collingwood,1.2.8,5.8.38,5.9.39,11.13.79,Harry Beitzel ,,,135,,,,,1959,195905RCHCOL
8,Lake Oval,15-Jun-1959,Mon,2:20,29500,South Melbourne,2.3.15,7.8.50,12.11.83,16.13.109,St Kilda,4.4.28,4.7.31,5.10.40,7.11.53,Allan Nash ,,,105,,,,,1959,195908SMSSTK
6,Lake Oval,30-May-1959,Sat,2:30,20700,South Melbourne,2.3.15,3.5.23,6.14.50,8.18.66,North Melbourne,3.2.20,9.7.61,11.8.74,13.18.96,Harry Beitzel ,,,136,,,,,1959,195906SMSNOR
4,Kardinia Park,16-May-1959,Sat,2:30,16112,Geelong,5.6.36,5.6.36,8.11.59,13.12.90,Fitzroy,1.1.7,5.3.33,8.4.52,12.8.80,Harry Beitzel ,,,134,,,,,1959,195904GEEFIT
7,Windy Hill,6-Jun-1959,Sat,2:20,23000,Essendon,3.4.22,5.5.35,10.7.67,15.11.101,Footscray,1.4.10,5.7.37,7.11.53,12.13.85,Harry Beitzel ,,,137,,,,,1959,195907ESSFOT
17,Arden St,22-Aug-1959,Sat,2:20,12500,North Melbourne,1.1.7,5.4.34,5.6.36,6.6.42,South Melbourne,5.3.33,10.9.69,15.15.105,19.20.134,Bob Nunn ,,,70,,,,,1959,195917NORSMS
1,Brunswick St,18-Apr-1959,Sat,2:30,20000,Fitzroy,7.3.45,12.12.84,15.16.106,19.17.131,Hawthorn,6.6.42,9.8.62,14.13.97,17.18.120,Allan Nash ,,,98,,,,,1959,195901FITHAW
2,Western Oval,2-May-1959,Sat,2:30,29436,Footscray,2.1.13,3.4.22,4.5.29,8.7.55,Carlton,3.6.24,8.6.54,11.12.78,15.14.104,Allan Nash ,,,99,,,,,1959,195902FOTCAR
5,Junction Oval,23-May-1959,Sat,2:30,21500,St Kilda,3.3.21,5.10.40,6.11.47,10.21.81,Hawthorn,4.5.29,5.5.35,9.10.64,11.11.77,Jack Irving ,,,18,,,,,1959,195905STKHAW
15,Brunswick St,8-Aug-1959,Sat,2:20,14488,Fitzroy,0.1.1,5.7.37,6.11.47,11.15.81,Geelong,1.5.11,1.6.12,3.10.28,6.11.47,Frank Schwab ,,,52,,,,,1959,195915FITGEE
14,Kardinia Park,1-Aug-1959,Sat,2:20,12140,Geelong,0.6.6,7.12.54,9.14.68,12.15.87,Richmond,2.5.17,2.5.17,4.7.31,6.7.43,Bill Barbour ,,,147,,,,,1959,195914GEERCH
15,Lake Oval,8-Aug-1959,Sat,2:20,13000,South Melbourne,2.1.13,6.8.44,7.12.54,8.14.62,Hawthorn,5.0.30,6.1.37,8.2.50,10.3.63,Jack Irving ,,,21,,,,,1959,195915SMSHAW
16,Lake Oval,15-Aug-1959,Sat,2:20,14100,South Melbourne,4.5.29,7.7.49,8.10.58,11.10.76,Footscray,1.2.8,6.7.43,7.9.51,12.13.85,Harry Beitzel ,,,146,,,,,1959,195916SMSFOT
17,M.C.G.,22-Aug-1959,Sat,2:20,21646,Melbourne,2.4.16,8.8.56,13.13.91,17.18.120,Geelong,2.3.15,5.4.34,5.9.39,9.12.66,Harry Beitzel ,,,147,,,,,1959,195917MELGEE
7,Glenferrie Oval,6-Jun-1959,Sat,2:20,14500,Hawthorn,2.2.14,6.7.43,10.8.68,14.9.93,Richmond,5.3.33,7.7.49,7.13.55,8.15.63,Allan Nash ,,,104,,,,,1959,195907HAWRCH
16,Kardinia Park,15-Aug-1959,Sat,2:20,15076,Geelong,4.3.27,4.5.29,11.6.72,12.9.81,Essendon,3.6.24,9.10.64,11.13.79,15.16.106,Bob Nunn ,,,69,,,,,1959,195916GEEESS
13,Punt Rd,25-Jul-1959,Sat,2:20,8000,Richmond,3.1.19,9.6.60,12.8.80,16.8.104,North Melbourne,1.4.10,2.6.18,8.12.60,10.16.76,Allan Nash ,,,110,,,,,1959,195913RCHNOR
7,Princes Park,6-Jun-1959,Sat,2:20,41985,Carlton,3.2.20,9.6.60,12.11.83,14.15.99,North Melbourne,4.4.28,4.6.30,7.8.50,10.11.71,Bob Nunn ,,,60,,,,,1959,195907CARNOR
6,Kardinia Park,30-May-1959,Sat,2:30,16736,Geelong,4.1.25,8.6.54,10.7.67,11.10.76,Melbourne,6.4.40,9.7.61,14.13.97,19.15.129,Bob Nunn ,,,59,,,,,1959,195906GEEMEL
14,Junction Oval,1-Aug-1959,Sat,2:20,17500,St Kilda,1.2.8,4.8.32,4.9.33,10.15.75,North Melbourne,5.4.34,6.4.40,12.7.79,13.7.85,Harry Beitzel ,,,144,,,,,1959,195914STKNOR
4,Glenferrie Oval,16-May-1959,Sat,2:30,25000,Hawthorn,3.2.20,9.7.61,14.8.92,19.14.128,South Melbourne,2.6.18,5.10.40,10.14.74,13.19.97,Bill Barbour ,,,138,,,,,1959,195904HAWSMS
3,Punt Rd,9-May-1959,Sat,2:30,13500,Richmond,3.0.18,6.4.40,7.4.46,10.11.71,Geelong,7.4.46,8.7.55,12.12.84,14.12.96,Allan Nash ,,,100,,,,,1959,195903RCHGEE
8,Kardinia Park,15-Jun-1959,Mon,2:20,23108,Geelong,0.5.5,3.6.24,6.10.46,11.13.79,Carlton,3.0.18,7.5.47,11.12.78,12.16.88,Harry Beitzel ,,,138,,,,,1959,195908GEECAR
2,Windy Hill,2-May-1959,Sat,2:30,19000,Essendon,2.4.16,8.6.54,13.8.86,18.15.123,St Kilda,3.1.19,6.5.41,7.11.53,12.15.87,Bill Barbour ,,,136,,,,,1959,195902ESSSTK
11,Lake Oval,11-Jul-1959,Sat,2:20,16600,South Melbourne,2.5.17,5.9.39,12.12.84,17.16.118,Geelong,3.2.20,7.6.48,7.9.51,12.12.84,Allan Nash ,,,108,,,,,1959,195911SMSGEE
18,Lake Oval,29-Aug-1959,Sat,2:20,22500,South Melbourne,2.2.14,4.7.31,5.10.40,8.13.61,Melbourne,1.6.12,3.11.29,5.15.45,10.16.76,Frank Schwab ,,,55,,,,,1959,195918SMSMEL
3,Arden St,9-May-1959,Sat,2:30,13600,North Melbourne,2.1.13,5.4.34,5.6.36,9.9.63,St Kilda,4.2.26,4.4.28,6.9.45,8.10.58,Frank Schwab ,,,40,,,,,1959,195903NORSTK
2,M.C.G.,2-May-1959,Sat,2:30,53342,Melbourne,3.4.22,7.7.49,11.10.76,13.14.92,Collingwood,3.1.19,5.1.31,8.4.52,12.7.79,Jack Irving ,,,15,,,,,1959,195902MELCOL
10,Punt Rd,4-Jul-1959,Sat,2:20,21000,Richmond,2.3.15,3.5.23,7.7.49,10.13.73,South Melbourne,2.3.15,8.7.55,13.10.88,15.16.106,Kenneth Woolfe ,,,34,,,,,1959,195910RCHSMS
9,Princes Park,27-Jun-1959,Sat,2:20,33159,Carlton,3.2.20,7.8.50,10.8.68,14.11.95,South Melbourne,4.5.29,7.6.48,11.18.84,14.21.105,Frank Schwab ,,,46,,,,,1959,195909CARSMS
18,Western Oval,29-Aug-1959,Sat,2:20,29629,Footscray,2.3.15,6.10.46,7.11.53,10.14.74,Essendon,8.2.50,10.4.64,15.10.100,17.15.117,Allan Nash ,,,114,,,,,1959,195918FOTESS
13,Kardinia Park,25-Jul-1959,Sat,2:20,10072,Geelong,1.1.7,5.6.36,8.7.55,14.16.100,Hawthorn,3.6.24,7.10.52,11.12.78,13.13.91,Colin Mance ,,,18,,,,,1959,195913GEEHAW
4,Junction Oval,16-May-1959,Sat,2:30,30360,St Kilda,3.5.23,4.12.36,10.14.74,12.19.91,Collingwood,1.6.12,3.10.28,4.11.35,8.16.64,Allan Nash ,,,101,,,,,1959,195904STKCOL
3,Brunswick St,9-May-1959,Sat,2:30,20000,Fitzroy,2.5.17,9.6.60,12.8.80,13.9.87,Melbourne,1.2.8,2.3.15,4.6.30,11.8.74,Bill Barbour ,,,137,,,,,1959,195903FITMEL
14,Glenferrie Oval,1-Aug-1959,Sat,2:20,10000,Hawthorn,8.2.50,9.5.59,11.10.76,14.15.99,Footscray,3.3.21,4.5.29,6.7.43,7.10.52,Frank Schwab ,,,51,,,,,1959,195914HAWFOT
